,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.02303,0
1,01/07/2021 01:00,0.035237,0
2,01/07/2021 02:00,0.035709,0
3,01/07/2021 03:00,0.022412,0
4,01/07/2021 04:00,0.026206,0
5,01/07/2021 05:00,0.030384,0
6,01/07/2021 06:00,0.067238,0
7,01/07/2021 07:00,0.039011,0
8,01/07/2021 08:00,0.013166,0
9,01/07/2021 09:00,0.007953,0
10,01/07/2021 10:00,0.020456,0
11,01/07/2021 11:00,0.009378,0
12,01/07/2021 12:00,0.00303,0
13,01/07/2021 13:00,0.0037,0
14,01/07/2021 14:00,0.003865,0
15,01/07/2021 15:00,0.009921,0
16,01/07/2021 16:00,0.008805,0
17,01/07/2021 17:00,0.008022,0
18,01/07/2021 18:00,0.007822,0
19,01/07/2021 19:00,0.017386,0
20,01/07/2021 20:00,0.034668,0
21,01/07/2021 21:00,0.038766,0
22,01/07/2021 22:00,0.047938,0
23,01/07/2021 23:00,0.024672,0
24,02/07/2021 00:00,0.032191,0
25,02/07/2021 01:00,0.032177,0
26,02/07/2021 02:00,0.037138,0
27,02/07/2021 03:00,0.009794,0
28,02/07/2021 04:00,0.007384,0
29,02/07/2021 05:00,0.016934,0
30,02/07/2021 06:00,0.086957,0
31,02/07/2021 07:00,0.056129,0
32,02/07/2021 08:00,0.016255,0
33,02/07/2021 09:00,0.007954,0
34,02/07/2021 10:00,0.009976,0
35,02/07/2021 11:00,0.007479,0
36,02/07/2021 12:00,0.009242,0
37,02/07/2021 13:00,0.008569,0
38,02/07/2021 14:00,0.006552,0
39,02/07/2021 15:00,0.005882,0
40,02/07/2021 16:00,0.00471,0
41,02/07/2021 17:00,0.003365,0
42,02/07/2021 18:00,0.003404,0
43,02/07/2021 19:00,0.004722,0
44,02/07/2021 20:00,0.017613,0
45,02/07/2021 21:00,0.02982,0
46,02/07/2021 22:00,0.033514,0
47,02/07/2021 23:00,0.028708,0
48,03/07/2021 00:00,0.038064,0
49,03/07/2021 01:00,0.025248,0
50,03/07/2021 02:00,0.002693,0
51,03/07/2021 03:00,0.030948,0
52,03/07/2021 04:00,0.018247,0
53,03/07/2021 05:00,0.01202,0
54,03/07/2021 06:00,0.0044,0
55,03/07/2021 07:00,0.008071,0
56,03/07/2021 08:00,0.00859,0
57,03/07/2021 09:00,0.012671,0
58,03/07/2021 10:00,0.00736,0
59,03/07/2021 11:00,0.0211,0
60,03/07/2021 12:00,0.014046,0
61,03/07/2021 13:00,0.007859,0
62,03/07/2021 14:00,0.007689,0
63,03/07/2021 15:00,0.008993,0
64,03/07/2021 16:00,0.009412,0
65,03/07/2021 17:00,0.006058,0
66,03/07/2021 18:00,0.012796,0
67,03/07/2021 19:00,0.021935,0
68,03/07/2021 20:00,0.024698,0
69,03/07/2021 21:00,0.036128,0
70,03/07/2021 22:00,0.04316,0
71,03/07/2021 23:00,0.041479,0
72,04/07/2021 00:00,0.033498,0
73,04/07/2021 01:00,0.044867,0
74,04/07/2021 02:00,0.041343,0
75,04/07/2021 03:00,0.04084,0
76,04/07/2021 04:00,0.023336,0
77,04/07/2021 05:00,0.022802,0
78,04/07/2021 06:00,0.013685,0
79,04/07/2021 07:00,0.00786,0
80,04/07/2021 08:00,0.008524,0
81,04/07/2021 09:00,0.008804,0
82,04/07/2021 10:00,0.007672,0
83,04/07/2021 11:00,0.008227,0
84,04/07/2021 12:00,0.00806,0
85,04/07/2021 13:00,0.008737,0
86,04/07/2021 14:00,0.008115,0
87,04/07/2021 15:00,0.009802,0
88,04/07/2021 16:00,0.008682,0
89,04/07/2021 17:00,0.008402,0
90,04/07/2021 18:00,0.013964,0
91,04/07/2021 19:00,0.035576,0
92,04/07/2021 20:00,0.055793,0
93,04/07/2021 21:00,0.048463,0
94,04/07/2021 22:00,0.051847,0
95,04/07/2021 23:00,0.049843,0
96,05/07/2021 00:00,0.031469,0
97,05/07/2021 01:00,0.035852,0
98,05/07/2021 02:00,0.036827,0
99,05/07/2021 03:00,0.040082,0
100,05/07/2021 04:00,0.019125,0
101,05/07/2021 05:00,0.012212,0
102,05/07/2021 06:00,0.055843,0
103,05/07/2021 07:00,0.03889,0
104,05/07/2021 08:00,0.019612,0
105,05/07/2021 09:00,0.073484,0
106,05/07/2021 10:00,0.059255,0
107,05/07/2021 11:00,0.008826,0
108,05/07/2021 12:00,0.009791,0
109,05/07/2021 13:00,0.021833,0
110,05/07/2021 14:00,0.034814,0
111,05/07/2021 15:00,0.01052,0
112,05/07/2021 16:00,0.009921,0
113,05/07/2021 17:00,0.01051,0
114,05/07/2021 18:00,0.017717,0
115,05/07/2021 19:00,0.02721,0
116,05/07/2021 20:00,0.052191,0
117,05/07/2021 21:00,0.05818,0
118,05/07/2021 22:00,0.049672,0
119,05/07/2021 23:00,0.049649,0
120,06/07/2021 00:00,0.051354,0
121,06/07/2021 01:00,0.046995,0
122,06/07/2021 02:00,0.048939,0
123,06/07/2021 03:00,0.047918,0
124,06/07/2021 04:00,0.045213,0
125,06/07/2021 05:00,0.023914,0
126,06/07/2021 06:00,0.06903,0
127,06/07/2021 07:00,0.118514,0
128,06/07/2021 08:00,0.115312,0
129,06/07/2021 09:00,0.102815,0
130,06/07/2021 10:00,0.045683,0
131,06/07/2021 11:00,0.01961,0
132,06/07/2021 12:00,0.016959,0
133,06/07/2021 13:00,0.025185,0
134,06/07/2021 14:00,0.02603,0
135,06/07/2021 15:00,0.02079,0
136,06/07/2021 16:00,0.013772,0
137,06/07/2021 17:00,0.010553,0
138,06/07/2021 18:00,0.022369,0
139,06/07/2021 19:00,0.025192,0
140,06/07/2021 20:00,0.048795,0
141,06/07/2021 21:00,0.048985,0
142,06/07/2021 22:00,0.053459,0
143,06/07/2021 23:00,0.048911,0
144,07/07/2021 00:00,0.055802,0
145,07/07/2021 01:00,0.057297,0
146,07/07/2021 02:00,0.061817,0
147,07/07/2021 03:00,0.068283,0
148,07/07/2021 04:00,0.062738,0
149,07/07/2021 05:00,0.058395,0
150,07/07/2021 06:00,0.113671,0
151,07/07/2021 07:00,0.057169,0
152,07/07/2021 08:00,0.032249,0
153,07/07/2021 09:00,0.009255,0
154,07/07/2021 10:00,0.008241,0
155,07/07/2021 11:00,0.013043,0
156,07/07/2021 12:00,0.015516,0
157,07/07/2021 13:00,0.012308,0
158,07/07/2021 14:00,0.011262,0
159,07/07/2021 15:00,0.01412,0
160,07/07/2021 16:00,0.015723,0
161,07/07/2021 17:00,0.016256,0
162,07/07/2021 18:00,0.014352,0
163,07/07/2021 19:00,0.015414,0
164,07/07/2021 20:00,0.022093,0
165,07/07/2021 21:00,0.019963,0
166,07/07/2021 22:00,0.011963,0
167,07/07/2021 23:00,0.020407,0
168,08/07/2021 00:00,0.031328,0
169,08/07/2021 01:00,0.039461,0
170,08/07/2021 02:00,0.039453,0
171,08/07/2021 03:00,0.042112,0
172,08/07/2021 04:00,0.061069,0
173,08/07/2021 05:00,0.020963,0
174,08/07/2021 06:00,0.050101,0
175,08/07/2021 07:00,0.101862,0
176,08/07/2021 08:00,0.043176,0
177,08/07/2021 09:00,0.045264,0
178,08/07/2021 10:00,0.021358,0
179,08/07/2021 11:00,0.024263,0
180,08/07/2021 12:00,0.020159,0
181,08/07/2021 13:00,0.022793,0
182,08/07/2021 14:00,0.010757,0
183,08/07/2021 15:00,0.009587,0
184,08/07/2021 16:00,0.013277,0
185,08/07/2021 17:00,0.01409,0
186,08/07/2021 18:00,0.022543,0
187,08/07/2021 19:00,0.02141,0
188,08/07/2021 20:00,0.050567,0
189,08/07/2021 21:00,0.058494,0
190,08/07/2021 22:00,0.038948,0
191,08/07/2021 23:00,0.042222,0
192,09/07/2021 00:00,0.019566,0
193,09/07/2021 01:00,0.045872,0
194,09/07/2021 02:00,0.046992,0
195,09/07/2021 03:00,0.044461,0
196,09/07/2021 04:00,0.021806,0
197,09/07/2021 05:00,0.019928,0
198,09/07/2021 06:00,0.05612,0
199,09/07/2021 07:00,0.050316,0
200,09/07/2021 08:00,0.028368,0
201,09/07/2021 09:00,0.009956,0
202,09/07/2021 10:00,0.019282,0
203,09/07/2021 11:00,0.030377,0
204,09/07/2021 12:00,0.012402,0
205,09/07/2021 13:00,0.019472,0
206,09/07/2021 14:00,0.020073,0
207,09/07/2021 15:00,0.011968,0
208,09/07/2021 16:00,0.010258,0
209,09/07/2021 17:00,0.009741,0
210,09/07/2021 18:00,0.017543,0
211,09/07/2021 19:00,0.028894,0
212,09/07/2021 20:00,0.052736,0
213,09/07/2021 21:00,0.057385,0
214,09/07/2021 22:00,0.056273,0
215,09/07/2021 23:00,0.040509,0
216,10/07/2021 00:00,0.00903,0
217,10/07/2021 01:00,0.049036,0
218,10/07/2021 02:00,0.052323,0
219,10/07/2021 03:00,0.055108,0
220,10/07/2021 04:00,0.049181,0
221,10/07/2021 05:00,0.027832,0
222,10/07/2021 06:00,0.016614,0
223,10/07/2021 07:00,0.007733,0
224,10/07/2021 08:00,0.008569,0
225,10/07/2021 09:00,0.009073,0
226,10/07/2021 10:00,0.009284,0
227,10/07/2021 11:00,0.008744,0
228,10/07/2021 12:00,0.010003,0
229,10/07/2021 13:00,0.000168,0
230,10/07/2021 14:00,0.012325400000000002,1
231,10/07/2021 15:00,0.010783233333333333,1
232,10/07/2021 16:00,0.0107217,1
233,10/07/2021 17:00,0.010148366666666665,1
234,10/07/2021 18:00,0.015580100000000001,1
235,10/07/2021 19:00,0.025011133333333338,1
236,10/07/2021 20:00,0.019937,0
237,10/07/2021 21:00,0.053318,0
238,10/07/2021 22:00,0.052533,0
239,10/07/2021 23:00,0.049806,0
240,11/07/2021 00:00,0.05484,0
241,11/07/2021 01:00,0.052233,0
242,11/07/2021 02:00,0.04333,0
243,11/07/2021 03:00,0.040761,0
244,11/07/2021 04:00,0.024431,0
245,11/07/2021 05:00,0.017799,0
246,11/07/2021 06:00,0.002644,0
247,11/07/2021 07:00,0.00484,0
248,11/07/2021 08:00,0.007979,0
249,11/07/2021 09:00,0.008404,0
250,11/07/2021 10:00,0.009583,0
251,11/07/2021 11:00,0.009405,0
252,11/07/2021 12:00,0.009074,0
253,11/07/2021 13:00,0.010088,0
254,11/07/2021 14:00,0.01009,0
255,11/07/2021 15:00,0.009577,0
256,11/07/2021 16:00,0.009914,0
257,11/07/2021 17:00,0.009244,0
258,11/07/2021 18:00,0.015287,0
259,11/07/2021 19:00,0.036405,0
260,11/07/2021 20:00,0.037633,0
261,11/07/2021 21:00,0.056327,0
262,11/07/2021 22:00,0.05865,0
263,11/07/2021 23:00,0.045585,0
264,12/07/2021 00:00,0.019071,0
265,12/07/2021 01:00,0.024052,0
266,12/07/2021 02:00,0.031863,0
267,12/07/2021 03:00,0.05932,0
268,12/07/2021 04:00,0.019479,0
269,12/07/2021 05:00,0.030639,0
270,12/07/2021 06:00,0.049437,0
271,12/07/2021 07:00,0.020458,0
