,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.007491,0
1,01/07/2021 01:00,0.011596,0
2,01/07/2021 02:00,0.015182,0
3,01/07/2021 03:00,0.013374,0
4,01/07/2021 04:00,0.011129,0
5,01/07/2021 05:00,0.01953,0
6,01/07/2021 06:00,0.014151,0
7,01/07/2021 07:00,0.007182,0
8,01/07/2021 08:00,0.000496,0
9,01/07/2021 09:00,0.005082,0
10,01/07/2021 10:00,0.010539,0
11,01/07/2021 11:00,0.003269,0
12,01/07/2021 12:00,0.002227,0
13,01/07/2021 13:00,0.005374,0
14,01/07/2021 14:00,0.006163,0
15,01/07/2021 15:00,0.003809,0
16,01/07/2021 16:00,0.003929,0
17,01/07/2021 17:00,0.004766,0
18,01/07/2021 18:00,0.004923,0
19,01/07/2021 19:00,0.007325,0
20,01/07/2021 20:00,0.009721,0
21,01/07/2021 21:00,0.00913,0
22,01/07/2021 22:00,0.009158,0
23,01/07/2021 23:00,0.005677,0
24,02/07/2021 00:00,0.009071,0
25,02/07/2021 01:00,0.013145,0
26,02/07/2021 02:00,0.011517,0
27,02/07/2021 03:00,0.007671,0
28,02/07/2021 04:00,0.009206,0
29,02/07/2021 05:00,0.00883,0
30,02/07/2021 06:00,0.011479,0
31,02/07/2021 07:00,0.015064,0
32,02/07/2021 08:00,0.002859,0
33,02/07/2021 09:00,0.011762,0
34,02/07/2021 10:00,0.015823,0
35,02/07/2021 11:00,0.003256,0
36,02/07/2021 12:00,0.002227,1
37,02/07/2021 13:00,0.005374,1
38,02/07/2021 14:00,0.006163,1
39,02/07/2021 15:00,0.003809,1
40,02/07/2021 16:00,0.003929,1
41,02/07/2021 17:00,0.004766,1
42,02/07/2021 18:00,0.004923,1
43,02/07/2021 19:00,0.007325,1
44,02/07/2021 20:00,0.009721,1
45,02/07/2021 21:00,0.00913,1
46,02/07/2021 22:00,0.009158,1
47,02/07/2021 23:00,0.005677,1
48,03/07/2021 00:00,0.008281,1
49,03/07/2021 01:00,0.0123705,1
50,03/07/2021 02:00,0.0133495,1
51,03/07/2021 03:00,0.0105225,1
52,03/07/2021 04:00,0.0101675,1
53,03/07/2021 05:00,0.014179999999999998,1
54,03/07/2021 06:00,0.012815,1
55,03/07/2021 07:00,0.011123,1
56,03/07/2021 08:00,0.0016775,1
57,03/07/2021 09:00,0.008421999999999999,1
58,03/07/2021 10:00,0.013181,1
59,03/07/2021 11:00,0.0032625,1
60,03/07/2021 12:00,0.002227,1
61,03/07/2021 13:00,0.005374,1
62,03/07/2021 14:00,0.006163,1
63,03/07/2021 15:00,0.003809,1
64,03/07/2021 16:00,0.003929,1
65,03/07/2021 17:00,0.004766,1
66,03/07/2021 18:00,0.004923,1
67,03/07/2021 19:00,0.007325,1
68,03/07/2021 20:00,0.009721,1
69,03/07/2021 21:00,0.00913,1
70,03/07/2021 22:00,0.009158,1
71,03/07/2021 23:00,0.005677,1
72,04/07/2021 00:00,0.008281,1
73,04/07/2021 01:00,0.0123705,1
74,04/07/2021 02:00,0.0133495,1
75,04/07/2021 03:00,0.0105225,1
76,04/07/2021 04:00,0.0101675,1
77,04/07/2021 05:00,0.014179999999999998,1
78,04/07/2021 06:00,0.012815,1
79,04/07/2021 07:00,0.011123,1
