,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.006288,0
1,01/07/2021 01:00,0.005067,0
2,01/07/2021 02:00,0.002529,0
3,01/07/2021 03:00,0.006673,0
4,01/07/2021 04:00,0.006121,0
5,01/07/2021 05:00,0.002396,0
6,01/07/2021 06:00,0.000738,0
7,01/07/2021 07:00,0.000874,0
8,01/07/2021 08:00,0.002972,0
9,01/07/2021 09:00,0.00686,0
10,01/07/2021 10:00,0.005299,0
11,01/07/2021 11:00,0.006775,0
12,01/07/2021 12:00,0.003217,0
13,01/07/2021 13:00,0.000691,0
14,01/07/2021 14:00,0.00108,0
15,01/07/2021 15:00,0.00039,0
16,01/07/2021 16:00,0.00039,0
17,01/07/2021 17:00,0.000999,0
18,01/07/2021 18:00,0.00192,0
19,01/07/2021 19:00,0.007608,0
20,01/07/2021 20:00,0.007919,0
21,01/07/2021 21:00,0.009788,0
22,01/07/2021 22:00,0.006438,0
23,01/07/2021 23:00,0.005095,0
24,02/07/2021 00:00,0.005797,0
25,02/07/2021 01:00,0.01027,0
26,02/07/2021 02:00,0.004885,0
27,02/07/2021 03:00,0.008859,0
28,02/07/2021 04:00,0.000745,0
29,02/07/2021 05:00,0.006814,0
30,02/07/2021 06:00,0.001665,0
31,02/07/2021 07:00,0.001527,0
32,02/07/2021 08:00,0.005767,0
33,02/07/2021 09:00,0.032674,0
34,02/07/2021 10:00,0.047588,0
35,02/07/2021 11:00,0.043703,0
36,02/07/2021 12:00,0.027079,0
37,02/07/2021 13:00,0.016769,0
38,02/07/2021 14:00,0.002526,0
39,02/07/2021 15:00,0.001964,0
40,02/07/2021 16:00,0.000261,0
41,02/07/2021 17:00,0.000434,0
42,02/07/2021 18:00,0.00061,0
43,02/07/2021 19:00,0.00241,0
44,02/07/2021 20:00,0.005257,0
45,02/07/2021 21:00,0.007612,0
46,02/07/2021 22:00,0.010667,0
47,02/07/2021 23:00,0.00795,0
48,03/07/2021 00:00,0.008486,0
49,03/07/2021 01:00,0.004315,0
50,03/07/2021 02:00,0.002361,0
51,03/07/2021 03:00,0.002706,0
52,03/07/2021 04:00,0.00183,0
53,03/07/2021 05:00,0.006581,0
54,03/07/2021 06:00,0.003353,0
55,03/07/2021 07:00,0.001738,0
56,03/07/2021 08:00,0.00196,0
57,03/07/2021 09:00,0.005895,0
58,03/07/2021 10:00,0.003187,0
59,03/07/2021 11:00,0.006267,0
60,03/07/2021 12:00,0.009553,0
61,03/07/2021 13:00,0.006055,0
62,03/07/2021 14:00,0.002392,0
63,03/07/2021 15:00,0.002216,0
64,03/07/2021 16:00,0.001789,0
65,03/07/2021 17:00,0.001346,0
66,03/07/2021 18:00,0.001612,0
67,03/07/2021 19:00,0.006646,0
68,03/07/2021 20:00,0.01748,0
69,03/07/2021 21:00,0.006785,0
70,03/07/2021 22:00,0.003359,0
71,03/07/2021 23:00,0.007296,0
72,04/07/2021 00:00,0.015927,0
73,04/07/2021 01:00,0.005278,0
74,04/07/2021 02:00,0.007076,0
75,04/07/2021 03:00,0.001964,0
76,04/07/2021 04:00,0.004984,0
77,04/07/2021 05:00,0.001836,0
78,04/07/2021 06:00,0.002313,0
79,04/07/2021 07:00,0.001665,0
80,04/07/2021 08:00,0.003792,0
81,04/07/2021 09:00,0.001,0
82,04/07/2021 10:00,0.004569,0
83,04/07/2021 11:00,0.007174,0
84,04/07/2021 12:00,0.00604,0
85,04/07/2021 13:00,0.001129,0
86,04/07/2021 14:00,0.000823,0
87,04/07/2021 15:00,0.001177,0
88,04/07/2021 16:00,0.002439,0
89,04/07/2021 17:00,0.001869,0
90,04/07/2021 18:00,0.002834,0
91,04/07/2021 19:00,0.009127,0
92,04/07/2021 20:00,0.019211,0
93,04/07/2021 21:00,0.014656,0
94,04/07/2021 22:00,0.007072,0
95,04/07/2021 23:00,0.008944,0
96,05/07/2021 00:00,0.006421,0
97,05/07/2021 01:00,0.004971,0
98,05/07/2021 02:00,0.005727,0
99,05/07/2021 03:00,0.004235,0
100,05/07/2021 04:00,0.002617,0
101,05/07/2021 05:00,0.004807,0
102,05/07/2021 06:00,0.002094,0
103,05/07/2021 07:00,0.00214,0
104,05/07/2021 08:00,0.005292,0
105,05/07/2021 09:00,0.002923,0
106,05/07/2021 10:00,0.00748,0
107,05/07/2021 11:00,0.001783,0
108,05/07/2021 12:00,0.000611,0
109,05/07/2021 13:00,0.010567,0
110,05/07/2021 14:00,0.009265,0
111,05/07/2021 15:00,0.001901,0
112,05/07/2021 16:00,0.002609,0
113,05/07/2021 17:00,0.000914,0
114,05/07/2021 18:00,0.000911,0
115,05/07/2021 19:00,0.004076,0
116,05/07/2021 20:00,0.008645,0
117,05/07/2021 21:00,0.00341,0
118,05/07/2021 22:00,0.002752,0
119,05/07/2021 23:00,0.002539,0
120,06/07/2021 00:00,0.001529,0
121,06/07/2021 01:00,0.000913,0
122,06/07/2021 02:00,0.002747,0
123,06/07/2021 03:00,0.006978,0
124,06/07/2021 04:00,0.000743,0
125,06/07/2021 05:00,0.00327,0
126,06/07/2021 06:00,0.003494,0
127,06/07/2021 07:00,0.001796,0
128,06/07/2021 08:00,0.001224,0
129,06/07/2021 09:00,0.006662,0
130,06/07/2021 10:00,0.023954,0
131,06/07/2021 11:00,0.011674,0
132,06/07/2021 12:00,0.007788,0
133,06/07/2021 13:00,0.00288,0
134,06/07/2021 14:00,0.001665,0
135,06/07/2021 15:00,0.001745,0
136,06/07/2021 16:00,0.001522,0
137,06/07/2021 17:00,0.000566,0
138,06/07/2021 18:00,0.000437,0
139,06/07/2021 19:00,0.007779,0
140,06/07/2021 20:00,0.004012,0
141,06/07/2021 21:00,0.004067,0
142,06/07/2021 22:00,0.003883,0
143,06/07/2021 23:00,0.006333,0
144,07/07/2021 00:00,0.005681,0
145,07/07/2021 01:00,0.003447,0
146,07/07/2021 02:00,0.003629,0
147,07/07/2021 03:00,0.005636,0
148,07/07/2021 04:00,0.001485,0
149,07/07/2021 05:00,0.004371,0
150,07/07/2021 06:00,0.000612,0
151,07/07/2021 07:00,0.002527,0
152,07/07/2021 08:00,0.005148,0
153,07/07/2021 09:00,0.010021,0
154,07/07/2021 10:00,0.012363,0
155,07/07/2021 11:00,0.010108,0
156,07/07/2021 12:00,0.007608,0
157,07/07/2021 13:00,0.007635,0
158,07/07/2021 14:00,0.020953,0
159,07/07/2021 15:00,0.011014,0
160,07/07/2021 16:00,0.001741,0
161,07/07/2021 17:00,0.000609,0
162,07/07/2021 18:00,0.006245,0
163,07/07/2021 19:00,0.001356,0
164,07/07/2021 20:00,0.002536,0
165,07/07/2021 21:00,0.005977,0
166,07/07/2021 22:00,0.004639,0
167,07/07/2021 23:00,0.007488,0
168,08/07/2021 00:00,0.009654,0
169,08/07/2021 01:00,0.005505,0
170,08/07/2021 02:00,0.003314,0
171,08/07/2021 03:00,0.002715,0
172,08/07/2021 04:00,0.003411,0
173,08/07/2021 05:00,0.00869,0
174,08/07/2021 06:00,0.010059,0
175,08/07/2021 07:00,0.002963,0
176,08/07/2021 08:00,0.019547,0
177,08/07/2021 09:00,0.016317,0
178,08/07/2021 10:00,0.013245,0
179,08/07/2021 11:00,0.008769,0
180,08/07/2021 12:00,0.009604,0
181,08/07/2021 13:00,0.004526,0
182,08/07/2021 14:00,0.000831,0
183,08/07/2021 15:00,0.000261,0
184,08/07/2021 16:00,0.00061,0
185,08/07/2021 17:00,0.001176,0
186,08/07/2021 18:00,0.001786,0
187,08/07/2021 19:00,0.001878,0
188,08/07/2021 20:00,0.006205,0
189,08/07/2021 21:00,0.007472,0
190,08/07/2021 22:00,0.008694,0
191,08/07/2021 23:00,0.006282,0
192,09/07/2021 00:00,0.002844,0
193,09/07/2021 01:00,0.009329,0
194,09/07/2021 02:00,0.003759,0
195,09/07/2021 03:00,0.008598,0
196,09/07/2021 04:00,0.00609,0
197,09/07/2021 05:00,0.003667,0
198,09/07/2021 06:00,0.000437,0
199,09/07/2021 07:00,0.003194,0
200,09/07/2021 08:00,0.005829,0
201,09/07/2021 09:00,0.01124,0
202,09/07/2021 10:00,0.010716,0
203,09/07/2021 11:00,0.016969,0
204,09/07/2021 12:00,0.013396,0
205,09/07/2021 13:00,0.033806,0
206,09/07/2021 14:00,0.039377,0
207,09/07/2021 15:00,0.011474,0
208,09/07/2021 16:00,0.002838,0
209,09/07/2021 17:00,0.000954,0
210,09/07/2021 18:00,0.001311,0
211,09/07/2021 19:00,0.008215,0
212,09/07/2021 20:00,0.003715,0
213,09/07/2021 21:00,0.006785,0
214,09/07/2021 22:00,0.006613,0
215,09/07/2021 23:00,0.007902,0
216,10/07/2021 00:00,0.007320166666666667,1
217,10/07/2021 01:00,0.01,0
218,10/07/2021 02:00,0.004323,0
219,10/07/2021 03:00,0.005065,0
220,10/07/2021 04:00,0.004241,0
221,10/07/2021 05:00,0.004455,0
222,10/07/2021 06:00,0.002398,0
223,10/07/2021 07:00,0.001349,0
224,10/07/2021 08:00,0.003782,0
225,10/07/2021 09:00,0.008721,0
226,10/07/2021 10:00,0.008552,0
227,10/07/2021 11:00,0.006002,0
228,10/07/2021 12:00,0.002874,0
229,10/07/2021 13:00,0.00854075,1
230,10/07/2021 14:00,0.007647166666666667,1
231,10/07/2021 15:00,0.003702916666666667,1
232,10/07/2021 16:00,0.0018015833333333336,1
233,10/07/2021 17:00,0.0016801666666666666,1
234,10/07/2021 18:00,0.0020867500000000005,1
235,10/07/2021 19:00,0.006468250000000001,1
236,10/07/2021 20:00,0.006595,0
237,10/07/2021 21:00,0.007454,0
238,10/07/2021 22:00,0.00446,0
239,10/07/2021 23:00,0.010645,0
240,11/07/2021 00:00,0.008841,0
241,11/07/2021 01:00,0.008066,0
242,11/07/2021 02:00,0.00462,0
243,11/07/2021 03:00,0.010485,0
244,11/07/2021 04:00,0.013247,0
245,11/07/2021 05:00,0.009561,0
246,11/07/2021 06:00,0.00331,0
247,11/07/2021 07:00,0.001042,0
248,11/07/2021 08:00,0.005179,0
249,11/07/2021 09:00,0.009521,0
250,11/07/2021 10:00,0.00778,0
251,11/07/2021 11:00,0.007038,0
252,11/07/2021 12:00,0.007987,0
253,11/07/2021 13:00,0.006819,0
254,11/07/2021 14:00,0.004255,0
255,11/07/2021 15:00,0.003387,0
256,11/07/2021 16:00,0.001562,0
257,11/07/2021 17:00,0.001125,0
258,11/07/2021 18:00,0.002485,0
259,11/07/2021 19:00,0.00821,0
260,11/07/2021 20:00,0.004018,0
261,11/07/2021 21:00,0.005513,0
262,11/07/2021 22:00,0.004461,0
263,11/07/2021 23:00,0.009867,0
264,12/07/2021 00:00,0.006595,0
265,12/07/2021 01:00,0.007337,0
266,12/07/2021 02:00,0.009087,0
267,12/07/2021 03:00,0.00764,0
268,12/07/2021 04:00,0.004549,0
269,12/07/2021 05:00,0.003837,0
270,12/07/2021 06:00,0.004199,0
271,12/07/2021 07:00,0.003544,0
272,12/07/2021 08:00,0.008033,0
273,12/07/2021 09:00,0.02727,0
274,12/07/2021 10:00,0.034289,0
275,12/07/2021 11:00,0.021121,0
276,12/07/2021 12:00,0.022092,0
277,12/07/2021 13:00,0.005485,0
278,12/07/2021 14:00,0.007424,0
279,12/07/2021 15:00,0.006863,0
280,12/07/2021 16:00,0.003467,0
281,12/07/2021 17:00,0.007695,0
282,12/07/2021 18:00,0.004455,0
283,12/07/2021 19:00,0.006908,0
284,12/07/2021 20:00,0.004934,0
285,12/07/2021 21:00,0.005241,0
286,12/07/2021 22:00,0.010958,0
287,12/07/2021 23:00,0.008552,0
288,13/07/2021 00:00,0.009779,0
289,13/07/2021 01:00,0.010466,0
290,13/07/2021 02:00,0.011601,0
291,13/07/2021 03:00,0.011551,0
292,13/07/2021 04:00,0.007594,0
293,13/07/2021 05:00,0.00545,0
294,13/07/2021 06:00,0.010117,0
