,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.042572,0
1,01/07/2021 01:00,0.033084,0
2,01/07/2021 02:00,0.052957,0
3,01/07/2021 03:00,0.056595,0
4,01/07/2021 04:00,0.059699,0
5,01/07/2021 05:00,0.037652,0
6,01/07/2021 06:00,0.021427,0
7,01/07/2021 07:00,0.013729,0
8,01/07/2021 08:00,0.013903,0
9,01/07/2021 09:00,0.0273,0
10,01/07/2021 10:00,0.037162,0
11,01/07/2021 11:00,0.046542,0
12,01/07/2021 12:00,0.027907,0
13,01/07/2021 13:00,0.014845,0
14,01/07/2021 14:00,0.008324,0
15,01/07/2021 15:00,0.009621,0
16,01/07/2021 16:00,0.014476,0
17,01/07/2021 17:00,0.026697,0
18,01/07/2021 18:00,0.038727,0
19,01/07/2021 19:00,0.027899,0
20,01/07/2021 20:00,0.036405,0
21,01/07/2021 21:00,0.026436,0
22,01/07/2021 22:00,0.031888,0
23,01/07/2021 23:00,0.026037,0
24,02/07/2021 00:00,0.033355,0
25,02/07/2021 01:00,0.020365,0
26,02/07/2021 02:00,0.022077,0
27,02/07/2021 03:00,0.026351,0
28,02/07/2021 04:00,0.03383,0
29,02/07/2021 05:00,0.020359,0
30,02/07/2021 06:00,0.020052,0
31,02/07/2021 07:00,0.056071,0
32,02/07/2021 08:00,0.01268,0
33,02/07/2021 09:00,0.015434,0
34,02/07/2021 10:00,0.013478,0
35,02/07/2021 11:00,0.003157,0
36,02/07/2021 12:00,0.003874,0
37,02/07/2021 13:00,0.005179,0
38,02/07/2021 14:00,0.002954,0
39,02/07/2021 15:00,0.004647,0
40,02/07/2021 16:00,0.003113,0
41,02/07/2021 17:00,0.010894,0
42,02/07/2021 18:00,0.002778,0
43,02/07/2021 19:00,0.009404,0
44,02/07/2021 20:00,0.016144,0
45,02/07/2021 21:00,0.033594,0
46,02/07/2021 22:00,0.027029,0
47,02/07/2021 23:00,0.015621,0
48,03/07/2021 00:00,0.021973,0
49,03/07/2021 01:00,0.017441,0
50,03/07/2021 02:00,0.013393,0
51,03/07/2021 03:00,0.025184,0
52,03/07/2021 04:00,0.023112,0
53,03/07/2021 05:00,0.022757,0
54,03/07/2021 06:00,0.025976,0
55,03/07/2021 07:00,0.017943,0
56,03/07/2021 08:00,0.016995,0
57,03/07/2021 09:00,0.015737,0
58,03/07/2021 10:00,0.013733,0
59,03/07/2021 11:00,0.012592,0
60,03/07/2021 12:00,0.001559,0
61,03/07/2021 13:00,0.00793,0
62,03/07/2021 14:00,0.008879,0
63,03/07/2021 15:00,0.007031,0
64,03/07/2021 16:00,0.007677,0
65,03/07/2021 17:00,0.00877,0
66,03/07/2021 18:00,0.013715,0
67,03/07/2021 19:00,0.045458,0
68,03/07/2021 20:00,0.05041,0
69,03/07/2021 21:00,0.023384,0
70,03/07/2021 22:00,0.032522,0
71,03/07/2021 23:00,0.026934,0
72,04/07/2021 00:00,0.030689,0
73,04/07/2021 01:00,0.023641,0
74,04/07/2021 02:00,0.021704,0
75,04/07/2021 03:00,0.025975,0
76,04/07/2021 04:00,0.017461,0
77,04/07/2021 05:00,0.024637,0
78,04/07/2021 06:00,0.028657,0
79,04/07/2021 07:00,0.028778,0
80,04/07/2021 08:00,0.052629,0
81,04/07/2021 09:00,0.052075,0
82,04/07/2021 10:00,0.034425,0
83,04/07/2021 11:00,0.037088,0
84,04/07/2021 12:00,0.044931,0
85,04/07/2021 13:00,0.041763,0
86,04/07/2021 14:00,0.041589,0
87,04/07/2021 15:00,0.054985,0
88,04/07/2021 16:00,0.068817,0
89,04/07/2021 17:00,0.063273,0
90,04/07/2021 18:00,0.04365,0
91,04/07/2021 19:00,0.030882,0
92,04/07/2021 20:00,0.041306,0
93,04/07/2021 21:00,0.039367,0
94,04/07/2021 22:00,0.051574,0
95,04/07/2021 23:00,0.053815,0
96,05/07/2021 00:00,0.037829,0
97,05/07/2021 01:00,0.033047,0
98,05/07/2021 02:00,0.037089,0
99,05/07/2021 03:00,0.02899,0
100,05/07/2021 04:00,0.031067,0
101,05/07/2021 05:00,0.032091,0
102,05/07/2021 06:00,0.035702,0
103,05/07/2021 07:00,0.065628,0
104,05/07/2021 08:00,0.030884,0
105,05/07/2021 09:00,0.023299,0
106,05/07/2021 10:00,0.018283,0
107,05/07/2021 11:00,0.008496,0
108,05/07/2021 12:00,0.005466,0
109,05/07/2021 13:00,0.008916,0
110,05/07/2021 14:00,0.008894,0
111,05/07/2021 15:00,0.009307,0
112,05/07/2021 16:00,0.012022,0
113,05/07/2021 17:00,0.012524,0
114,05/07/2021 18:00,0.062092,0
115,05/07/2021 19:00,0.04738,0
116,05/07/2021 20:00,0.037808,0
117,05/07/2021 21:00,0.036299,0
118,05/07/2021 22:00,0.052806,0
119,05/07/2021 23:00,0.035218,0
120,06/07/2021 00:00,0.042883,0
121,06/07/2021 01:00,0.047199,0
122,06/07/2021 02:00,0.029937,0
123,06/07/2021 03:00,0.042624,0
124,06/07/2021 04:00,0.037491,0
125,06/07/2021 05:00,0.038312,0
126,06/07/2021 06:00,0.049479,0
127,06/07/2021 07:00,0.028185,0
128,06/07/2021 08:00,0.147062,0
129,06/07/2021 09:00,0.19953,0
130,06/07/2021 10:00,0.032512,0
131,06/07/2021 11:00,0.019258,0
132,06/07/2021 12:00,0.025699,0
133,06/07/2021 13:00,0.01973,0
134,06/07/2021 14:00,0.013633,0
135,06/07/2021 15:00,0.041018,0
136,06/07/2021 16:00,0.051909,0
137,06/07/2021 17:00,0.027517,0
138,06/07/2021 18:00,0.019631,0
139,06/07/2021 19:00,0.056938,0
140,06/07/2021 20:00,0.056932,0
141,06/07/2021 21:00,0.060851,0
142,06/07/2021 22:00,0.062849,0
143,06/07/2021 23:00,0.036749,0
144,07/07/2021 00:00,0.034822,0
145,07/07/2021 01:00,0.034922,0
146,07/07/2021 02:00,0.025774,0
147,07/07/2021 03:00,0.03789,0
148,07/07/2021 04:00,0.030098,0
149,07/07/2021 05:00,0.023282,0
150,07/07/2021 06:00,0.050448,0
151,07/07/2021 07:00,0.082327,0
152,07/07/2021 08:00,0.046683,0
153,07/07/2021 09:00,0.047946,0
154,07/07/2021 10:00,0.028322,0
155,07/07/2021 11:00,0.018926,0
156,07/07/2021 12:00,0.01663,0
157,07/07/2021 13:00,0.008809,0
158,07/07/2021 14:00,0.017929,0
159,07/07/2021 15:00,0.019014,0
160,07/07/2021 16:00,0.012901,0
161,07/07/2021 17:00,0.015538,0
162,07/07/2021 18:00,0.089582,0
163,07/07/2021 19:00,0.126044,0
164,07/07/2021 20:00,0.104424,0
165,07/07/2021 21:00,0.059318,0
166,07/07/2021 22:00,0.03492,0
167,07/07/2021 23:00,0.054834,0
168,08/07/2021 00:00,0.053241,0
169,08/07/2021 01:00,0.061096,0
170,08/07/2021 02:00,0.04715,0
171,08/07/2021 03:00,0.033259,0
172,08/07/2021 04:00,0.032344,0
173,08/07/2021 05:00,0.044303,0
174,08/07/2021 06:00,0.045801,0
175,08/07/2021 07:00,0.0602,0
176,08/07/2021 08:00,0.029686,0
177,08/07/2021 09:00,0.028984,0
178,08/07/2021 10:00,0.027048,0
179,08/07/2021 11:00,0.017287,0
180,08/07/2021 12:00,0.014305,0
181,08/07/2021 13:00,0.016362,0
182,08/07/2021 14:00,0.016489,0
183,08/07/2021 15:00,0.0134,0
184,08/07/2021 16:00,0.01395,0
185,08/07/2021 17:00,0.012853,0
186,08/07/2021 18:00,0.101682,0
187,08/07/2021 19:00,0.092083,0
188,08/07/2021 20:00,0.044275,0
189,08/07/2021 21:00,0.039421,0
190,08/07/2021 22:00,0.061313,0
191,08/07/2021 23:00,0.051989,0
192,09/07/2021 00:00,0.040124,0
193,09/07/2021 01:00,0.033352,0
194,09/07/2021 02:00,0.025838,0
195,09/07/2021 03:00,0.024282,0
196,09/07/2021 04:00,0.027128,0
197,09/07/2021 05:00,0.023165,0
198,09/07/2021 06:00,0.055691,0
199,09/07/2021 07:00,0.095451,0
200,09/07/2021 08:00,0.017794,0
201,09/07/2021 09:00,0.020881,0
202,09/07/2021 10:00,0.018573,0
203,09/07/2021 11:00,0.007623,0
204,09/07/2021 12:00,0.005762,0
205,09/07/2021 13:00,0.007665,0
206,09/07/2021 14:00,0.013177,0
207,09/07/2021 15:00,0.008999,0
208,09/07/2021 16:00,0.010553,0
209,09/07/2021 17:00,0.014151,0
210,09/07/2021 18:00,0.010561,0
211,09/07/2021 19:00,0.030812,0
212,09/07/2021 20:00,0.032455,0
213,09/07/2021 21:00,0.025295,0
214,09/07/2021 22:00,0.025036,0
215,09/07/2021 23:00,0.027584,0
216,10/07/2021 00:00,0.011204,0
217,10/07/2021 01:00,0.036593,0
218,10/07/2021 02:00,0.028157,0
219,10/07/2021 03:00,0.030207,0
220,10/07/2021 04:00,0.03294,0
221,10/07/2021 05:00,0.039014,0
222,10/07/2021 06:00,0.033082,0
223,10/07/2021 07:00,0.033628,0
224,10/07/2021 08:00,0.054276,0
225,10/07/2021 09:00,0.06705,0
226,10/07/2021 10:00,0.038648,0
227,10/07/2021 11:00,0.024905,0
228,10/07/2021 12:00,0.019135,0
229,10/07/2021 13:00,0.00021,0
230,10/07/2021 14:00,0.023902800000000002,1
231,10/07/2021 15:00,0.02157096666666667,1
232,10/07/2021 16:00,0.0236499,1
233,10/07/2021 17:00,0.027296033333333337,1
234,10/07/2021 18:00,0.03042716666666667,1
235,10/07/2021 19:00,0.03803400000000001,1
236,10/07/2021 20:00,0.013097,0
237,10/07/2021 21:00,0.028236,0
238,10/07/2021 22:00,0.027319,0
239,10/07/2021 23:00,0.024699,0
240,11/07/2021 00:00,0.02233,0
241,11/07/2021 01:00,0.021803,0
242,11/07/2021 02:00,0.01868,0
243,11/07/2021 03:00,0.021181,0
244,11/07/2021 04:00,0.020243,0
245,11/07/2021 05:00,0.02122,0
246,11/07/2021 06:00,0.018272,0
247,11/07/2021 07:00,0.007589,0
248,11/07/2021 08:00,0.013717,0
249,11/07/2021 09:00,0.041448,0
250,11/07/2021 10:00,0.037364,0
251,11/07/2021 11:00,0.019524,0
252,11/07/2021 12:00,0.004349,0
253,11/07/2021 13:00,0.002738,0
254,11/07/2021 14:00,0.006119,0
255,11/07/2021 15:00,0.005403,0
256,11/07/2021 16:00,0.006997,0
257,11/07/2021 17:00,0.052475,0
258,11/07/2021 18:00,0.048972,0
259,11/07/2021 19:00,0.050722,0
260,11/07/2021 20:00,0.036065,0
261,11/07/2021 21:00,0.025804,0
262,11/07/2021 22:00,0.026237,0
263,11/07/2021 23:00,0.021589,0
264,12/07/2021 00:00,0.027182,0
265,12/07/2021 01:00,0.02532,0
266,12/07/2021 02:00,0.021711,0
267,12/07/2021 03:00,0.023043,0
268,12/07/2021 04:00,0.02201,0
269,12/07/2021 05:00,0.021103,0
270,12/07/2021 06:00,0.029431,0
271,12/07/2021 07:00,0.10211,0
272,12/07/2021 08:00,0.043174,0
273,12/07/2021 09:00,0.03846,0
274,12/07/2021 10:00,0.016852,0
275,12/07/2021 11:00,0.016094,0
276,12/07/2021 12:00,0.011564,0
277,12/07/2021 13:00,0.004557,0
278,12/07/2021 14:00,0.007249,0
279,12/07/2021 15:00,0.004346,0
280,12/07/2021 16:00,0.005263,0
281,12/07/2021 17:00,0.009167,0
282,12/07/2021 18:00,0.019146,0
283,12/07/2021 19:00,0.061049,0
284,12/07/2021 20:00,0.044717,0
285,12/07/2021 21:00,0.02866,0
286,12/07/2021 22:00,0.022965,0
287,12/07/2021 23:00,0.026048,0
288,13/07/2021 00:00,0.030743,0
289,13/07/2021 01:00,0.023802,0
290,13/07/2021 02:00,0.027869,0
291,13/07/2021 03:00,0.022603,0
292,13/07/2021 04:00,0.018782,0
293,13/07/2021 05:00,0.024166,0
294,13/07/2021 06:00,0.067589,0
295,13/07/2021 07:00,0.068177,0
296,13/07/2021 08:00,0.13611,0
297,13/07/2021 09:00,0.101291,0
298,13/07/2021 10:00,0.050785,0
299,13/07/2021 11:00,0.014905,0
300,13/07/2021 12:00,0.012904,0
301,13/07/2021 13:00,0.012974,0
302,13/07/2021 14:00,0.007085,0
303,13/07/2021 15:00,0.011388,0
304,13/07/2021 16:00,0.004679,0
305,13/07/2021 17:00,0.006104,0
306,13/07/2021 18:00,0.015642,0
307,13/07/2021 19:00,0.010813,0
308,13/07/2021 20:00,0.031938,0
309,13/07/2021 21:00,0.031448,0
310,13/07/2021 22:00,0.019339,0
311,13/07/2021 23:00,0.021564,0
312,14/07/2021 00:00,0.024068,0
313,14/07/2021 01:00,0.021065,0
314,14/07/2021 02:00,0.020443,0
315,14/07/2021 03:00,0.016924,0
316,14/07/2021 04:00,0.018707,0
317,14/07/2021 05:00,0.022041,0
318,14/07/2021 06:00,0.016769,0
319,14/07/2021 07:00,0.042401,0
320,14/07/2021 08:00,0.051665,0
321,14/07/2021 09:00,0.051042,0
322,14/07/2021 10:00,0.048785,0
323,14/07/2021 11:00,0.055628,0
324,14/07/2021 12:00,0.038335,0
325,14/07/2021 13:00,0.028833,0
326,14/07/2021 14:00,0.026479,0
327,14/07/2021 15:00,0.029285,0
328,14/07/2021 16:00,0.033564,0
329,14/07/2021 17:00,0.050101,0
330,14/07/2021 18:00,0.031711,0
331,14/07/2021 19:00,0.026676,0
332,14/07/2021 20:00,0.018784,0
333,14/07/2021 21:00,0.029711,0
334,14/07/2021 22:00,0.021179,0
335,14/07/2021 23:00,0.017286,0
336,15/07/2021 00:00,0.027847,0
337,15/07/2021 01:00,0.021294,0
338,15/07/2021 02:00,0.019211,0
339,15/07/2021 03:00,0.024194,0
340,15/07/2021 04:00,0.023719,0
341,15/07/2021 05:00,0.015114,0
342,15/07/2021 06:00,0.022363,0
343,15/07/2021 07:00,0.013919,0
344,15/07/2021 08:00,0.052606,0
345,15/07/2021 09:00,0.05014,0
346,15/07/2021 10:00,0.050884,0
347,15/07/2021 11:00,0.052181,0
348,15/07/2021 12:00,0.055154,0
349,15/07/2021 13:00,0.059601,0
350,15/07/2021 14:00,0.055899,0
351,15/07/2021 15:00,0.031503,0
352,15/07/2021 16:00,0.0327,0
353,15/07/2021 17:00,0.031543,0
354,15/07/2021 18:00,0.02468,0
355,15/07/2021 19:00,0.024705,0
356,15/07/2021 20:00,0.02843,0
357,15/07/2021 21:00,0.011967,0
358,15/07/2021 22:00,0.026053,0
359,15/07/2021 23:00,0.026698,0
360,16/07/2021 00:00,0.021419,0
361,16/07/2021 01:00,0.020863,0
362,16/07/2021 02:00,0.021107,0
363,16/07/2021 03:00,0.018357,0
364,16/07/2021 04:00,0.015179,0
365,16/07/2021 05:00,0.016984,0
366,16/07/2021 06:00,0.016964,0
367,16/07/2021 07:00,0.032605,0
368,16/07/2021 08:00,0.055114,0
369,16/07/2021 09:00,0.051595,0
370,16/07/2021 10:00,0.051277,0
371,16/07/2021 11:00,0.054697,0
372,16/07/2021 12:00,0.046622,0
373,16/07/2021 13:00,0.028829,0
374,16/07/2021 14:00,0.030457,0
375,16/07/2021 15:00,0.027457,0
376,16/07/2021 16:00,0.031547,0
377,16/07/2021 17:00,0.049958,0
378,16/07/2021 18:00,0.030968,0
379,16/07/2021 19:00,0.020671,0
380,16/07/2021 20:00,0.028548,0
381,16/07/2021 21:00,0.031041,0
382,16/07/2021 22:00,0.030634,0
383,16/07/2021 23:00,0.023399,0
384,17/07/2021 00:00,0.024786,0
385,17/07/2021 01:00,0.022798,0
386,17/07/2021 02:00,0.021395,0
387,17/07/2021 03:00,0.027782,0
388,17/07/2021 04:00,0.016256,0
389,17/07/2021 05:00,0.018164,0
390,17/07/2021 06:00,0.019425,0
391,17/07/2021 07:00,0.033264,0
392,17/07/2021 08:00,0.044719,0
393,17/07/2021 09:00,0.050915,0
394,17/07/2021 10:00,0.059004,0
395,17/07/2021 11:00,0.055819,0
396,17/07/2021 12:00,0.056344,0
397,17/07/2021 13:00,0.056314,0
398,17/07/2021 14:00,0.04549,0
399,17/07/2021 15:00,0.024896,0
400,17/07/2021 16:00,0.024298,0
401,17/07/2021 17:00,0.023278,0
402,17/07/2021 18:00,0.029816,0
403,17/07/2021 19:00,0.031264,0
