,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.052094,0
1,01/07/2021 01:00,0.056515,0
2,01/07/2021 02:00,0.050311,0
3,01/07/2021 03:00,0.049632,0
4,01/07/2021 04:00,0.04628,0
5,01/07/2021 05:00,0.047237,0
6,01/07/2021 06:00,0.030744,0
7,01/07/2021 07:00,0.009207,0
8,01/07/2021 08:00,0.023763,0
9,01/07/2021 09:00,0.029296,0
10,01/07/2021 10:00,0.022462,0
11,01/07/2021 11:00,0.013812,0
12,01/07/2021 12:00,0.004348,0
13,01/07/2021 13:00,0.007487,0
14,01/07/2021 14:00,0.059675,0
15,01/07/2021 15:00,0.082526,0
16,01/07/2021 16:00,0.013444,0
17,01/07/2021 17:00,0.011138,0
18,01/07/2021 18:00,0.033722,0
19,01/07/2021 19:00,0.042841,0
20,01/07/2021 20:00,0.045426,0
21,01/07/2021 21:00,0.04341,0
22,01/07/2021 22:00,0.020733,0
23,01/07/2021 23:00,0.03851,0
24,02/07/2021 00:00,0.055981,0
25,02/07/2021 01:00,0.05846,0
26,02/07/2021 02:00,0.043899,0
27,02/07/2021 03:00,0.036465,0
28,02/07/2021 04:00,0.03881,0
29,02/07/2021 05:00,0.038104,0
30,02/07/2021 06:00,0.035651,0
31,02/07/2021 07:00,0.017848,0
32,02/07/2021 08:00,0.009476,0
33,02/07/2021 09:00,0.026118,0
34,02/07/2021 10:00,0.041122,0
35,02/07/2021 11:00,0.017718,0
36,02/07/2021 12:00,0.008746,0
37,02/07/2021 13:00,0.175651,0
38,02/07/2021 14:00,0.204349,0
39,02/07/2021 15:00,0.011169,0
40,02/07/2021 16:00,0.003639,0
41,02/07/2021 17:00,0.004172,0
42,02/07/2021 18:00,0.010939,0
43,02/07/2021 19:00,0.014928,0
44,02/07/2021 20:00,0.041672,0
45,02/07/2021 21:00,0.046482,0
46,02/07/2021 22:00,0.054206,0
47,02/07/2021 23:00,0.049131,0
48,03/07/2021 00:00,0.053806,0
49,03/07/2021 01:00,0.026869,0
50,03/07/2021 02:00,0.014103,0
51,03/07/2021 03:00,0.033033,0
52,03/07/2021 04:00,0.034326,0
53,03/07/2021 05:00,0.027663,0
54,03/07/2021 06:00,0.013509,0
