,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.008058,0
1,01/07/2021 01:00,0.008737,0
2,01/07/2021 02:00,0.008559,0
3,01/07/2021 03:00,0.008732,0
4,01/07/2021 04:00,0.008319,0
5,01/07/2021 05:00,0.008999,0
6,01/07/2021 06:00,0.005918,0
7,01/07/2021 07:00,0.017037,0
8,01/07/2021 08:00,0.00791,0
9,01/07/2021 09:00,0.016902,0
10,01/07/2021 10:00,0.025939,0
11,01/07/2021 11:00,0.055994,0
12,01/07/2021 12:00,0.04132,0
13,01/07/2021 13:00,0.071353,0
14,01/07/2021 14:00,0.056073,0
15,01/07/2021 15:00,0.070807,0
16,01/07/2021 16:00,0.052023,0
17,01/07/2021 17:00,0.024206,0
18,01/07/2021 18:00,0.018896,0
19,01/07/2021 19:00,0.018532,0
20,01/07/2021 20:00,0.013812,0
21,01/07/2021 21:00,0.013171,0
22,01/07/2021 22:00,0.011311,0
23,01/07/2021 23:00,0.011445,0
24,02/07/2021 00:00,0.009818,0
25,02/07/2021 01:00,0.010247,0
26,02/07/2021 02:00,0.013134,0
27,02/07/2021 03:00,0.014152,0
28,02/07/2021 04:00,0.015149,0
29,02/07/2021 05:00,0.01894,0
30,02/07/2021 06:00,0.019436,0
31,02/07/2021 07:00,0.027153,0
32,02/07/2021 08:00,0.021818,0
33,02/07/2021 09:00,0.052511,0
34,02/07/2021 10:00,0.122886,0
35,02/07/2021 11:00,0.058908,0
36,02/07/2021 12:00,0.048666,0
37,02/07/2021 13:00,0.026649,0
38,02/07/2021 14:00,0.023353,0
39,02/07/2021 15:00,0.024933,0
40,02/07/2021 16:00,0.016621,0
41,02/07/2021 17:00,0.013537,0
42,02/07/2021 18:00,0.004842,0
43,02/07/2021 19:00,0.006593,0
44,02/07/2021 20:00,0.010045,0
45,02/07/2021 21:00,0.009901,0
46,02/07/2021 22:00,0.009096,0
47,02/07/2021 23:00,0.010927,0
48,03/07/2021 00:00,0.008874,0
49,03/07/2021 01:00,0.007681,0
50,03/07/2021 02:00,0.007305,0
51,03/07/2021 03:00,0.016618,0
52,03/07/2021 04:00,0.019281,0
53,03/07/2021 05:00,0.020602,0
54,03/07/2021 06:00,0.020932,0
55,03/07/2021 07:00,0.017158,0
56,03/07/2021 08:00,0.013973,0
57,03/07/2021 09:00,0.01601,0
58,03/07/2021 10:00,0.019283,0
59,03/07/2021 11:00,0.023163,0
60,03/07/2021 12:00,0.025545,0
61,03/07/2021 13:00,0.019403,0
62,03/07/2021 14:00,0.020999,0
63,03/07/2021 15:00,0.020227,0
64,03/07/2021 16:00,0.017695,0
65,03/07/2021 17:00,0.014534,0
66,03/07/2021 18:00,0.020054,0
67,03/07/2021 19:00,0.02318,0
68,03/07/2021 20:00,0.021398,0
69,03/07/2021 21:00,0.010019,0
70,03/07/2021 22:00,0.016377,0
71,03/07/2021 23:00,0.025365,0
72,04/07/2021 00:00,0.013361,0
73,04/07/2021 01:00,0.009688,0
74,04/07/2021 02:00,0.009734,0
75,04/07/2021 03:00,0.011235,0
76,04/07/2021 04:00,0.014426,0
77,04/07/2021 05:00,0.014553,0
78,04/07/2021 06:00,0.014425,0
