,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.028988000000000003,1
1,01/07/2021 01:00,0.02965292857142857,1
2,01/07/2021 02:00,0.027852964285714286,1
3,01/07/2021 03:00,0.02717753571428571,1
4,01/07/2021 04:00,0.02650614285714285,1
5,01/07/2021 05:00,0.026769035714285714,1
6,01/07/2021 06:00,0.021318214285714288,1
7,01/07/2021 07:00,0.012412107142857145,1
8,01/07/2021 08:00,0.012221392857142858,1
9,01/07/2021 09:00,0.0124895,1
10,01/07/2021 10:00,0.011736928571428568,1
11,01/07/2021 11:00,0.011018931034482758,1
12,01/07/2021 12:00,0.010074896551724137,1
13,01/07/2021 13:00,0.009578551724137931,1
14,01/07/2021 14:00,0.009423571428571429,1
15,01/07/2021 15:00,0.009729107142857142,1
16,01/07/2021 16:00,0.009670571428571428,1
17,01/07/2021 17:00,0.010596714285714287,1
18,01/07/2021 18:00,0.011947785714285711,1
19,01/07/2021 19:00,0.021022321428571432,1
20,01/07/2021 20:00,0.028806482758620695,1
21,01/07/2021 21:00,0.03220320689655172,1
22,01/07/2021 22:00,0.03280389655172414,1
23,01/07/2021 23:00,0.031109103448275863,1
24,02/07/2021 00:00,0.028988000000000003,1
25,02/07/2021 01:00,0.02965292857142857,1
26,02/07/2021 02:00,0.027852964285714286,1
27,02/07/2021 03:00,0.02717753571428571,1
28,02/07/2021 04:00,0.02650614285714285,1
29,02/07/2021 05:00,0.026769035714285714,1
30,02/07/2021 06:00,0.021318214285714288,1
31,02/07/2021 07:00,0.012412107142857145,1
32,02/07/2021 08:00,0.012221392857142858,1
33,02/07/2021 09:00,0.0124895,1
34,02/07/2021 10:00,0.011736928571428568,1
35,02/07/2021 11:00,0.011018931034482758,1
36,02/07/2021 12:00,0.010074896551724137,1
37,02/07/2021 13:00,0.009578551724137931,1
38,02/07/2021 14:00,0.009423571428571429,1
39,02/07/2021 15:00,0.009729107142857142,1
40,02/07/2021 16:00,0.009670571428571428,1
41,02/07/2021 17:00,0.010596714285714287,1
42,02/07/2021 18:00,0.011947785714285711,1
43,02/07/2021 19:00,0.021022321428571432,1
44,02/07/2021 20:00,0.028806482758620695,1
45,02/07/2021 21:00,0.03220320689655172,1
46,02/07/2021 22:00,0.03280389655172414,1
47,02/07/2021 23:00,0.031109103448275863,1
48,03/07/2021 00:00,0.028988000000000003,1
49,03/07/2021 01:00,0.02965292857142857,1
50,03/07/2021 02:00,0.027852964285714286,1
51,03/07/2021 03:00,0.02717753571428571,1
52,03/07/2021 04:00,0.02650614285714285,1
53,03/07/2021 05:00,0.026769035714285714,1
54,03/07/2021 06:00,0.021318214285714288,1
55,03/07/2021 07:00,0.012412107142857145,1
56,03/07/2021 08:00,0.012221392857142858,1
57,03/07/2021 09:00,0.0124895,1
58,03/07/2021 10:00,0.011736928571428568,1
59,03/07/2021 11:00,0.00906,0
60,03/07/2021 12:00,0.010011,0
61,03/07/2021 13:00,0.009297,0
62,03/07/2021 14:00,0.010324,0
63,03/07/2021 15:00,0.009533,0
64,03/07/2021 16:00,0.010451,0
65,03/07/2021 17:00,0.007701,0
66,03/07/2021 18:00,0.008358,0
67,03/07/2021 19:00,0.014674,0
68,03/07/2021 20:00,0.02664,0
69,03/07/2021 21:00,0.023467,0
70,03/07/2021 22:00,0.02857,0
71,03/07/2021 23:00,0.030353,0
72,04/07/2021 00:00,0.027359,0
73,04/07/2021 01:00,0.034577,0
74,04/07/2021 02:00,0.033069,0
75,04/07/2021 03:00,0.027799,0
76,04/07/2021 04:00,0.027539,0
77,04/07/2021 05:00,0.024921,0
78,04/07/2021 06:00,0.015707,0
79,04/07/2021 07:00,0.008963,0
80,04/07/2021 08:00,0.010178,0
81,04/07/2021 09:00,0.013058,0
82,04/07/2021 10:00,0.017578,0
83,04/07/2021 11:00,0.013639,0
84,04/07/2021 12:00,0.010627,0
85,04/07/2021 13:00,0.010645,0
86,04/07/2021 14:00,0.010565,0
87,04/07/2021 15:00,0.009352,0
88,04/07/2021 16:00,0.010138,0
89,04/07/2021 17:00,0.010657,0
90,04/07/2021 18:00,0.010315,0
91,04/07/2021 19:00,0.022411,0
92,04/07/2021 20:00,0.029606,0
93,04/07/2021 21:00,0.031642,0
94,04/07/2021 22:00,0.0288,0
95,04/07/2021 23:00,0.029783,0
96,05/07/2021 00:00,0.034498,0
97,05/07/2021 01:00,0.037524,0
98,05/07/2021 02:00,0.037583,0
99,05/07/2021 03:00,0.039394,0
100,05/07/2021 04:00,0.037545,0
101,05/07/2021 05:00,0.034814,0
102,05/07/2021 06:00,0.038648,0
103,05/07/2021 07:00,0.012305,0
104,05/07/2021 08:00,0.012053,0
105,05/07/2021 09:00,0.009902,0
106,05/07/2021 10:00,0.005451,0
107,05/07/2021 11:00,0.010128,0
108,05/07/2021 12:00,0.01207,0
109,05/07/2021 13:00,0.012751,0
110,05/07/2021 14:00,0.010269,0
111,05/07/2021 15:00,0.010222,0
112,05/07/2021 16:00,0.009973,0
113,05/07/2021 17:00,0.010132,0
114,05/07/2021 18:00,0.009877,0
115,05/07/2021 19:00,0.025147,0
116,05/07/2021 20:00,0.028867,0
117,05/07/2021 21:00,0.032799,0
118,05/07/2021 22:00,0.016214,0
119,05/07/2021 23:00,0.010477,0
120,06/07/2021 00:00,0.011116,0
121,06/07/2021 01:00,0.011496,0
122,06/07/2021 02:00,0.009815,0
123,06/07/2021 03:00,0.009601,0
124,06/07/2021 04:00,0.009942,0
125,06/07/2021 05:00,0.012885,0
126,06/07/2021 06:00,0.036604,0
127,06/07/2021 07:00,0.012308,0
128,06/07/2021 08:00,0.010855,0
129,06/07/2021 09:00,0.00765,0
130,06/07/2021 10:00,0.004066,0
131,06/07/2021 11:00,0.007615,0
132,06/07/2021 12:00,0.010941,0
133,06/07/2021 13:00,0.010453,0
134,06/07/2021 14:00,0.010768,0
135,06/07/2021 15:00,0.010969,0
136,06/07/2021 16:00,0.010673,0
137,06/07/2021 17:00,0.011398,0
138,06/07/2021 18:00,0.011495,0
139,06/07/2021 19:00,0.040783,0
140,06/07/2021 20:00,0.044639,0
141,06/07/2021 21:00,0.0451,0
142,06/07/2021 22:00,0.042877,0
143,06/07/2021 23:00,0.037338,0
144,07/07/2021 00:00,0.034685,0
145,07/07/2021 01:00,0.036894,0
146,07/07/2021 02:00,0.037602,0
147,07/07/2021 03:00,0.033967,0
148,07/07/2021 04:00,0.032583,0
149,07/07/2021 05:00,0.027386,0
150,07/07/2021 06:00,0.036365,0
151,07/07/2021 07:00,0.017861,0
152,07/07/2021 08:00,0.011703,0
153,07/07/2021 09:00,0.010875,0
154,07/07/2021 10:00,0.010122,0
155,07/07/2021 11:00,0.011211,0
156,07/07/2021 12:00,0.010913,0
157,07/07/2021 13:00,0.011587,0
158,07/07/2021 14:00,0.01105,0
159,07/07/2021 15:00,0.012253,0
160,07/07/2021 16:00,0.012399,0
161,07/07/2021 17:00,0.012059,0
162,07/07/2021 18:00,0.011304,0
163,07/07/2021 19:00,0.01235,0
164,07/07/2021 20:00,0.023146,0
165,07/07/2021 21:00,0.042784,0
166,07/07/2021 22:00,0.042511,0
167,07/07/2021 23:00,0.041295,0
168,08/07/2021 00:00,0.039606,0
169,08/07/2021 01:00,0.036633,0
170,08/07/2021 02:00,0.034922,0
171,08/07/2021 03:00,0.032393,0
172,08/07/2021 04:00,0.032353,0
173,08/07/2021 05:00,0.032609,0
174,08/07/2021 06:00,0.025085,0
175,08/07/2021 07:00,0.019327,0
176,08/07/2021 08:00,0.025294,0
177,08/07/2021 09:00,0.041835,0
178,08/07/2021 10:00,0.035152,0
179,08/07/2021 11:00,0.022482,0
180,08/07/2021 12:00,0.010711,0
181,08/07/2021 13:00,0.009847,0
