,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.02422,0
1,01/07/2021 01:00,0.025149,0
2,01/07/2021 02:00,0.023079,0
3,01/07/2021 03:00,0.028094,0
4,01/07/2021 04:00,0.031312,0
5,01/07/2021 05:00,0.03407,0
6,01/07/2021 06:00,0.017297,0
7,01/07/2021 07:00,0.006162,0
8,01/07/2021 08:00,0.004672,0
9,01/07/2021 09:00,0.006327,0
10,01/07/2021 10:00,0.013216,0
11,01/07/2021 11:00,0.016986,0
12,01/07/2021 12:00,0.007049,0
13,01/07/2021 13:00,0.007515,0
14,01/07/2021 14:00,0.006248,0
15,01/07/2021 15:00,0.011934,0
16,01/07/2021 16:00,0.01255,0
17,01/07/2021 17:00,0.014366,0
18,01/07/2021 18:00,0.01145,0
19,01/07/2021 19:00,0.062988,0
20,01/07/2021 20:00,0.078131,0
21,01/07/2021 21:00,0.07555,0
22,01/07/2021 22:00,0.062967,0
23,01/07/2021 23:00,0.0673,0
24,02/07/2021 00:00,0.061568,0
25,02/07/2021 01:00,0.057423,0
26,02/07/2021 02:00,0.05861,0
27,02/07/2021 03:00,0.060216,0
28,02/07/2021 04:00,0.056138,0
29,02/07/2021 05:00,0.05519,0
30,02/07/2021 06:00,0.017601,0
31,02/07/2021 07:00,0.007598,0
32,02/07/2021 08:00,0.004708,0
33,02/07/2021 09:00,0.006453,0
34,02/07/2021 10:00,0.014775,0
35,02/07/2021 11:00,0.015147,0
36,02/07/2021 12:00,0.014105,0
37,02/07/2021 13:00,0.009888,0
38,02/07/2021 14:00,0.008602,0
39,02/07/2021 15:00,0.008572,0
40,02/07/2021 16:00,0.013985,0
41,02/07/2021 17:00,0.008223,0
42,02/07/2021 18:00,0.002759,0
43,02/07/2021 19:00,0.018625,0
44,02/07/2021 20:00,0.050102,0
45,02/07/2021 21:00,0.049291,0
46,02/07/2021 22:00,0.055543,0
47,02/07/2021 23:00,0.057136,0
48,03/07/2021 00:00,0.057081,0
49,03/07/2021 01:00,0.035399,0
50,03/07/2021 02:00,0.023984,0
51,03/07/2021 03:00,0.049234,0
52,03/07/2021 04:00,0.054197,0
53,03/07/2021 05:00,0.058189,0
54,03/07/2021 06:00,0.027848,0
55,03/07/2021 07:00,0.010655,0
56,03/07/2021 08:00,0.011083,0
57,03/07/2021 09:00,0.010616,0
58,03/07/2021 10:00,0.009642,0
59,03/07/2021 11:00,0.008242,0
60,03/07/2021 12:00,0.012952,0
61,03/07/2021 13:00,0.009851,0
62,03/07/2021 14:00,0.010024,0
63,03/07/2021 15:00,0.016202,0
64,03/07/2021 16:00,0.011049,0
65,03/07/2021 17:00,0.008326,0
66,03/07/2021 18:00,0.007943,0
67,03/07/2021 19:00,0.009804,0
68,03/07/2021 20:00,0.024371,0
69,03/07/2021 21:00,0.020251,0
70,03/07/2021 22:00,0.029292,0
71,03/07/2021 23:00,0.028265,0
72,04/07/2021 00:00,0.025302,0
73,04/07/2021 01:00,0.037783,0
74,04/07/2021 02:00,0.032567,0
75,04/07/2021 03:00,0.027829,0
76,04/07/2021 04:00,0.031407,0
77,04/07/2021 05:00,0.0335,0
78,04/07/2021 06:00,0.016087,0
79,04/07/2021 07:00,0.008746,0
80,04/07/2021 08:00,0.009974,0
81,04/07/2021 09:00,0.011376,0
82,04/07/2021 10:00,0.012987,0
83,04/07/2021 11:00,0.012613,0
84,04/07/2021 12:00,0.015877,0
85,04/07/2021 13:00,0.017481,0
86,04/07/2021 14:00,0.018859,0
87,04/07/2021 15:00,0.014536,0
88,04/07/2021 16:00,0.012855,0
89,04/07/2021 17:00,0.020738,0
90,04/07/2021 18:00,0.013147,0
91,04/07/2021 19:00,0.074066,0
92,04/07/2021 20:00,0.043482,0
93,04/07/2021 21:00,0.043396,0
94,04/07/2021 22:00,0.03826,0
95,04/07/2021 23:00,0.040693,0
96,05/07/2021 00:00,0.040665,0
97,05/07/2021 01:00,0.039642,0
98,05/07/2021 02:00,0.037987,0
99,05/07/2021 03:00,0.032293,0
100,05/07/2021 04:00,0.028471,0
101,05/07/2021 05:00,0.027568,0
102,05/07/2021 06:00,0.014977,0
103,05/07/2021 07:00,0.027967,0
104,05/07/2021 08:00,0.048105,0
105,05/07/2021 09:00,0.033101,0
106,05/07/2021 10:00,0.030183,0
107,05/07/2021 11:00,0.062044,0
108,05/07/2021 12:00,0.040205,0
109,05/07/2021 13:00,0.023851,0
110,05/07/2021 14:00,0.013038,0
111,05/07/2021 15:00,0.014644,0
112,05/07/2021 16:00,0.012693,0
113,05/07/2021 17:00,0.013533,0
114,05/07/2021 18:00,0.021384,0
115,05/07/2021 19:00,0.107296,0
116,05/07/2021 20:00,0.064859,0
117,05/07/2021 21:00,0.07374,0
118,05/07/2021 22:00,0.077336,0
119,05/07/2021 23:00,0.070744,0
120,06/07/2021 00:00,0.063202,0
121,06/07/2021 01:00,0.060799,0
122,06/07/2021 02:00,0.070091,0
123,06/07/2021 03:00,0.072331,0
124,06/07/2021 04:00,0.06684,0
125,06/07/2021 05:00,0.065423,0
126,06/07/2021 06:00,0.027284,0
127,06/07/2021 07:00,0.033491,0
128,06/07/2021 08:00,0.026937,0
129,06/07/2021 09:00,0.031212,0
130,06/07/2021 10:00,0.017692,0
131,06/07/2021 11:00,0.011459,0
132,06/07/2021 12:00,0.012829,0
133,06/07/2021 13:00,0.015671,0
134,06/07/2021 14:00,0.015644,0
135,06/07/2021 15:00,0.014914,0
136,06/07/2021 16:00,0.045212,0
137,06/07/2021 17:00,0.051171,0
138,06/07/2021 18:00,0.04873,0
139,06/07/2021 19:00,0.076092,0
140,06/07/2021 20:00,0.074085,0
141,06/07/2021 21:00,0.069146,0
142,06/07/2021 22:00,0.061123,0
143,06/07/2021 23:00,0.060394,0
144,07/07/2021 00:00,0.056458,0
145,07/07/2021 01:00,0.055355,0
146,07/07/2021 02:00,0.051146,0
147,07/07/2021 03:00,0.051008,0
148,07/07/2021 04:00,0.049353,0
149,07/07/2021 05:00,0.049733,0
150,07/07/2021 06:00,0.021363,0
151,07/07/2021 07:00,0.01024,0
152,07/07/2021 08:00,0.016459,0
153,07/07/2021 09:00,0.012484,0
154,07/07/2021 10:00,0.011807,0
155,07/07/2021 11:00,0.013158,0
156,07/07/2021 12:00,0.017326,0
157,07/07/2021 13:00,0.018677,0
158,07/07/2021 14:00,0.018592,0
159,07/07/2021 15:00,0.019229,0
160,07/07/2021 16:00,0.01711,0
161,07/07/2021 17:00,0.028757,0
162,07/07/2021 18:00,0.088454,0
163,07/07/2021 19:00,0.078285,0
164,07/07/2021 20:00,0.064418,0
165,07/07/2021 21:00,0.034992,0
166,07/07/2021 22:00,0.037009,0
167,07/07/2021 23:00,0.034291,0
168,08/07/2021 00:00,0.037267,0
169,08/07/2021 01:00,0.03619,0
170,08/07/2021 02:00,0.028045,0
171,08/07/2021 03:00,0.028256,0
172,08/07/2021 04:00,0.031858,0
173,08/07/2021 05:00,0.028938,0
174,08/07/2021 06:00,0.021094,0
175,08/07/2021 07:00,0.010443,0
176,08/07/2021 08:00,0.010699,0
177,08/07/2021 09:00,0.011295,0
178,08/07/2021 10:00,0.01585,0
179,08/07/2021 11:00,0.021104,0
180,08/07/2021 12:00,0.018416,0
181,08/07/2021 13:00,0.024562,0
182,08/07/2021 14:00,0.02209,0
183,08/07/2021 15:00,0.017995,0
184,08/07/2021 16:00,0.018698,0
185,08/07/2021 17:00,0.015647,0
186,08/07/2021 18:00,0.011199,0
187,08/07/2021 19:00,0.064386,0
188,08/07/2021 20:00,0.068673,0
189,08/07/2021 21:00,0.037902,0
190,08/07/2021 22:00,0.03582,0
191,08/07/2021 23:00,0.031607,0
192,09/07/2021 00:00,0.02758,0
193,09/07/2021 01:00,0.027016,0
194,09/07/2021 02:00,0.027489,0
195,09/07/2021 03:00,0.029778,0
196,09/07/2021 04:00,0.031301,0
197,09/07/2021 05:00,0.059076,0
