,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.015688,0
1,01/07/2021 01:00,0.016204,0
2,01/07/2021 02:00,0.014981,0
3,01/07/2021 03:00,0.017244,0
4,01/07/2021 04:00,0.018633,0
5,01/07/2021 05:00,0.018378,0
6,01/07/2021 06:00,0.016379,0
7,01/07/2021 07:00,0.013563,0
8,01/07/2021 08:00,0.018937,0
9,01/07/2021 09:00,0.01717,0
10,01/07/2021 10:00,0.030432,0
11,01/07/2021 11:00,0.035951,0
12,01/07/2021 12:00,0.020562,0
13,01/07/2021 13:00,0.020082,0
14,01/07/2021 14:00,0.026494,0
15,01/07/2021 15:00,0.029834,0
16,01/07/2021 16:00,0.022294,0
17,01/07/2021 17:00,0.018582,0
18,01/07/2021 18:00,0.034728,0
19,01/07/2021 19:00,0.062595,0
20,01/07/2021 20:00,0.037509,0
21,01/07/2021 21:00,0.019859,0
22,01/07/2021 22:00,0.016841,0
23,01/07/2021 23:00,0.017756,0
24,02/07/2021 00:00,0.015592,0
25,02/07/2021 01:00,0.016354,0
26,02/07/2021 02:00,0.015894,0
27,02/07/2021 03:00,0.017208,0
28,02/07/2021 04:00,0.017308,0
29,02/07/2021 05:00,0.019236,0
30,02/07/2021 06:00,0.015091,0
31,02/07/2021 07:00,0.010053,0
32,02/07/2021 08:00,0.015514,0
33,02/07/2021 09:00,0.044083,0
34,02/07/2021 10:00,0.058364,0
35,02/07/2021 11:00,0.037415,0
36,02/07/2021 12:00,0.045695,0
37,02/07/2021 13:00,0.0451,0
38,02/07/2021 14:00,0.034165,0
39,02/07/2021 15:00,0.026228,0
40,02/07/2021 16:00,0.014678,0
41,02/07/2021 17:00,0.0274,0
42,02/07/2021 18:00,0.023292,0
43,02/07/2021 19:00,0.02438,0
44,02/07/2021 20:00,0.059175,0
45,02/07/2021 21:00,0.028044,0
46,02/07/2021 22:00,0.015669,0
47,02/07/2021 23:00,0.014544,0
48,03/07/2021 00:00,0.015028,0
49,03/07/2021 01:00,0.012399,0
50,03/07/2021 02:00,0.006405,0
51,03/07/2021 03:00,0.018446,0
52,03/07/2021 04:00,0.013734,0
53,03/07/2021 05:00,0.016765,0
54,03/07/2021 06:00,0.019389,0
55,03/07/2021 07:00,0.020006,0
56,03/07/2021 08:00,0.021178,0
57,03/07/2021 09:00,0.030005,0
58,03/07/2021 10:00,0.045149,0
59,03/07/2021 11:00,0.044917,0
60,03/07/2021 12:00,0.041124,0
61,03/07/2021 13:00,0.034355,0
62,03/07/2021 14:00,0.036674,0
63,03/07/2021 15:00,0.03361,0
64,03/07/2021 16:00,0.022076,0
65,03/07/2021 17:00,0.014372,0
66,03/07/2021 18:00,0.013084,0
67,03/07/2021 19:00,0.027149,0
68,03/07/2021 20:00,0.026344,0
69,03/07/2021 21:00,0.022222,0
70,03/07/2021 22:00,0.014974,0
71,03/07/2021 23:00,0.01523,0
72,04/07/2021 00:00,0.016334,0
73,04/07/2021 01:00,0.019364,0
74,04/07/2021 02:00,0.020025,0
75,04/07/2021 03:00,0.020549,0
76,04/07/2021 04:00,0.019865,0
77,04/07/2021 05:00,0.020394,0
78,04/07/2021 06:00,0.018562,0
79,04/07/2021 07:00,0.016016,0
80,04/07/2021 08:00,0.021112,0
81,04/07/2021 09:00,0.022608,0
82,04/07/2021 10:00,0.026254,0
83,04/07/2021 11:00,0.024441,0
84,04/07/2021 12:00,0.023861,0
85,04/07/2021 13:00,0.024324,0
86,04/07/2021 14:00,0.020588,0
87,04/07/2021 15:00,0.019913,0
88,04/07/2021 16:00,0.018464,0
89,04/07/2021 17:00,0.022266,0
90,04/07/2021 18:00,0.04206,0
91,04/07/2021 19:00,0.048074,0
92,04/07/2021 20:00,0.039428,0
93,04/07/2021 21:00,0.025365,0
94,04/07/2021 22:00,0.022538,0
95,04/07/2021 23:00,0.019566,0
96,05/07/2021 00:00,0.02063,0
97,05/07/2021 01:00,0.020363,0
98,05/07/2021 02:00,0.022182,0
99,05/07/2021 03:00,0.021275,0
100,05/07/2021 04:00,0.021127,0
101,05/07/2021 05:00,0.022413,0
102,05/07/2021 06:00,0.019024,0
103,05/07/2021 07:00,0.036974,0
104,05/07/2021 08:00,0.065149,0
105,05/07/2021 09:00,0.069829,0
106,05/07/2021 10:00,0.076936,0
107,05/07/2021 11:00,0.026798,0
108,05/07/2021 12:00,0.083474,0
109,05/07/2021 13:00,0.082998,0
110,05/07/2021 14:00,0.039333,0
111,05/07/2021 15:00,0.040729,0
112,05/07/2021 16:00,0.055366,0
113,05/07/2021 17:00,0.028826,0
114,05/07/2021 18:00,0.024124,0
115,05/07/2021 19:00,0.048309,0
116,05/07/2021 20:00,0.043605,0
117,05/07/2021 21:00,0.022248,0
118,05/07/2021 22:00,0.020588,0
119,05/07/2021 23:00,0.019962,0
120,06/07/2021 00:00,0.019992,0
121,06/07/2021 01:00,0.020055,0
122,06/07/2021 02:00,0.019894,0
123,06/07/2021 03:00,0.018783,0
124,06/07/2021 04:00,0.019545,0
125,06/07/2021 05:00,0.0192,0
126,06/07/2021 06:00,0.026079,0
127,06/07/2021 07:00,0.094439,0
128,06/07/2021 08:00,0.105466,0
129,06/07/2021 09:00,0.109243,0
130,06/07/2021 10:00,0.112384,0
131,06/07/2021 11:00,0.163568,0
132,06/07/2021 12:00,0.212444,0
133,06/07/2021 13:00,0.16895,0
134,06/07/2021 14:00,0.070319,0
135,06/07/2021 15:00,0.077268,0
136,06/07/2021 16:00,0.071493,0
137,06/07/2021 17:00,0.055564,0
138,06/07/2021 18:00,0.046483,0
139,06/07/2021 19:00,0.050545,0
140,06/07/2021 20:00,0.048524,0
141,06/07/2021 21:00,0.0489,0
142,06/07/2021 22:00,0.050065,0
143,06/07/2021 23:00,0.049793,0
144,07/07/2021 00:00,0.052668,0
145,07/07/2021 01:00,0.05325,0
146,07/07/2021 02:00,0.052647,0
147,07/07/2021 03:00,0.052073,0
148,07/07/2021 04:00,0.049965,0
149,07/07/2021 05:00,0.05096,0
150,07/07/2021 06:00,0.049814,0
151,07/07/2021 07:00,0.038047,0
152,07/07/2021 08:00,0.036035,0
153,07/07/2021 09:00,0.056011,0
154,07/07/2021 10:00,0.071166,0
155,07/07/2021 11:00,0.069531,0
156,07/07/2021 12:00,0.054621,0
157,07/07/2021 13:00,0.06004,0
158,07/07/2021 14:00,0.050836,0
159,07/07/2021 15:00,0.031525,0
160,07/07/2021 16:00,0.041311,0
161,07/07/2021 17:00,0.022064,0
162,07/07/2021 18:00,0.02322,0
163,07/07/2021 19:00,0.061039,0
164,07/07/2021 20:00,0.073993,0
165,07/07/2021 21:00,0.031071,0
166,07/07/2021 22:00,0.02397,0
167,07/07/2021 23:00,0.024631,0
168,08/07/2021 00:00,0.024054,0
169,08/07/2021 01:00,0.02351,0
170,08/07/2021 02:00,0.024918,0
171,08/07/2021 03:00,0.023652,0
172,08/07/2021 04:00,0.022853,0
173,08/07/2021 05:00,0.022156,0
174,08/07/2021 06:00,0.019212,0
175,08/07/2021 07:00,0.053097,0
176,08/07/2021 08:00,0.071408,0
177,08/07/2021 09:00,0.079361,0
178,08/07/2021 10:00,0.079909,0
179,08/07/2021 11:00,0.065214,0
180,08/07/2021 12:00,0.076918,0
181,08/07/2021 13:00,0.092528,0
182,08/07/2021 14:00,0.069441,0
183,08/07/2021 15:00,0.067821,0
184,08/07/2021 16:00,0.06989,0
185,08/07/2021 17:00,0.051915,0
186,08/07/2021 18:00,0.021371,0
187,08/07/2021 19:00,0.020548,0
188,08/07/2021 20:00,0.021165,0
189,08/07/2021 21:00,0.020822,0
190,08/07/2021 22:00,0.020536,0
191,08/07/2021 23:00,0.019668,0
192,09/07/2021 00:00,0.02005,0
193,09/07/2021 01:00,0.020209,0
194,09/07/2021 02:00,0.020886,0
195,09/07/2021 03:00,0.020699,0
196,09/07/2021 04:00,0.020859,0
197,09/07/2021 05:00,0.020642,0
198,09/07/2021 06:00,0.024063,0
199,09/07/2021 07:00,0.054408,0
200,09/07/2021 08:00,0.070227,0
201,09/07/2021 09:00,0.092812,0
202,09/07/2021 10:00,0.120543,0
203,09/07/2021 11:00,0.086146,0
204,09/07/2021 12:00,0.098415,0
205,09/07/2021 13:00,0.08423,0
206,09/07/2021 14:00,0.051769,0
207,09/07/2021 15:00,0.062677,0
208,09/07/2021 16:00,0.094301,0
209,09/07/2021 17:00,0.056484,0
210,09/07/2021 18:00,0.056149,0
211,09/07/2021 19:00,0.034304,0
212,09/07/2021 20:00,0.022073,0
213,09/07/2021 21:00,0.019677,0
214,09/07/2021 22:00,0.01691,0
215,09/07/2021 23:00,0.01323,0
216,10/07/2021 00:00,0.005757,0
217,10/07/2021 01:00,0.021871,0
218,10/07/2021 02:00,0.020303,0
219,10/07/2021 03:00,0.019373,0
220,10/07/2021 04:00,0.02051,0
