,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.010029142857142856,1
1,01/07/2021 01:00,0.010446142857142857,1
2,01/07/2021 02:00,0.01090857142857143,1
3,01/07/2021 03:00,0.011758357142857143,1
4,01/07/2021 04:00,0.011353428571428572,1
5,01/07/2021 05:00,0.011877071428571428,1
6,01/07/2021 06:00,0.0118965,1
7,01/07/2021 07:00,0.00953792857142857,1
8,01/07/2021 08:00,0.010523071428571429,1
9,01/07/2021 09:00,0.013757615384615384,1
10,01/07/2021 10:00,0.014044538461538462,1
11,01/07/2021 11:00,0.013035999999999996,1
12,01/07/2021 12:00,0.012009384615384614,1
13,01/07/2021 13:00,0.010410285714285714,1
14,01/07/2021 14:00,0.011728642857142856,1
15,01/07/2021 15:00,0.012052571428571426,1
16,01/07/2021 16:00,0.009578214285714285,1
17,01/07/2021 17:00,0.010266428571428574,1
18,01/07/2021 18:00,0.0112085,1
19,01/07/2021 19:00,0.013270714285714285,1
20,01/07/2021 20:00,0.012303214285714284,1
21,01/07/2021 21:00,0.010983461538461537,1
22,01/07/2021 22:00,0.01259453846153846,1
23,01/07/2021 23:00,0.01221330769230769,1
24,02/07/2021 00:00,0.010029142857142856,1
25,02/07/2021 01:00,0.010446142857142857,1
26,02/07/2021 02:00,0.01090857142857143,1
27,02/07/2021 03:00,0.011758357142857143,1
28,02/07/2021 04:00,0.011353428571428572,1
29,02/07/2021 05:00,0.011877071428571428,1
30,02/07/2021 06:00,0.0118965,1
31,02/07/2021 07:00,0.00953792857142857,1
32,02/07/2021 08:00,0.010523071428571429,1
33,02/07/2021 09:00,0.013757615384615384,1
34,02/07/2021 10:00,0.014044538461538462,1
35,02/07/2021 11:00,0.013035999999999996,1
36,02/07/2021 12:00,0.012009384615384614,1
37,02/07/2021 13:00,0.010410285714285714,1
38,02/07/2021 14:00,0.011728642857142856,1
39,02/07/2021 15:00,0.012052571428571426,1
40,02/07/2021 16:00,0.009578214285714285,1
41,02/07/2021 17:00,0.010266428571428574,1
42,02/07/2021 18:00,0.0112085,1
43,02/07/2021 19:00,0.013270714285714285,1
44,02/07/2021 20:00,0.012303214285714284,1
45,02/07/2021 21:00,0.010983461538461537,1
46,02/07/2021 22:00,0.01259453846153846,1
47,02/07/2021 23:00,0.01221330769230769,1
48,03/07/2021 00:00,0.010029142857142856,1
49,03/07/2021 01:00,0.010446142857142857,1
50,03/07/2021 02:00,0.01090857142857143,1
51,03/07/2021 03:00,0.011758357142857143,1
52,03/07/2021 04:00,0.011353428571428572,1
53,03/07/2021 05:00,0.011877071428571428,1
54,03/07/2021 06:00,0.0118965,1
55,03/07/2021 07:00,0.00953792857142857,1
56,03/07/2021 08:00,0.010523071428571429,1
57,03/07/2021 09:00,0.013757615384615384,1
58,03/07/2021 10:00,0.014044538461538462,1
59,03/07/2021 11:00,0.013035999999999996,1
60,03/07/2021 12:00,0.012009384615384614,1
61,03/07/2021 13:00,0.010410285714285714,1
62,03/07/2021 14:00,0.011728642857142856,1
63,03/07/2021 15:00,0.012052571428571426,1
64,03/07/2021 16:00,0.009578214285714285,1
65,03/07/2021 17:00,0.010266428571428574,1
66,03/07/2021 18:00,0.0112085,1
67,03/07/2021 19:00,0.013270714285714285,1
68,03/07/2021 20:00,0.012303214285714284,1
69,03/07/2021 21:00,0.010983461538461537,1
70,03/07/2021 22:00,0.01259453846153846,1
71,03/07/2021 23:00,0.01221330769230769,1
72,04/07/2021 00:00,0.010029142857142856,1
73,04/07/2021 01:00,0.010446142857142857,1
74,04/07/2021 02:00,0.01090857142857143,1
75,04/07/2021 03:00,0.011758357142857143,1
76,04/07/2021 04:00,0.011353428571428572,1
77,04/07/2021 05:00,0.011877071428571428,1
78,04/07/2021 06:00,0.0118965,1
79,04/07/2021 07:00,0.00953792857142857,1
80,04/07/2021 08:00,0.010523071428571429,1
81,04/07/2021 09:00,0.013757615384615384,1
82,04/07/2021 10:00,0.014044538461538462,1
83,04/07/2021 11:00,0.013035999999999996,1
84,04/07/2021 12:00,0.012009384615384614,1
85,04/07/2021 13:00,0.010410285714285714,1
86,04/07/2021 14:00,0.011728642857142856,1
87,04/07/2021 15:00,0.012052571428571426,1
88,04/07/2021 16:00,0.009578214285714285,1
89,04/07/2021 17:00,0.010266428571428574,1
90,04/07/2021 18:00,0.0112085,1
91,04/07/2021 19:00,0.013270714285714285,1
92,04/07/2021 20:00,0.012303214285714284,1
93,04/07/2021 21:00,0.010983461538461537,1
94,04/07/2021 22:00,0.01259453846153846,1
95,04/07/2021 23:00,0.01221330769230769,1
96,05/07/2021 00:00,0.010029142857142856,1
97,05/07/2021 01:00,0.010446142857142857,1
98,05/07/2021 02:00,0.01090857142857143,1
