,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.041021,0
1,01/07/2021 01:00,0.046955,0
2,01/07/2021 02:00,0.050025,0
3,01/07/2021 03:00,0.053437,0
4,01/07/2021 04:00,0.065184,0
5,01/07/2021 05:00,0.064902,0
6,01/07/2021 06:00,0.020472,0
7,01/07/2021 07:00,0.025934,0
8,01/07/2021 08:00,0.022027,0
9,01/07/2021 09:00,0.05066,0
10,01/07/2021 10:00,0.053158,0
11,01/07/2021 11:00,0.054718,0
12,01/07/2021 12:00,0.038438,0
13,01/07/2021 13:00,0.036875,0
14,01/07/2021 14:00,0.060894,0
15,01/07/2021 15:00,0.063873,0
16,01/07/2021 16:00,0.063102,0
17,01/07/2021 17:00,0.042577,0
18,01/07/2021 18:00,0.125441,0
19,01/07/2021 19:00,0.240996,0
20,01/07/2021 20:00,0.317784,0
21,01/07/2021 21:00,0.097643,0
22,01/07/2021 22:00,0.046267,0
23,01/07/2021 23:00,0.03421,0
24,02/07/2021 00:00,0.037239,0
25,02/07/2021 01:00,0.041469,0
26,02/07/2021 02:00,0.049935,0
27,02/07/2021 03:00,0.060397,0
28,02/07/2021 04:00,0.063063,0
29,02/07/2021 05:00,0.064547,0
30,02/07/2021 06:00,0.045603,0
31,02/07/2021 07:00,0.037219,0
32,02/07/2021 08:00,0.051681,0
33,02/07/2021 09:00,0.063244,0
34,02/07/2021 10:00,0.084099,0
35,02/07/2021 11:00,0.07225,0
36,02/07/2021 12:00,0.090991,0
37,02/07/2021 13:00,0.117094,0
38,02/07/2021 14:00,0.094277,0
39,02/07/2021 15:00,0.066324,0
40,02/07/2021 16:00,0.052348,0
41,02/07/2021 17:00,0.046602,0
42,02/07/2021 18:00,0.037022,0
43,02/07/2021 19:00,0.057637,0
44,02/07/2021 20:00,0.183983,0
45,02/07/2021 21:00,0.148061,0
46,02/07/2021 22:00,0.030686,0
47,02/07/2021 23:00,0.026204,0
48,03/07/2021 00:00,0.032207,0
49,03/07/2021 01:00,0.026054,0
50,03/07/2021 02:00,0.003211,0
51,03/07/2021 03:00,0.020686,0
52,03/07/2021 04:00,0.041284,0
53,03/07/2021 05:00,0.035286,0
54,03/07/2021 06:00,0.021724,0
55,03/07/2021 07:00,0.017269,0
56,03/07/2021 08:00,0.029593,0
57,03/07/2021 09:00,0.074085,0
58,03/07/2021 10:00,0.079756,0
59,03/07/2021 11:00,0.069905,0
60,03/07/2021 12:00,0.097365,0
61,03/07/2021 13:00,0.0883,0
62,03/07/2021 14:00,0.053511,0
63,03/07/2021 15:00,0.019748,0
64,03/07/2021 16:00,0.017286,0
65,03/07/2021 17:00,0.010746,0
66,03/07/2021 18:00,0.059321,0
67,03/07/2021 19:00,0.215382,0
68,03/07/2021 20:00,0.232597,0
69,03/07/2021 21:00,0.093844,0
70,03/07/2021 22:00,0.058323,0
71,03/07/2021 23:00,0.054026,0
72,04/07/2021 00:00,0.030896,0
73,04/07/2021 01:00,0.039586,0
74,04/07/2021 02:00,0.04953,0
75,04/07/2021 03:00,0.053366,0
76,04/07/2021 04:00,0.062377,0
77,04/07/2021 05:00,0.065597,0
78,04/07/2021 06:00,0.020917,0
79,04/07/2021 07:00,0.012635,0
80,04/07/2021 08:00,0.011549,0
81,04/07/2021 09:00,0.011033,0
82,04/07/2021 10:00,0.009302,0
83,04/07/2021 11:00,0.046629,0
84,04/07/2021 12:00,0.068796,0
85,04/07/2021 13:00,0.084902,0
86,04/07/2021 14:00,0.05369,0
87,04/07/2021 15:00,0.094808,0
88,04/07/2021 16:00,0.086421,0
89,04/07/2021 17:00,0.087616,0
90,04/07/2021 18:00,0.104912,0
91,04/07/2021 19:00,0.283651,0
92,04/07/2021 20:00,0.296146,0
93,04/07/2021 21:00,0.123934,0
94,04/07/2021 22:00,0.023068,0
95,04/07/2021 23:00,0.020131,0
96,05/07/2021 00:00,0.020984,0
97,05/07/2021 01:00,0.023107,0
98,05/07/2021 02:00,0.02621,0
99,05/07/2021 03:00,0.028069,0
100,05/07/2021 04:00,0.028795,0
101,05/07/2021 05:00,0.02492,0
102,05/07/2021 06:00,0.040211,0
103,05/07/2021 07:00,0.119905,0
104,05/07/2021 08:00,0.079795,0
105,05/07/2021 09:00,0.056416,0
106,05/07/2021 10:00,0.044761,0
107,05/07/2021 11:00,0.018329,0
108,05/07/2021 12:00,0.071459,0
109,05/07/2021 13:00,0.099238,0
110,05/07/2021 14:00,0.119662,0
111,05/07/2021 15:00,0.105969,0
112,05/07/2021 16:00,0.091997,0
113,05/07/2021 17:00,0.088744,0
114,05/07/2021 18:00,0.153771,0
115,05/07/2021 19:00,0.246464,0
116,05/07/2021 20:00,0.220667,0
117,05/07/2021 21:00,0.123489,0
118,05/07/2021 22:00,0.039344,0
119,05/07/2021 23:00,0.046215,0
120,06/07/2021 00:00,0.071479,0
121,06/07/2021 01:00,0.081375,0
122,06/07/2021 02:00,0.089081,0
123,06/07/2021 03:00,0.097813,0
124,06/07/2021 04:00,0.08316,0
125,06/07/2021 05:00,0.066654,0
126,06/07/2021 06:00,0.083152,0
127,06/07/2021 07:00,0.190052,0
128,06/07/2021 08:00,0.187463,0
129,06/07/2021 09:00,0.16163,0
130,06/07/2021 10:00,0.109862,0
131,06/07/2021 11:00,0.086332,0
132,06/07/2021 12:00,0.115685,0
133,06/07/2021 13:00,0.162061,0
134,06/07/2021 14:00,0.209098,0
135,06/07/2021 15:00,0.208596,0
136,06/07/2021 16:00,0.152886,0
137,06/07/2021 17:00,0.167405,0
