,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.039758,0
1,01/07/2021 01:00,0.042677,0
2,01/07/2021 02:00,0.03816,0
3,01/07/2021 03:00,0.043695,0
4,01/07/2021 04:00,0.043272,0
5,01/07/2021 05:00,0.049558,0
6,01/07/2021 06:00,0.024166,0
7,01/07/2021 07:00,0.009441,0
8,01/07/2021 08:00,0.023758,0
9,01/07/2021 09:00,0.055285,0
10,01/07/2021 10:00,0.023172,0
11,01/07/2021 11:00,0.022929,0
12,01/07/2021 12:00,0.009859,0
13,01/07/2021 13:00,0.009343,0
14,01/07/2021 14:00,0.010547,0
15,01/07/2021 15:00,0.017066,0
16,01/07/2021 16:00,0.019708,0
17,01/07/2021 17:00,0.021836,0
18,01/07/2021 18:00,0.038715,0
19,01/07/2021 19:00,0.066316,0
20,01/07/2021 20:00,0.06281,0
21,01/07/2021 21:00,0.051115,0
22,01/07/2021 22:00,0.047665,0
23,01/07/2021 23:00,0.051325,0
24,02/07/2021 00:00,0.053586,0
25,02/07/2021 01:00,0.046959,0
26,02/07/2021 02:00,0.043384,0
27,02/07/2021 03:00,0.043539,0
28,02/07/2021 04:00,0.043906,0
29,02/07/2021 05:00,0.043492,0
30,02/07/2021 06:00,0.024736,0
31,02/07/2021 07:00,0.013194,0
32,02/07/2021 08:00,0.008677,0
33,02/07/2021 09:00,0.018243,0
34,02/07/2021 10:00,0.031189,0
35,02/07/2021 11:00,0.025347,0
36,02/07/2021 12:00,0.019779,0
37,02/07/2021 13:00,0.023466,0
38,02/07/2021 14:00,0.016154,0
39,02/07/2021 15:00,0.016492,0
40,02/07/2021 16:00,0.010898,0
41,02/07/2021 17:00,0.011661,0
42,02/07/2021 18:00,0.034248,0
43,02/07/2021 19:00,0.027072,0
44,02/07/2021 20:00,0.091646,0
45,02/07/2021 21:00,0.120338,0
46,02/07/2021 22:00,0.06848,0
47,02/07/2021 23:00,0.051859,0
48,03/07/2021 00:00,0.056983,0
49,03/07/2021 01:00,0.036286,0
50,03/07/2021 02:00,0.045946,0
51,03/07/2021 03:00,0.118746,0
52,03/07/2021 04:00,0.106114,0
53,03/07/2021 05:00,0.061792,0
54,03/07/2021 06:00,0.03062,0
55,03/07/2021 07:00,0.024071,0
56,03/07/2021 08:00,0.023106,0
57,03/07/2021 09:00,0.024508,0
58,03/07/2021 10:00,0.024519,0
59,03/07/2021 11:00,0.019994,0
60,03/07/2021 12:00,0.029214,0
61,03/07/2021 13:00,0.022148,0
62,03/07/2021 14:00,0.026362,0
63,03/07/2021 15:00,0.024981,0
64,03/07/2021 16:00,0.027669,0
