,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.653172,0
1,01/07/2021 01:00,0.147037,0
2,01/07/2021 02:00,0.018806620689655173,1
3,01/07/2021 03:00,0.013365964285714288,1
4,01/07/2021 04:00,0.013686964285714285,1
5,01/07/2021 05:00,0.0,0
6,01/07/2021 06:00,0.014299857142857142,1
7,01/07/2021 07:00,0.014325785714285713,1
8,01/07/2021 08:00,0.013251517241379311,1
9,01/07/2021 09:00,0.014274275862068968,1
10,01/07/2021 10:00,0.0,0
11,01/07/2021 11:00,0.0,0
12,01/07/2021 12:00,0.0,0
13,01/07/2021 13:00,0.0,0
14,01/07/2021 14:00,0.0,0
15,01/07/2021 15:00,0.0,0
16,01/07/2021 16:00,0.0,0
17,01/07/2021 17:00,0.0,0
18,01/07/2021 18:00,0.0,0
19,01/07/2021 19:00,0.0,0
20,01/07/2021 20:00,0.11520417241379308,1
21,01/07/2021 21:00,0.11199172413793101,1
22,01/07/2021 22:00,0.0887486896551724,1
23,01/07/2021 23:00,0.00743,0
24,02/07/2021 00:00,0.007418,0
25,02/07/2021 01:00,0.006698,0
26,02/07/2021 02:00,0.007086,0
27,02/07/2021 03:00,0.006909,0
28,02/07/2021 04:00,0.007841,0
29,02/07/2021 05:00,0.013609,0
30,02/07/2021 06:00,0.011826,0
31,02/07/2021 07:00,0.010948,0
32,02/07/2021 08:00,0.007017,0
33,02/07/2021 09:00,0.004298,0
34,02/07/2021 10:00,0.006821,0
35,02/07/2021 11:00,0.00636,0
36,02/07/2021 12:00,0.308362,0
37,02/07/2021 13:00,0.331564,0
38,02/07/2021 14:00,0.496235,0
39,02/07/2021 15:00,0.389017,0
40,02/07/2021 16:00,0.278595,0
41,02/07/2021 17:00,0.161136,0
42,02/07/2021 18:00,0.162381,0
43,02/07/2021 19:00,0.31019,0
44,02/07/2021 20:00,0.883892,0
45,02/07/2021 21:00,0.864365,0
46,02/07/2021 22:00,0.213525,0
47,02/07/2021 23:00,0.064401,1
48,03/07/2021 00:00,0.06730431034482759,1
49,03/07/2021 01:00,0.05185513793103449,1
50,03/07/2021 02:00,0.0,0
51,03/07/2021 03:00,0.013365964285714288,1
52,03/07/2021 04:00,0.013686964285714285,1
53,03/07/2021 05:00,0.014406035714285715,1
54,03/07/2021 06:00,0.014299857142857142,1
55,03/07/2021 07:00,0.0,0
56,03/07/2021 08:00,0.0,0
57,03/07/2021 09:00,0.0,0
58,03/07/2021 10:00,0.005486,0
59,03/07/2021 11:00,0.007444,0
60,03/07/2021 12:00,0.0021,0
