,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.061945,0
1,01/07/2021 01:00,0.059265,0
2,01/07/2021 02:00,0.055625,0
3,01/07/2021 03:00,0.057163,0
4,01/07/2021 04:00,0.086743,0
5,01/07/2021 05:00,0.128485,0
6,01/07/2021 06:00,0.057112,0
7,01/07/2021 07:00,0.009608,0
8,01/07/2021 08:00,0.002821,0
9,01/07/2021 09:00,0.007174,0
10,01/07/2021 10:00,0.013226,0
11,01/07/2021 11:00,0.014449,0
12,01/07/2021 12:00,0.017964,0
13,01/07/2021 13:00,0.013146,0
14,01/07/2021 14:00,0.013524,0
15,01/07/2021 15:00,0.016987,0
16,01/07/2021 16:00,0.019244,0
17,01/07/2021 17:00,0.018499,0
18,01/07/2021 18:00,0.040687,0
19,01/07/2021 19:00,0.091628,0
20,01/07/2021 20:00,0.110914,0
21,01/07/2021 21:00,0.097729,0
22,01/07/2021 22:00,0.078445,0
23,01/07/2021 23:00,0.08076,0
24,02/07/2021 00:00,0.078448,0
25,02/07/2021 01:00,0.08269,0
26,02/07/2021 02:00,0.087722,0
27,02/07/2021 03:00,0.072707,0
28,02/07/2021 04:00,0.090636,0
29,02/07/2021 05:00,0.135705,0
30,02/07/2021 06:00,0.074019,0
31,02/07/2021 07:00,0.013762,0
32,02/07/2021 08:00,0.008344,0
33,02/07/2021 09:00,0.006857,0
34,02/07/2021 10:00,0.018469,0
35,02/07/2021 11:00,0.015307,0
36,02/07/2021 12:00,0.029174,0
37,02/07/2021 13:00,0.04834,0
38,02/07/2021 14:00,0.027388,0
39,02/07/2021 15:00,0.013924,0
40,02/07/2021 16:00,0.005029,0
41,02/07/2021 17:00,0.008034,0
42,02/07/2021 18:00,0.01391,0
43,02/07/2021 19:00,0.023232,0
44,02/07/2021 20:00,0.099837,0
45,02/07/2021 21:00,0.082953,0
46,02/07/2021 22:00,0.060376,0
47,02/07/2021 23:00,0.048752,0
48,03/07/2021 00:00,0.054035,0
49,03/07/2021 01:00,0.036913,0
50,03/07/2021 02:00,0.020038,0
51,03/07/2021 03:00,0.051261,0
52,03/07/2021 04:00,0.057947,0
53,03/07/2021 05:00,0.058938,0
54,03/07/2021 06:00,0.058125,0
55,03/07/2021 07:00,0.042224,0
56,03/07/2021 08:00,0.021222,0
57,03/07/2021 09:00,0.018954,0
58,03/07/2021 10:00,0.010166,0
59,03/07/2021 11:00,0.018103,0
60,03/07/2021 12:00,0.027702,0
61,03/07/2021 13:00,0.018072,0
62,03/07/2021 14:00,0.01865,0
63,03/07/2021 15:00,0.025658,0
64,03/07/2021 16:00,0.025786,0
65,03/07/2021 17:00,0.008442,0
66,03/07/2021 18:00,0.042662,0
