,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.05014,0
1,01/07/2021 01:00,0.056325,0
2,01/07/2021 02:00,0.058827,0
3,01/07/2021 03:00,0.062613,0
4,01/07/2021 04:00,0.083404,0
5,01/07/2021 05:00,0.102157,0
6,01/07/2021 06:00,0.090117,0
7,01/07/2021 07:00,0.132549,0
8,01/07/2021 08:00,0.038411,0
9,01/07/2021 09:00,0.060786,0
10,01/07/2021 10:00,0.026134,0
11,01/07/2021 11:00,0.037471,0
12,01/07/2021 12:00,0.017309,0
13,01/07/2021 13:00,0.023562,0
14,01/07/2021 14:00,0.020252,0
15,01/07/2021 15:00,0.027068,0
16,01/07/2021 16:00,0.028208,0
17,01/07/2021 17:00,0.065188,0
18,01/07/2021 18:00,0.104021,0
19,01/07/2021 19:00,0.141111,0
20,01/07/2021 20:00,0.108001,0
21,01/07/2021 21:00,0.07904,0
22,01/07/2021 22:00,0.060041,0
23,01/07/2021 23:00,0.063179,0
24,02/07/2021 00:00,0.063843,0
25,02/07/2021 01:00,0.084216,0
26,02/07/2021 02:00,0.092398,0
27,02/07/2021 03:00,0.101438,0
28,02/07/2021 04:00,0.10119,0
29,02/07/2021 05:00,0.090252,0
30,02/07/2021 06:00,0.058514,0
31,02/07/2021 07:00,0.086316,0
32,02/07/2021 08:00,0.046754,0
33,02/07/2021 09:00,0.065486,0
34,02/07/2021 10:00,0.228355,0
35,02/07/2021 11:00,0.324574,0
36,02/07/2021 12:00,0.146028,0
37,02/07/2021 13:00,0.01888,0
38,02/07/2021 14:00,0.086098,0
39,02/07/2021 15:00,0.089381,0
40,02/07/2021 16:00,0.009564,0
41,02/07/2021 17:00,0.015759,0
42,02/07/2021 18:00,0.03436,0
43,02/07/2021 19:00,0.034366,0
44,02/07/2021 20:00,0.098545,0
45,02/07/2021 21:00,0.06523,0
46,02/07/2021 22:00,0.060151,0
47,02/07/2021 23:00,0.049376,0
48,03/07/2021 00:00,0.060327,0
49,03/07/2021 01:00,0.071371,0
50,03/07/2021 02:00,0.026491,0
51,03/07/2021 03:00,0.098111,0
52,03/07/2021 04:00,0.097594,0
53,03/07/2021 05:00,0.105624,0
54,03/07/2021 06:00,0.099047,0
55,03/07/2021 07:00,0.057331,0
56,03/07/2021 08:00,0.067976,0
57,03/07/2021 09:00,0.048622,0
58,03/07/2021 10:00,0.036998,0
59,03/07/2021 11:00,0.025897,0
60,03/07/2021 12:00,0.030986,0
61,03/07/2021 13:00,0.018796,0
62,03/07/2021 14:00,0.014348,0
63,03/07/2021 15:00,0.013159,0
64,03/07/2021 16:00,0.016598,0
65,03/07/2021 17:00,0.012316,0
66,03/07/2021 18:00,0.00994,0
67,03/07/2021 19:00,0.014238,0
68,03/07/2021 20:00,0.01475,0
69,03/07/2021 21:00,0.012248,0
70,03/07/2021 22:00,0.015693,0
71,03/07/2021 23:00,0.015948,0
72,04/07/2021 00:00,0.011056,0
73,04/07/2021 01:00,0.014291,0
74,04/07/2021 02:00,0.01629,0
75,04/07/2021 03:00,0.017487,0
76,04/07/2021 04:00,0.017874,0
77,04/07/2021 05:00,0.01718,0
78,04/07/2021 06:00,0.017219,0
79,04/07/2021 07:00,0.015703,0
80,04/07/2021 08:00,0.016905,0
81,04/07/2021 09:00,0.014505,0
82,04/07/2021 10:00,0.01736,0
83,04/07/2021 11:00,0.017505,0
84,04/07/2021 12:00,0.016241,0
85,04/07/2021 13:00,0.013254,0
86,04/07/2021 14:00,0.012577,0
87,04/07/2021 15:00,0.014618,0
88,04/07/2021 16:00,0.014572,0
89,04/07/2021 17:00,0.015939,0
90,04/07/2021 18:00,0.018323,0
91,04/07/2021 19:00,0.016876,0
92,04/07/2021 20:00,0.017554,0
93,04/07/2021 21:00,0.014246,0
94,04/07/2021 22:00,0.013555,0
95,04/07/2021 23:00,0.015528,0
96,05/07/2021 00:00,0.016419,0
97,05/07/2021 01:00,0.017656,0
98,05/07/2021 02:00,0.017783,0
99,05/07/2021 03:00,0.017691,0
100,05/07/2021 04:00,0.017852,0
101,05/07/2021 05:00,0.017874,0
102,05/07/2021 06:00,0.029551,0
103,05/07/2021 07:00,0.059055,0
104,05/07/2021 08:00,0.050987,0
105,05/07/2021 09:00,0.034158,0
106,05/07/2021 10:00,0.030039,0
107,05/07/2021 11:00,0.039505,0
108,05/07/2021 12:00,0.061269,0
109,05/07/2021 13:00,0.079459,0
110,05/07/2021 14:00,0.096866,0
111,05/07/2021 15:00,0.078711,0
112,05/07/2021 16:00,0.074855,0
113,05/07/2021 17:00,0.070014,0
114,05/07/2021 18:00,0.12758,0
115,05/07/2021 19:00,0.137393,0
116,05/07/2021 20:00,0.125203,0
117,05/07/2021 21:00,0.103556,0
118,05/07/2021 22:00,0.065703,0
119,05/07/2021 23:00,0.048496,0
120,06/07/2021 00:00,0.053265,0
121,06/07/2021 01:00,0.060178,0
122,06/07/2021 02:00,0.070054,0
123,06/07/2021 03:00,0.07209,0
124,06/07/2021 04:00,0.166109,0
125,06/07/2021 05:00,0.188853,0
126,06/07/2021 06:00,0.171118,0
127,06/07/2021 07:00,0.225328,0
128,06/07/2021 08:00,0.166629,0
129,06/07/2021 09:00,0.126472,0
130,06/07/2021 10:00,0.11554,0
131,06/07/2021 11:00,0.087522,0
132,06/07/2021 12:00,0.080609,0
133,06/07/2021 13:00,0.092207,0
134,06/07/2021 14:00,0.109926,0
135,06/07/2021 15:00,0.112705,0
136,06/07/2021 16:00,0.062207,0
137,06/07/2021 17:00,0.081206,0
138,06/07/2021 18:00,0.272787,0
139,06/07/2021 19:00,0.279448,0
140,06/07/2021 20:00,0.218195,0
141,06/07/2021 21:00,0.182496,0
142,06/07/2021 22:00,0.143529,0
143,06/07/2021 23:00,0.146961,0
144,07/07/2021 00:00,0.149473,0
145,07/07/2021 01:00,0.160474,0
146,07/07/2021 02:00,0.169024,0
147,07/07/2021 03:00,0.170628,0
148,07/07/2021 04:00,0.203734,0
149,07/07/2021 05:00,0.232827,0
150,07/07/2021 06:00,0.228584,0
151,07/07/2021 07:00,0.200755,0
152,07/07/2021 08:00,0.144413,0
153,07/07/2021 09:00,0.102056,0
154,07/07/2021 10:00,0.048846,0
155,07/07/2021 11:00,0.034212,0
156,07/07/2021 12:00,0.028159,0
157,07/07/2021 13:00,0.048023,0
158,07/07/2021 14:00,0.130789,0
159,07/07/2021 15:00,0.118406,0
160,07/07/2021 16:00,0.07401,0
161,07/07/2021 17:00,0.08402,0
162,07/07/2021 18:00,0.161227,0
163,07/07/2021 19:00,0.193471,0
164,07/07/2021 20:00,0.175797,0
165,07/07/2021 21:00,0.148757,0
166,07/07/2021 22:00,0.090627,0
167,07/07/2021 23:00,0.079419,0
168,08/07/2021 00:00,0.064219,0
169,08/07/2021 01:00,0.053135,0
170,08/07/2021 02:00,0.071002,0
171,08/07/2021 03:00,0.082292,0
172,08/07/2021 04:00,0.093628,0
173,08/07/2021 05:00,0.095677,0
174,08/07/2021 06:00,0.096726,0
175,08/07/2021 07:00,0.184524,0
176,08/07/2021 08:00,0.119435,0
177,08/07/2021 09:00,0.103567,0
178,08/07/2021 10:00,0.085742,0
179,08/07/2021 11:00,0.087873,0
180,08/07/2021 12:00,0.075498,0
181,08/07/2021 13:00,0.070617,0
182,08/07/2021 14:00,0.047236,0
183,08/07/2021 15:00,0.038621,0
184,08/07/2021 16:00,0.043428,0
185,08/07/2021 17:00,0.056159,0
186,08/07/2021 18:00,0.140082,0
187,08/07/2021 19:00,0.1747,0
188,08/07/2021 20:00,0.130811,0
189,08/07/2021 21:00,0.087681,0
190,08/07/2021 22:00,0.05377,0
191,08/07/2021 23:00,0.060611,0
192,09/07/2021 00:00,0.052633,0
193,09/07/2021 01:00,0.066264,0
194,09/07/2021 02:00,0.088213,0
195,09/07/2021 03:00,0.094108,0
196,09/07/2021 04:00,0.14633,0
197,09/07/2021 05:00,0.16605,0
198,09/07/2021 06:00,0.155713,0
199,09/07/2021 07:00,0.095118,0
200,09/07/2021 08:00,0.132716,0
201,09/07/2021 09:00,0.085105,0
202,09/07/2021 10:00,0.082136,0
203,09/07/2021 11:00,0.048117,0
204,09/07/2021 12:00,0.046893,0
205,09/07/2021 13:00,0.044994,0
206,09/07/2021 14:00,0.083321,0
207,09/07/2021 15:00,0.096401,0
208,09/07/2021 16:00,0.044395,0
209,09/07/2021 17:00,0.045514,0
210,09/07/2021 18:00,0.151909,0
211,09/07/2021 19:00,0.209393,0
212,09/07/2021 20:00,0.177687,0
213,09/07/2021 21:00,0.116095,0
214,09/07/2021 22:00,0.074619,0
215,09/07/2021 23:00,0.047623,0
216,10/07/2021 00:00,0.020896,0
217,10/07/2021 01:00,0.077443,0
218,10/07/2021 02:00,0.088747,0
219,10/07/2021 03:00,0.102439,0
220,10/07/2021 04:00,0.12864,0
221,10/07/2021 05:00,0.16236,0
222,10/07/2021 06:00,0.158174,0
223,10/07/2021 07:00,0.145513,0
224,10/07/2021 08:00,0.120264,0
225,10/07/2021 09:00,0.036459,0
226,10/07/2021 10:00,0.030478,0
227,10/07/2021 11:00,0.037436,0
228,10/07/2021 12:00,0.043695,0
229,10/07/2021 13:00,0.001754,0
230,10/07/2021 14:00,0.05935283333333333,1
231,10/07/2021 15:00,0.061734899999999995,1
232,10/07/2021 16:00,0.05409733333333334,1
233,10/07/2021 17:00,0.05201156666666668,1
234,10/07/2021 18:00,0.08102290000000001,1
235,10/07/2021 19:00,0.1085695,1
236,10/07/2021 20:00,0.048326,0
237,10/07/2021 21:00,0.064509,0
238,10/07/2021 22:00,0.039963,0
239,10/07/2021 23:00,0.036681,0
240,11/07/2021 00:00,0.040115,0
241,11/07/2021 01:00,0.043072,0
242,11/07/2021 02:00,0.052896,0
243,11/07/2021 03:00,0.062511,0
244,11/07/2021 04:00,0.0955,0
245,11/07/2021 05:00,0.169871,0
246,11/07/2021 06:00,0.167031,0
247,11/07/2021 07:00,0.13948,0
248,11/07/2021 08:00,0.054607,0
249,11/07/2021 09:00,0.015404,0
250,11/07/2021 10:00,0.015856,0
251,11/07/2021 11:00,0.017848,0
252,11/07/2021 12:00,0.017847,0
253,11/07/2021 13:00,0.017844,0
254,11/07/2021 14:00,0.043593,0
255,11/07/2021 15:00,0.036494,0
256,11/07/2021 16:00,0.028086,0
257,11/07/2021 17:00,0.106733,0
258,11/07/2021 18:00,0.106223,0
259,11/07/2021 19:00,0.087129,0
260,11/07/2021 20:00,0.092321,0
261,11/07/2021 21:00,0.061127,0
262,11/07/2021 22:00,0.068051,0
263,11/07/2021 23:00,0.079957,0
264,12/07/2021 00:00,0.086286,0
265,12/07/2021 01:00,0.090588,0
266,12/07/2021 02:00,0.107696,0
267,12/07/2021 03:00,0.111408,0
268,12/07/2021 04:00,0.131765,0
269,12/07/2021 05:00,0.17034,0
270,12/07/2021 06:00,0.237924,0
271,12/07/2021 07:00,0.236474,0
272,12/07/2021 08:00,0.125468,0
273,12/07/2021 09:00,0.117918,0
274,12/07/2021 10:00,0.100475,0
275,12/07/2021 11:00,0.086187,0
276,12/07/2021 12:00,0.065562,0
277,12/07/2021 13:00,0.074727,0
278,12/07/2021 14:00,0.096356,0
279,12/07/2021 15:00,0.093915,0
280,12/07/2021 16:00,0.06828,0
281,12/07/2021 17:00,0.108165,0
282,12/07/2021 18:00,0.159902,0
283,12/07/2021 19:00,0.168528,0
284,12/07/2021 20:00,0.124068,0
285,12/07/2021 21:00,0.085694,0
286,12/07/2021 22:00,0.042574,0
287,12/07/2021 23:00,0.05229,0
288,13/07/2021 00:00,0.061973,0
289,13/07/2021 01:00,0.064606,0
290,13/07/2021 02:00,0.061869,0
291,13/07/2021 03:00,0.06284,0
292,13/07/2021 04:00,0.065246,0
293,13/07/2021 05:00,0.154592,0
294,13/07/2021 06:00,0.171913,0
295,13/07/2021 07:00,0.24383,0
296,13/07/2021 08:00,0.214086,0
297,13/07/2021 09:00,0.159575,0
298,13/07/2021 10:00,0.122121,0
299,13/07/2021 11:00,0.098265,0
300,13/07/2021 12:00,0.080851,0
301,13/07/2021 13:00,0.096757,0
302,13/07/2021 14:00,0.126816,0
303,13/07/2021 15:00,0.147615,0
304,13/07/2021 16:00,0.168612,0
305,13/07/2021 17:00,0.138172,0
306,13/07/2021 18:00,0.105097,0
307,13/07/2021 19:00,0.153877,0
308,13/07/2021 20:00,0.173912,0
309,13/07/2021 21:00,0.141657,0
310,13/07/2021 22:00,0.114905,0
311,13/07/2021 23:00,0.098799,0
312,14/07/2021 00:00,0.081492,0
313,14/07/2021 01:00,0.072953,0
314,14/07/2021 02:00,0.072746,0
315,14/07/2021 03:00,0.058959,0
316,14/07/2021 04:00,0.06036,0
317,14/07/2021 05:00,0.072732,0
318,14/07/2021 06:00,0.102499,0
319,14/07/2021 07:00,0.115818,0
320,14/07/2021 08:00,0.091387,0
321,14/07/2021 09:00,0.150715,0
322,14/07/2021 10:00,0.160701,0
323,14/07/2021 11:00,0.157199,0
324,14/07/2021 12:00,0.136338,0
325,14/07/2021 13:00,0.129637,0
326,14/07/2021 14:00,0.131197,0
327,14/07/2021 15:00,0.134203,0
328,14/07/2021 16:00,0.113677,0
329,14/07/2021 17:00,0.06502,0
330,14/07/2021 18:00,0.108218,0
331,14/07/2021 19:00,0.180247,0
332,14/07/2021 20:00,0.179584,0
333,14/07/2021 21:00,0.118545,0
334,14/07/2021 22:00,0.080723,0
335,14/07/2021 23:00,0.077837,0
336,15/07/2021 00:00,0.071599,0
337,15/07/2021 01:00,0.05866,0
338,15/07/2021 02:00,0.054503,0
339,15/07/2021 03:00,0.069051,0
340,15/07/2021 04:00,0.082337,0
341,15/07/2021 05:00,0.089439,0
342,15/07/2021 06:00,0.11325,0
343,15/07/2021 07:00,0.15255,0
344,15/07/2021 08:00,0.164039,0
345,15/07/2021 09:00,0.089636,0
346,15/07/2021 10:00,0.14756,0
347,15/07/2021 11:00,0.083007,0
348,15/07/2021 12:00,0.128239,0
349,15/07/2021 13:00,0.075905,0
350,15/07/2021 14:00,0.076367,0
351,15/07/2021 15:00,0.13643,0
352,15/07/2021 16:00,0.095353,0
353,15/07/2021 17:00,0.063621,0
354,15/07/2021 18:00,0.040496,0
355,15/07/2021 19:00,0.01817,0
356,15/07/2021 20:00,0.013563,0
357,15/07/2021 21:00,0.013478,0
358,15/07/2021 22:00,0.01412,0
359,15/07/2021 23:00,0.015912,0
360,16/07/2021 00:00,0.017269,0
361,16/07/2021 01:00,0.017827,0
362,16/07/2021 02:00,0.018118,0
363,16/07/2021 03:00,0.018371,0
364,16/07/2021 04:00,0.018382,0
365,16/07/2021 05:00,0.017616,0
366,16/07/2021 06:00,0.017883,0
367,16/07/2021 07:00,0.040419,0
368,16/07/2021 08:00,0.075439,0
369,16/07/2021 09:00,0.114059,0
370,16/07/2021 10:00,0.104036,0
371,16/07/2021 11:00,0.10051,0
372,16/07/2021 12:00,0.082779,0
373,16/07/2021 13:00,0.101381,0
374,16/07/2021 14:00,0.101099,0
375,16/07/2021 15:00,0.091373,0
376,16/07/2021 16:00,0.05006,0
377,16/07/2021 17:00,0.01261,0
378,16/07/2021 18:00,0.01598,0
379,16/07/2021 19:00,0.035799,0
380,16/07/2021 20:00,0.043987,0
381,16/07/2021 21:00,0.036111,0
382,16/07/2021 22:00,0.030442,0
383,16/07/2021 23:00,0.025214,0
384,17/07/2021 00:00,0.019604,0
385,17/07/2021 01:00,0.024585,0
386,17/07/2021 02:00,0.030994,0
387,17/07/2021 03:00,0.037099,0
388,17/07/2021 04:00,0.040114,0
389,17/07/2021 05:00,0.041535,0
390,17/07/2021 06:00,0.02073,0
391,17/07/2021 07:00,0.017743,0
392,17/07/2021 08:00,0.017286,0
393,17/07/2021 09:00,0.014598,0
394,17/07/2021 10:00,0.0176,0
395,17/07/2021 11:00,0.016786,0
396,17/07/2021 12:00,0.013291,0
397,17/07/2021 13:00,0.017763,0
398,17/07/2021 14:00,0.017315,0
399,17/07/2021 15:00,0.017155,0
400,17/07/2021 16:00,0.017828,0
401,17/07/2021 17:00,0.017545,0
402,17/07/2021 18:00,0.014018,0
403,17/07/2021 19:00,0.027708,0
404,17/07/2021 20:00,0.038317,0
405,17/07/2021 21:00,0.043034,0
406,17/07/2021 22:00,0.036499,0
407,17/07/2021 23:00,0.02773,0
408,18/07/2021 00:00,0.023349,0
409,18/07/2021 01:00,0.019386,0
410,18/07/2021 02:00,0.021828,0
411,18/07/2021 03:00,0.028126,0
412,18/07/2021 04:00,0.031292,0
413,18/07/2021 05:00,0.035728,0
414,18/07/2021 06:00,0.018598,0
415,18/07/2021 07:00,0.017873,0
416,18/07/2021 08:00,0.017232,0
417,18/07/2021 09:00,0.0148,0
418,18/07/2021 10:00,0.01752,0
419,18/07/2021 11:00,0.017768,0
420,18/07/2021 12:00,0.01321,0
421,18/07/2021 13:00,0.015083,0
422,18/07/2021 14:00,0.017833,0
423,18/07/2021 15:00,0.01783,0
424,18/07/2021 16:00,0.017832,0
425,18/07/2021 17:00,0.015549,0
426,18/07/2021 18:00,0.015717,0
427,18/07/2021 19:00,0.034166,0
428,18/07/2021 20:00,0.041584,0
429,18/07/2021 21:00,0.041591,0
430,18/07/2021 22:00,0.033793,0
431,18/07/2021 23:00,0.027357,0
432,19/07/2021 00:00,0.014448,0
433,19/07/2021 01:00,0.013603,0
434,19/07/2021 02:00,0.015484,0
435,19/07/2021 03:00,0.016583,0
436,19/07/2021 04:00,0.016762,0
437,19/07/2021 05:00,0.017864,0
438,19/07/2021 06:00,0.017741,0
439,19/07/2021 07:00,0.017879,0
440,19/07/2021 08:00,0.016594,0
441,19/07/2021 09:00,0.014507,0
442,19/07/2021 10:00,0.017864,0
