,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.038676,0
1,01/07/2021 01:00,0.046432,0
2,01/07/2021 02:00,0.039919,0
3,01/07/2021 03:00,0.038191,0
4,01/07/2021 04:00,0.04107,0
5,01/07/2021 05:00,0.034448,0
6,01/07/2021 06:00,0.00572,0
7,01/07/2021 07:00,0.004024,0
8,01/07/2021 08:00,0.010337,0
9,01/07/2021 09:00,0.025238,0
10,01/07/2021 10:00,0.038955,0
11,01/07/2021 11:00,0.041406,0
12,01/07/2021 12:00,0.018741,0
13,01/07/2021 13:00,0.021009,0
14,01/07/2021 14:00,0.021655,0
15,01/07/2021 15:00,0.03575,0
16,01/07/2021 16:00,0.038965,0
17,01/07/2021 17:00,0.04896,0
18,01/07/2021 18:00,0.039344,0
19,01/07/2021 19:00,0.043845,0
20,01/07/2021 20:00,0.043987,0
21,01/07/2021 21:00,0.041966,0
22,01/07/2021 22:00,0.043218,0
23,01/07/2021 23:00,0.041753,0
24,02/07/2021 00:00,0.042777,0
25,02/07/2021 01:00,0.042156,0
26,02/07/2021 02:00,0.043559,0
27,02/07/2021 03:00,0.041014,0
28,02/07/2021 04:00,0.041494,0
29,02/07/2021 05:00,0.032369,0
30,02/07/2021 06:00,0.006149,0
31,02/07/2021 07:00,0.004401,0
32,02/07/2021 08:00,0.00323,0
33,02/07/2021 09:00,0.005879,0
34,02/07/2021 10:00,0.020326,0
35,02/07/2021 11:00,0.050646,0
36,02/07/2021 12:00,0.05378,0
37,02/07/2021 13:00,0.052639,0
38,02/07/2021 14:00,0.038744,0
39,02/07/2021 15:00,0.032008,0
40,02/07/2021 16:00,0.024013,0
41,02/07/2021 17:00,0.025423,0
42,02/07/2021 18:00,0.008946,0
43,02/07/2021 19:00,0.009684,0
44,02/07/2021 20:00,0.032472,0
45,02/07/2021 21:00,0.030879,0
46,02/07/2021 22:00,0.043951,0
47,02/07/2021 23:00,0.034593,0
48,03/07/2021 00:00,0.040424,0
49,03/07/2021 01:00,0.029278,0
50,03/07/2021 02:00,0.013716,0
51,03/07/2021 03:00,0.039693,0
52,03/07/2021 04:00,0.039354,0
53,03/07/2021 05:00,0.041555,0
54,03/07/2021 06:00,0.044333,0
55,03/07/2021 07:00,0.043681,0
56,03/07/2021 08:00,0.040414,0
57,03/07/2021 09:00,0.027814,0
58,03/07/2021 10:00,0.044688,0
59,03/07/2021 11:00,0.044533,0
60,03/07/2021 12:00,0.051052,0
61,03/07/2021 13:00,0.041801,0
62,03/07/2021 14:00,0.048194,0
63,03/07/2021 15:00,0.048617,0
64,03/07/2021 16:00,0.048702,0
65,03/07/2021 17:00,0.041644,0
66,03/07/2021 18:00,0.038708,0
67,03/07/2021 19:00,0.048116,0
68,03/07/2021 20:00,0.043809,0
69,03/07/2021 21:00,0.034594,0
70,03/07/2021 22:00,0.042929,0
71,03/07/2021 23:00,0.046516,0
72,04/07/2021 00:00,0.038812,0
73,04/07/2021 01:00,0.048006,0
74,04/07/2021 02:00,0.048091,0
75,04/07/2021 03:00,0.048784,0
76,04/07/2021 04:00,0.040746,0
77,04/07/2021 05:00,0.047394,0
78,04/07/2021 06:00,0.016012,0
79,04/07/2021 07:00,0.010589,0
80,04/07/2021 08:00,0.009585,0
81,04/07/2021 09:00,0.0131,0
82,04/07/2021 10:00,0.01267,0
83,04/07/2021 11:00,0.013431,0
84,04/07/2021 12:00,0.014229,0
85,04/07/2021 13:00,0.01433,0
86,04/07/2021 14:00,0.012207,0
87,04/07/2021 15:00,0.013089,0
88,04/07/2021 16:00,0.013395,0
89,04/07/2021 17:00,0.014319,0
90,04/07/2021 18:00,0.014227,0
91,04/07/2021 19:00,0.013604,0
92,04/07/2021 20:00,0.044084,0
93,04/07/2021 21:00,0.047718,0
94,04/07/2021 22:00,0.048122,0
95,04/07/2021 23:00,0.047045,0
96,05/07/2021 00:00,0.047528,0
97,05/07/2021 01:00,0.045337,0
98,05/07/2021 02:00,0.046432,0
99,05/07/2021 03:00,0.046419,0
100,05/07/2021 04:00,0.044657,0
101,05/07/2021 05:00,0.044992,0
102,05/07/2021 06:00,0.008523,0
103,05/07/2021 07:00,0.009191,0
104,05/07/2021 08:00,0.012803,0
105,05/07/2021 09:00,0.013527,0
106,05/07/2021 10:00,0.012985,0
107,05/07/2021 11:00,0.013965,0
108,05/07/2021 12:00,0.043261,0
109,05/07/2021 13:00,0.057738,0
110,05/07/2021 14:00,0.055895,0
111,05/07/2021 15:00,0.052339,0
112,05/07/2021 16:00,0.053186,0
113,05/07/2021 17:00,0.053105,0
114,05/07/2021 18:00,0.050079,0
115,05/07/2021 19:00,0.048415,0
116,05/07/2021 20:00,0.047164,0
117,05/07/2021 21:00,0.047289,0
118,05/07/2021 22:00,0.047755,0
119,05/07/2021 23:00,0.046484,0
120,06/07/2021 00:00,0.046198,0
121,06/07/2021 01:00,0.047085,0
122,06/07/2021 02:00,0.046994,0
123,06/07/2021 03:00,0.046685,0
124,06/07/2021 04:00,0.046833,0
125,06/07/2021 05:00,0.046754,0
126,06/07/2021 06:00,0.046684,0
127,06/07/2021 07:00,0.046698,0
128,06/07/2021 08:00,0.065447,0
129,06/07/2021 09:00,0.080734,0
130,06/07/2021 10:00,0.079103,0
131,06/07/2021 11:00,0.088334,0
132,06/07/2021 12:00,0.090747,0
133,06/07/2021 13:00,0.097425,0
134,06/07/2021 14:00,0.101389,0
135,06/07/2021 15:00,0.09941,0
136,06/07/2021 16:00,0.053977,0
137,06/07/2021 17:00,0.051943,0
138,06/07/2021 18:00,0.049541,0
139,06/07/2021 19:00,0.04842,0
140,06/07/2021 20:00,0.04777,0
141,06/07/2021 21:00,0.046572,0
142,06/07/2021 22:00,0.046826,0
143,06/07/2021 23:00,0.045407,0
144,07/07/2021 00:00,0.044477,0
145,07/07/2021 01:00,0.046714,0
146,07/07/2021 02:00,0.045327,0
147,07/07/2021 03:00,0.044841,0
148,07/07/2021 04:00,0.043161,0
149,07/07/2021 05:00,0.043978,0
150,07/07/2021 06:00,0.011874,0
151,07/07/2021 07:00,0.018115,0
152,07/07/2021 08:00,0.053376,0
153,07/07/2021 09:00,0.082878,0
154,07/07/2021 10:00,0.112897,0
155,07/07/2021 11:00,0.09442,0
156,07/07/2021 12:00,0.095451,0
157,07/07/2021 13:00,0.101138,0
158,07/07/2021 14:00,0.100446,0
159,07/07/2021 15:00,0.09643,0
160,07/07/2021 16:00,0.095134,0
161,07/07/2021 17:00,0.067777,0
162,07/07/2021 18:00,0.050258,0
163,07/07/2021 19:00,0.049851,0
164,07/07/2021 20:00,0.048518,0
165,07/07/2021 21:00,0.046239,0
166,07/07/2021 22:00,0.048357,0
167,07/07/2021 23:00,0.048549,0
168,08/07/2021 00:00,0.048178,0
169,08/07/2021 01:00,0.046816,0
170,08/07/2021 02:00,0.047364,0
171,08/07/2021 03:00,0.046637,0
172,08/07/2021 04:00,0.046408,0
173,08/07/2021 05:00,0.045896,0
174,08/07/2021 06:00,0.01558,0
175,08/07/2021 07:00,0.011866,0
176,08/07/2021 08:00,0.012926,0
177,08/07/2021 09:00,0.014522,0
178,08/07/2021 10:00,0.0444,0
179,08/07/2021 11:00,0.091581,0
180,08/07/2021 12:00,0.093635,0
181,08/07/2021 13:00,0.089492,0
182,08/07/2021 14:00,0.092895,0
183,08/07/2021 15:00,0.070741,0
184,08/07/2021 16:00,0.052002,0
185,08/07/2021 17:00,0.051442,0
186,08/07/2021 18:00,0.050456,0
187,08/07/2021 19:00,0.047023,0
188,08/07/2021 20:00,0.045407,0
189,08/07/2021 21:00,0.046489,0
190,08/07/2021 22:00,0.046085,0
191,08/07/2021 23:00,0.046686,0
192,09/07/2021 00:00,0.045643,0
193,09/07/2021 01:00,0.046096,0
194,09/07/2021 02:00,0.045821,0
195,09/07/2021 03:00,0.044482,0
196,09/07/2021 04:00,0.044629,0
197,09/07/2021 05:00,0.034775,0
198,09/07/2021 06:00,0.007868,0
199,09/07/2021 07:00,0.023907,0
200,09/07/2021 08:00,0.079384,0
201,09/07/2021 09:00,0.081326,0
202,09/07/2021 10:00,0.080039,0
203,09/07/2021 11:00,0.079775,0
204,09/07/2021 12:00,0.091555,0
205,09/07/2021 13:00,0.098448,0
206,09/07/2021 14:00,0.09647,0
207,09/07/2021 15:00,0.09202,0
208,09/07/2021 16:00,0.091161,0
209,09/07/2021 17:00,0.061652,0
210,09/07/2021 18:00,0.048981,0
211,09/07/2021 19:00,0.048178,0
212,09/07/2021 20:00,0.047176,0
213,09/07/2021 21:00,0.046244,0
214,09/07/2021 22:00,0.046485,0
215,09/07/2021 23:00,0.037571,0
216,10/07/2021 00:00,0.012617,0
217,10/07/2021 01:00,0.047605,0
218,10/07/2021 02:00,0.047209,0
219,10/07/2021 03:00,0.046981,0
220,10/07/2021 04:00,0.046595,0
221,10/07/2021 05:00,0.033225,0
222,10/07/2021 06:00,0.009592,0
223,10/07/2021 07:00,0.010273,0
224,10/07/2021 08:00,0.013279,0
225,10/07/2021 09:00,0.026789,0
226,10/07/2021 10:00,0.04802,0
227,10/07/2021 11:00,0.047991,0
228,10/07/2021 12:00,0.049176,0
229,10/07/2021 13:00,0.001751,0
230,10/07/2021 14:00,0.04075566666666667,1
231,10/07/2021 15:00,0.039548,1
232,10/07/2021 16:00,0.03795943333333333,1
233,10/07/2021 17:00,0.03585143333333333,1
234,10/07/2021 18:00,0.03312123333333334,1
235,10/07/2021 19:00,0.031941533333333334,1
236,10/07/2021 20:00,0.023513,0
237,10/07/2021 21:00,0.047065,0
238,10/07/2021 22:00,0.046327,0
239,10/07/2021 23:00,0.047311,0
240,11/07/2021 00:00,0.045907,0
241,11/07/2021 01:00,0.046735,0
242,11/07/2021 02:00,0.046442,0
243,11/07/2021 03:00,0.04602,0
244,11/07/2021 04:00,0.045762,0
245,11/07/2021 05:00,0.045816,0
246,11/07/2021 06:00,0.045258,0
247,11/07/2021 07:00,0.045361,0
248,11/07/2021 08:00,0.045472,0
249,11/07/2021 09:00,0.048287,0
250,11/07/2021 10:00,0.049201,0
251,11/07/2021 11:00,0.048924,0
252,11/07/2021 12:00,0.04895,0
253,11/07/2021 13:00,0.049865,0
254,11/07/2021 14:00,0.048923,0
255,11/07/2021 15:00,0.047467,0
256,11/07/2021 16:00,0.049843,0
257,11/07/2021 17:00,0.050116,0
258,11/07/2021 18:00,0.049443,0
259,11/07/2021 19:00,0.048235,0
260,11/07/2021 20:00,0.048127,0
261,11/07/2021 21:00,0.04815,0
262,11/07/2021 22:00,0.04662,0
263,11/07/2021 23:00,0.044435,0
264,12/07/2021 00:00,0.044277,0
265,12/07/2021 01:00,0.044073,0
266,12/07/2021 02:00,0.044016,0
267,12/07/2021 03:00,0.04487,0
268,12/07/2021 04:00,0.043881,0
269,12/07/2021 05:00,0.043033,0
270,12/07/2021 06:00,0.009009,0
271,12/07/2021 07:00,0.017691,0
272,12/07/2021 08:00,0.055188,0
273,12/07/2021 09:00,0.100734,0
274,12/07/2021 10:00,0.106055,0
275,12/07/2021 11:00,0.098618,0
276,12/07/2021 12:00,0.091032,0
277,12/07/2021 13:00,0.096873,0
278,12/07/2021 14:00,0.091212,0
279,12/07/2021 15:00,0.085909,0
280,12/07/2021 16:00,0.077374,0
281,12/07/2021 17:00,0.050454,0
282,12/07/2021 18:00,0.049419,0
283,12/07/2021 19:00,0.049146,0
284,12/07/2021 20:00,0.049606,0
285,12/07/2021 21:00,0.048283,0
286,12/07/2021 22:00,0.049323,0
287,12/07/2021 23:00,0.047567,0
288,13/07/2021 00:00,0.046354,0
289,13/07/2021 01:00,0.045857,0
290,13/07/2021 02:00,0.045689,0
291,13/07/2021 03:00,0.043301,0
292,13/07/2021 04:00,0.043846,0
293,13/07/2021 05:00,0.044271,0
294,13/07/2021 06:00,0.044786,0
295,13/07/2021 07:00,0.045671,0
296,13/07/2021 08:00,0.051676,0
297,13/07/2021 09:00,0.051547,0
298,13/07/2021 10:00,0.054859,0
299,13/07/2021 11:00,0.050576,0
300,13/07/2021 12:00,0.049761,0
301,13/07/2021 13:00,0.048976,0
302,13/07/2021 14:00,0.047229,0
303,13/07/2021 15:00,0.049942,0
304,13/07/2021 16:00,0.050877,0
305,13/07/2021 17:00,0.049847,0
306,13/07/2021 18:00,0.049917,0
307,13/07/2021 19:00,0.047541,0
308,13/07/2021 20:00,0.047831,0
309,13/07/2021 21:00,0.047275,0
310,13/07/2021 22:00,0.047643,0
311,13/07/2021 23:00,0.048121,0
312,14/07/2021 00:00,0.0488,0
313,14/07/2021 01:00,0.048187,0
314,14/07/2021 02:00,0.048392,0
315,14/07/2021 03:00,0.047379,0
316,14/07/2021 04:00,0.047441,0
317,14/07/2021 05:00,0.047093,0
318,14/07/2021 06:00,0.018859,0
319,14/07/2021 07:00,0.013925,0
320,14/07/2021 08:00,0.04003,0
321,14/07/2021 09:00,0.054501,0
322,14/07/2021 10:00,0.056265,0
323,14/07/2021 11:00,0.062255,0
324,14/07/2021 12:00,0.059933,0
325,14/07/2021 13:00,0.050258,0
326,14/07/2021 14:00,0.049543,0
327,14/07/2021 15:00,0.047142,0
328,14/07/2021 16:00,0.049076,0
329,14/07/2021 17:00,0.051389,0
330,14/07/2021 18:00,0.051726,0
331,14/07/2021 19:00,0.050595,0
332,14/07/2021 20:00,0.049744,0
333,14/07/2021 21:00,0.048854,0
334,14/07/2021 22:00,0.049691,0
335,14/07/2021 23:00,0.048957,0
336,15/07/2021 00:00,0.049506,0
337,15/07/2021 01:00,0.049549,0
338,15/07/2021 02:00,0.049757,0
339,15/07/2021 03:00,0.048041,0
340,15/07/2021 04:00,0.048702,0
341,15/07/2021 05:00,0.048891,0
342,15/07/2021 06:00,0.015368,0
343,15/07/2021 07:00,0.014218,0
344,15/07/2021 08:00,0.031214,0
345,15/07/2021 09:00,0.052319,0
346,15/07/2021 10:00,0.052244,0
347,15/07/2021 11:00,0.05172,0
348,15/07/2021 12:00,0.051023,0
349,15/07/2021 13:00,0.050324,0
350,15/07/2021 14:00,0.048696,0
351,15/07/2021 15:00,0.050877,0
352,15/07/2021 16:00,0.0512,0
353,15/07/2021 17:00,0.051221,0
354,15/07/2021 18:00,0.050156,0
355,15/07/2021 19:00,0.049785,0
356,15/07/2021 20:00,0.047539,0
357,15/07/2021 21:00,0.047923,0
358,15/07/2021 22:00,0.049195,0
359,15/07/2021 23:00,0.049637,0
360,16/07/2021 00:00,0.04889,0
