,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.209932,0
1,01/07/2021 01:00,0.233357,0
2,01/07/2021 02:00,0.185598,0
3,01/07/2021 03:00,0.211881,0
4,01/07/2021 04:00,0.215645,0
5,01/07/2021 05:00,0.215212,0
6,01/07/2021 06:00,0.144635,0
7,01/07/2021 07:00,0.020449,0
8,01/07/2021 08:00,0.00314,0
9,01/07/2021 09:00,0.00777,0
10,01/07/2021 10:00,0.018426,0
11,01/07/2021 11:00,0.025614,0
12,01/07/2021 12:00,0.015919,0
13,01/07/2021 13:00,0.017146,0
14,01/07/2021 14:00,0.019175,0
15,01/07/2021 15:00,0.025504,0
16,01/07/2021 16:00,0.041185,0
17,01/07/2021 17:00,0.028203,0
18,01/07/2021 18:00,0.101498,0
19,01/07/2021 19:00,0.231716,0
20,01/07/2021 20:00,0.220754,0
21,01/07/2021 21:00,0.217124,0
22,01/07/2021 22:00,0.206193,0
23,01/07/2021 23:00,0.202867,0
24,02/07/2021 00:00,0.202421,0
25,02/07/2021 01:00,0.193548,0
26,02/07/2021 02:00,0.186186,0
27,02/07/2021 03:00,0.182113,0
28,02/07/2021 04:00,0.202414,0
29,02/07/2021 05:00,0.155513,0
30,02/07/2021 06:00,0.117225,0
31,02/07/2021 07:00,0.024844,0
32,02/07/2021 08:00,0.006783,0
33,02/07/2021 09:00,0.01452,0
34,02/07/2021 10:00,0.020564,0
35,02/07/2021 11:00,0.017887,0
36,02/07/2021 12:00,0.031616,0
37,02/07/2021 13:00,0.035978,0
38,02/07/2021 14:00,0.028821,0
39,02/07/2021 15:00,0.017444,0
40,02/07/2021 16:00,0.003095,0
41,02/07/2021 17:00,0.002724,0
42,02/07/2021 18:00,0.039963,0
43,02/07/2021 19:00,0.067047,0
44,02/07/2021 20:00,0.163738,0
45,02/07/2021 21:00,0.181272,0
46,02/07/2021 22:00,0.203305,0
47,02/07/2021 23:00,0.182317,0
48,03/07/2021 00:00,0.198359,0
49,03/07/2021 01:00,0.13405,0
50,03/07/2021 02:00,0.087042,0
51,03/07/2021 03:00,0.187577,0
52,03/07/2021 04:00,0.150015,0
53,03/07/2021 05:00,0.174765,0
54,03/07/2021 06:00,0.108334,0
55,03/07/2021 07:00,0.046096,0
56,03/07/2021 08:00,0.022476,0
57,03/07/2021 09:00,0.008442,0
58,03/07/2021 10:00,0.012746,0
59,03/07/2021 11:00,0.006428,0
60,03/07/2021 12:00,0.007328,0
61,03/07/2021 13:00,0.006391,0
62,03/07/2021 14:00,0.007038,0
63,03/07/2021 15:00,0.007282,0
64,03/07/2021 16:00,0.007201,0
65,03/07/2021 17:00,0.002764,0
66,03/07/2021 18:00,0.121084,0
67,03/07/2021 19:00,0.207685,0
68,03/07/2021 20:00,0.209686,0
69,03/07/2021 21:00,0.181197,0
70,03/07/2021 22:00,0.212965,0
71,03/07/2021 23:00,0.202671,0
72,04/07/2021 00:00,0.167157,0
73,04/07/2021 01:00,0.226534,0
74,04/07/2021 02:00,0.234129,0
75,04/07/2021 03:00,0.234399,0
76,04/07/2021 04:00,0.231832,0
77,04/07/2021 05:00,0.223266,0
78,04/07/2021 06:00,0.120106,0
79,04/07/2021 07:00,0.007405,0
80,04/07/2021 08:00,0.011839,0
81,04/07/2021 09:00,0.023398,0
82,04/07/2021 10:00,0.031694,0
83,04/07/2021 11:00,0.021603,0
84,04/07/2021 12:00,0.01429,0
85,04/07/2021 13:00,0.007414,0
86,04/07/2021 14:00,0.007368,0
87,04/07/2021 15:00,0.007288,0
88,04/07/2021 16:00,0.007159,0
89,04/07/2021 17:00,0.010187,0
90,04/07/2021 18:00,0.160825,0
91,04/07/2021 19:00,0.219668,0
92,04/07/2021 20:00,0.229964,0
