,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.006518,0
1,01/07/2021 01:00,0.006391,0
2,01/07/2021 02:00,0.004384,0
3,01/07/2021 03:00,0.004792,0
4,01/07/2021 04:00,0.147098,0
5,01/07/2021 05:00,0.331636,0
6,01/07/2021 06:00,0.408099,0
7,01/07/2021 07:00,0.148942,0
8,01/07/2021 08:00,0.109162,0
9,01/07/2021 09:00,0.031589,0
10,01/07/2021 10:00,0.076457,0
11,01/07/2021 11:00,0.075266,0
12,01/07/2021 12:00,0.034897,0
13,01/07/2021 13:00,0.028603,0
14,01/07/2021 14:00,0.030563,0
15,01/07/2021 15:00,0.053007,0
16,01/07/2021 16:00,0.068703,0
17,01/07/2021 17:00,0.07138,0
18,01/07/2021 18:00,0.106049,0
19,01/07/2021 19:00,0.464423,0
20,01/07/2021 20:00,0.578982,0
21,01/07/2021 21:00,0.399602,0
22,01/07/2021 22:00,0.027644,0
23,01/07/2021 23:00,0.019086,0
24,02/07/2021 00:00,0.008594,0
25,02/07/2021 01:00,0.006208,0
26,02/07/2021 02:00,0.004083,0
27,02/07/2021 03:00,0.147444,0
28,02/07/2021 04:00,0.163356,0
29,02/07/2021 05:00,0.308347,0
30,02/07/2021 06:00,0.381904,0
31,02/07/2021 07:00,0.152968,0
32,02/07/2021 08:00,0.04542,0
33,02/07/2021 09:00,0.059894,0
34,02/07/2021 10:00,0.110378,0
35,02/07/2021 11:00,0.100667,0
36,02/07/2021 12:00,0.086675,0
37,02/07/2021 13:00,0.076715,0
38,02/07/2021 14:00,0.045622,0
39,02/07/2021 15:00,0.034748,0
40,02/07/2021 16:00,0.032109,0
41,02/07/2021 17:00,0.035215,0
42,02/07/2021 18:00,0.05235,0
43,02/07/2021 19:00,0.139214,0
44,02/07/2021 20:00,0.411856,0
45,02/07/2021 21:00,0.458394,0
46,02/07/2021 22:00,0.260882,0
47,02/07/2021 23:00,0.089672,0
48,03/07/2021 00:00,0.008552,0
49,03/07/2021 01:00,0.004334,0
50,03/07/2021 02:00,0.002244,0
51,03/07/2021 03:00,0.005873,0
52,03/07/2021 04:00,0.00592,0
53,03/07/2021 05:00,0.015628,0
