,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.08777,0
1,01/07/2021 01:00,0.095359,0
2,01/07/2021 02:00,0.082693,0
3,01/07/2021 03:00,0.085511,0
4,01/07/2021 04:00,0.097098,0
5,01/07/2021 05:00,0.08614,0
6,01/07/2021 06:00,0.063384,0
7,01/07/2021 07:00,0.009347,0
8,01/07/2021 08:00,0.005422,0
9,01/07/2021 09:00,0.008093,0
10,01/07/2021 10:00,0.010048,0
11,01/07/2021 11:00,0.008993,0
12,01/07/2021 12:00,0.004246,0
13,01/07/2021 13:00,0.006343,0
14,01/07/2021 14:00,0.008351,0
15,01/07/2021 15:00,0.009459,0
16,01/07/2021 16:00,0.010332,0
17,01/07/2021 17:00,0.048989,0
18,01/07/2021 18:00,0.081396,0
19,01/07/2021 19:00,0.088189,0
20,01/07/2021 20:00,0.087614,0
21,01/07/2021 21:00,0.08782,0
22,01/07/2021 22:00,0.085512,0
23,01/07/2021 23:00,0.084157,0
24,02/07/2021 00:00,0.089579,0
25,02/07/2021 01:00,0.089148,0
26,02/07/2021 02:00,0.091344,0
27,02/07/2021 03:00,0.096933,0
28,02/07/2021 04:00,0.080808,0
29,02/07/2021 05:00,0.083988,0
30,02/07/2021 06:00,0.066959,0
31,02/07/2021 07:00,0.017399,0
32,02/07/2021 08:00,0.006721,0
33,02/07/2021 09:00,0.009302,0
34,02/07/2021 10:00,0.012971,0
35,02/07/2021 11:00,0.010341,0
36,02/07/2021 12:00,0.010168,0
37,02/07/2021 13:00,0.01176,0
38,02/07/2021 14:00,0.008672,0
39,02/07/2021 15:00,0.007511,0
40,02/07/2021 16:00,0.004544,0
41,02/07/2021 17:00,0.015063,0
42,02/07/2021 18:00,0.016665,0
43,02/07/2021 19:00,0.025534,0
44,02/07/2021 20:00,0.069639,0
45,02/07/2021 21:00,0.069364,0
46,02/07/2021 22:00,0.086077,0
47,02/07/2021 23:00,0.072214,0
48,03/07/2021 00:00,0.085945,0
49,03/07/2021 01:00,0.058604,0
50,03/07/2021 02:00,0.028571,0
51,03/07/2021 03:00,0.068112,0
52,03/07/2021 04:00,0.084377,0
53,03/07/2021 05:00,0.071385,0
54,03/07/2021 06:00,0.084058,0
55,03/07/2021 07:00,0.091545,0
56,03/07/2021 08:00,0.090034,0
57,03/07/2021 09:00,0.096772,0
58,03/07/2021 10:00,0.090595,0
59,03/07/2021 11:00,0.097751,0
60,03/07/2021 12:00,0.093728,0
61,03/07/2021 13:00,0.084102,0
62,03/07/2021 14:00,0.09924,0
63,03/07/2021 15:00,0.101654,0
64,03/07/2021 16:00,0.101808,0
65,03/07/2021 17:00,0.069088,0
66,03/07/2021 18:00,0.065045,0
67,03/07/2021 19:00,0.087985,0
68,03/07/2021 20:00,0.089956,0
69,03/07/2021 21:00,0.06545,0
70,03/07/2021 22:00,0.085372,0
71,03/07/2021 23:00,0.082624,0
72,04/07/2021 00:00,0.08278,0
73,04/07/2021 01:00,0.100424,0
74,04/07/2021 02:00,0.099515,0
75,04/07/2021 03:00,0.095217,0
76,04/07/2021 04:00,0.08612,0
77,04/07/2021 05:00,0.089065,0
78,04/07/2021 06:00,0.080272,0
79,04/07/2021 07:00,0.074266,0
80,04/07/2021 08:00,0.091792,0
81,04/07/2021 09:00,0.106657,0
82,04/07/2021 10:00,0.096968,0
83,04/07/2021 11:00,0.09773,0
84,04/07/2021 12:00,0.095084,0
85,04/07/2021 13:00,0.101631,0
86,04/07/2021 14:00,0.104056,0
87,04/07/2021 15:00,0.09379,0
88,04/07/2021 16:00,0.105164,0
89,04/07/2021 17:00,0.103428,0
90,04/07/2021 18:00,0.089348,0
91,04/07/2021 19:00,0.089304,0
92,04/07/2021 20:00,0.08767,0
93,04/07/2021 21:00,0.092769,0
94,04/07/2021 22:00,0.099694,0
95,04/07/2021 23:00,0.095781,0
96,05/07/2021 00:00,0.099981,0
97,05/07/2021 01:00,0.102516,0
98,05/07/2021 02:00,0.101192,0
99,05/07/2021 03:00,0.097109,0
100,05/07/2021 04:00,0.094042,0
101,05/07/2021 05:00,0.091964,0
102,05/07/2021 06:00,0.086975,0
103,05/07/2021 07:00,0.03075,0
104,05/07/2021 08:00,0.02002,0
105,05/07/2021 09:00,0.021196,0
106,05/07/2021 10:00,0.018652,0
107,05/07/2021 11:00,0.012666,0
108,05/07/2021 12:00,0.011419,0
109,05/07/2021 13:00,0.010412,0
110,05/07/2021 14:00,0.010922,0
111,05/07/2021 15:00,0.011874,0
112,05/07/2021 16:00,0.01404,0
113,05/07/2021 17:00,0.014324,0
114,05/07/2021 18:00,0.010781,0
115,05/07/2021 19:00,0.07635,0
116,05/07/2021 20:00,0.099162,0
117,05/07/2021 21:00,0.102946,0
118,05/07/2021 22:00,0.102635,0
119,05/07/2021 23:00,0.102487,0
120,06/07/2021 00:00,0.140558,0
121,06/07/2021 01:00,0.133223,0
122,06/07/2021 02:00,0.141071,0
123,06/07/2021 03:00,0.135836,0
124,06/07/2021 04:00,0.13051,0
125,06/07/2021 05:00,0.132037,0
126,06/07/2021 06:00,0.121586,0
127,06/07/2021 07:00,0.065164,0
128,06/07/2021 08:00,0.023159,0
129,06/07/2021 09:00,0.028079,0
130,06/07/2021 10:00,0.027882,0
131,06/07/2021 11:00,0.023181,0
132,06/07/2021 12:00,0.01662,0
133,06/07/2021 13:00,0.018462,0
134,06/07/2021 14:00,0.014667,0
135,06/07/2021 15:00,0.015533,0
136,06/07/2021 16:00,0.014569,0
137,06/07/2021 17:00,0.014819,0
138,06/07/2021 18:00,0.014692,0
