,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.06175,0
1,01/07/2021 01:00,0.063997,0
2,01/07/2021 02:00,0.062541,0
3,01/07/2021 03:00,0.060162,0
4,01/07/2021 04:00,0.065146,0
5,01/07/2021 05:00,0.051518,0
6,01/07/2021 06:00,0.014793,0
7,01/07/2021 07:00,0.010074,0
8,01/07/2021 08:00,0.003716,0
9,01/07/2021 09:00,0.008595,0
10,01/07/2021 10:00,0.015871,0
11,01/07/2021 11:00,0.017095,0
12,01/07/2021 12:00,0.008846,0
13,01/07/2021 13:00,0.01093,0
14,01/07/2021 14:00,0.007926,0
15,01/07/2021 15:00,0.011296,0
16,01/07/2021 16:00,0.022416,0
17,01/07/2021 17:00,0.018055,0
18,01/07/2021 18:00,0.025773,0
19,01/07/2021 19:00,0.066805,0
20,01/07/2021 20:00,0.060231,0
21,01/07/2021 21:00,0.057223,0
22,01/07/2021 22:00,0.06151,0
23,01/07/2021 23:00,0.068147,0
24,02/07/2021 00:00,0.062401,0
25,02/07/2021 01:00,0.064811,0
26,02/07/2021 02:00,0.063177,0
27,02/07/2021 03:00,0.064389,0
28,02/07/2021 04:00,0.061612,0
29,02/07/2021 05:00,0.048894,0
30,02/07/2021 06:00,0.016953,0
31,02/07/2021 07:00,0.034043,0
32,02/07/2021 08:00,0.01525,0
33,02/07/2021 09:00,0.010039,0
34,02/07/2021 10:00,0.015835,0
35,02/07/2021 11:00,0.035966,0
36,02/07/2021 12:00,0.035197,0
37,02/07/2021 13:00,0.033284,0
38,02/07/2021 14:00,0.017099,0
39,02/07/2021 15:00,0.013435,0
40,02/07/2021 16:00,0.012879,0
41,02/07/2021 17:00,0.011572,0
42,02/07/2021 18:00,0.01318,0
43,02/07/2021 19:00,0.020444,0
44,02/07/2021 20:00,0.057371,0
45,02/07/2021 21:00,0.049003,0
46,02/07/2021 22:00,0.085641,0
47,02/07/2021 23:00,0.071889,0
48,03/07/2021 00:00,0.078439,0
49,03/07/2021 01:00,0.043026,0
50,03/07/2021 02:00,0.021579,0
51,03/07/2021 03:00,0.061518,0
52,03/07/2021 04:00,0.062212,0
53,03/07/2021 05:00,0.043313,0
54,03/07/2021 06:00,0.017016,0
55,03/07/2021 07:00,0.015316,0
56,03/07/2021 08:00,0.015838,0
57,03/07/2021 09:00,0.020243,0
58,03/07/2021 10:00,0.024312,0
59,03/07/2021 11:00,0.040505,0
60,03/07/2021 12:00,0.021805,0
61,03/07/2021 13:00,0.017832,0
62,03/07/2021 14:00,0.021044,0
63,03/07/2021 15:00,0.02146,0
64,03/07/2021 16:00,0.021183,0
65,03/07/2021 17:00,0.016674,0
66,03/07/2021 18:00,0.029245,0
67,03/07/2021 19:00,0.09861,0
68,03/07/2021 20:00,0.090085,0
69,03/07/2021 21:00,0.055423,0
70,03/07/2021 22:00,0.08068,0
71,03/07/2021 23:00,0.086499,0
72,04/07/2021 00:00,0.062576,0
73,04/07/2021 01:00,0.069071,0
74,04/07/2021 02:00,0.071992,0
75,04/07/2021 03:00,0.064333,0
76,04/07/2021 04:00,0.050092,0
77,04/07/2021 05:00,0.048708,0
78,04/07/2021 06:00,0.017749,0
79,04/07/2021 07:00,0.019209,0
80,04/07/2021 08:00,0.031128,0
81,04/07/2021 09:00,0.031747,0
82,04/07/2021 10:00,0.031283,0
83,04/07/2021 11:00,0.023757,0
84,04/07/2021 12:00,0.022999,0
85,04/07/2021 13:00,0.024464,0
86,04/07/2021 14:00,0.022879,0
87,04/07/2021 15:00,0.020712,0
88,04/07/2021 16:00,0.022266,0
89,04/07/2021 17:00,0.02401,0
90,04/07/2021 18:00,0.043775,0
91,04/07/2021 19:00,0.073472,0
92,04/07/2021 20:00,0.093046,0
93,04/07/2021 21:00,0.09189,0
94,04/07/2021 22:00,0.058535,0
95,04/07/2021 23:00,0.059544,0
96,05/07/2021 00:00,0.057439,0
97,05/07/2021 01:00,0.057443,0
98,05/07/2021 02:00,0.055192,0
99,05/07/2021 03:00,0.063301,0
100,05/07/2021 04:00,0.070081,0
101,05/07/2021 05:00,0.073278,0
102,05/07/2021 06:00,0.027067,0
103,05/07/2021 07:00,0.04131,0
104,05/07/2021 08:00,0.051397,0
105,05/07/2021 09:00,0.050838,0
106,05/07/2021 10:00,0.054506,0
107,05/07/2021 11:00,0.058006,0
108,05/07/2021 12:00,0.059345,0
109,05/07/2021 13:00,0.062617,0
110,05/07/2021 14:00,0.061851,0
111,05/07/2021 15:00,0.061619,0
112,05/07/2021 16:00,0.061488,0
113,05/07/2021 17:00,0.060828,0
114,05/07/2021 18:00,0.055648,0
115,05/07/2021 19:00,0.072971,0
116,05/07/2021 20:00,0.067063,0
117,05/07/2021 21:00,0.074307,0
118,05/07/2021 22:00,0.07776,0
119,05/07/2021 23:00,0.072462,0
120,06/07/2021 00:00,0.066708,0
121,06/07/2021 01:00,0.066263,0
122,06/07/2021 02:00,0.066453,0
123,06/07/2021 03:00,0.067301,0
124,06/07/2021 04:00,0.069266,0
125,06/07/2021 05:00,0.06531,0
126,06/07/2021 06:00,0.019974,0
127,06/07/2021 07:00,0.04968,0
128,06/07/2021 08:00,0.061572,0
129,06/07/2021 09:00,0.061043,0
130,06/07/2021 10:00,0.060984,0
131,06/07/2021 11:00,0.045228,0
132,06/07/2021 12:00,0.02934,0
133,06/07/2021 13:00,0.021978,0
134,06/07/2021 14:00,0.024311,0
135,06/07/2021 15:00,0.025226,0
136,06/07/2021 16:00,0.023505,0
137,06/07/2021 17:00,0.02346,0
138,06/07/2021 18:00,0.040284,0
139,06/07/2021 19:00,0.05866,0
140,06/07/2021 20:00,0.067159,0
141,06/07/2021 21:00,0.072659,0
142,06/07/2021 22:00,0.07339,0
143,06/07/2021 23:00,0.07106,0
144,07/07/2021 00:00,0.071869,0
145,07/07/2021 01:00,0.069445,0
146,07/07/2021 02:00,0.066813,0
147,07/07/2021 03:00,0.069572,0
148,07/07/2021 04:00,0.067838,0
149,07/07/2021 05:00,0.05639,0
150,07/07/2021 06:00,0.033084,0
151,07/07/2021 07:00,0.052351,0
152,07/07/2021 08:00,0.05502,0
153,07/07/2021 09:00,0.052698,0
154,07/07/2021 10:00,0.022494,0
155,07/07/2021 11:00,0.023185,0
156,07/07/2021 12:00,0.03444,0
157,07/07/2021 13:00,0.038712,0
158,07/07/2021 14:00,0.037318,0
159,07/07/2021 15:00,0.02815,0
160,07/07/2021 16:00,0.02417,0
161,07/07/2021 17:00,0.024043,0
162,07/07/2021 18:00,0.042241,0
163,07/07/2021 19:00,0.074335,0
164,07/07/2021 20:00,0.074752,0
165,07/07/2021 21:00,0.076424,0
166,07/07/2021 22:00,0.074965,0
167,07/07/2021 23:00,0.096043,0
168,08/07/2021 00:00,0.076956,0
169,08/07/2021 01:00,0.068317,0
170,08/07/2021 02:00,0.069911,0
171,08/07/2021 03:00,0.064104,0
172,08/07/2021 04:00,0.055363,0
