,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.104698,0
1,01/07/2021 01:00,0.106642,0
2,01/07/2021 02:00,0.092632,0
3,01/07/2021 03:00,0.109655,0
4,01/07/2021 04:00,0.311891,0
5,01/07/2021 05:00,0.351793,0
6,01/07/2021 06:00,0.311194,0
7,01/07/2021 07:00,0.101966,0
8,01/07/2021 08:00,0.064585,0
9,01/07/2021 09:00,0.071776,0
10,01/07/2021 10:00,0.129172,0
11,01/07/2021 11:00,0.141365,0
12,01/07/2021 12:00,0.063762,0
13,01/07/2021 13:00,0.072577,0
14,01/07/2021 14:00,0.089487,0
15,01/07/2021 15:00,0.109144,0
16,01/07/2021 16:00,0.124112,0
17,01/07/2021 17:00,0.124777,0
18,01/07/2021 18:00,0.174422,0
19,01/07/2021 19:00,0.478697,0
20,01/07/2021 20:00,0.486089,0
21,01/07/2021 21:00,0.468365,0
22,01/07/2021 22:00,0.291076,0
23,01/07/2021 23:00,0.205792,0
24,02/07/2021 00:00,0.198443,0
25,02/07/2021 01:00,0.204134,0
26,02/07/2021 02:00,0.203724,0
27,02/07/2021 03:00,0.208348,0
28,02/07/2021 04:00,0.37011,0
29,02/07/2021 05:00,0.403115,0
30,02/07/2021 06:00,0.320645,0
31,02/07/2021 07:00,0.132668,0
32,02/07/2021 08:00,0.088642,0
33,02/07/2021 09:00,0.068271,0
34,02/07/2021 10:00,0.139402,0
35,02/07/2021 11:00,0.161187,0
36,02/07/2021 12:00,0.136028,0
37,02/07/2021 13:00,0.115526,0
38,02/07/2021 14:00,0.102998,0
39,02/07/2021 15:00,0.097938,0
40,02/07/2021 16:00,0.083258,0
41,02/07/2021 17:00,0.106004,0
42,02/07/2021 18:00,0.108945,0
43,02/07/2021 19:00,0.113002,0
44,02/07/2021 20:00,0.363786,0
45,02/07/2021 21:00,0.44618,0
46,02/07/2021 22:00,0.256682,0
47,02/07/2021 23:00,0.158275,0
48,03/07/2021 00:00,0.123044,0
49,03/07/2021 01:00,0.094392,0
50,03/07/2021 02:00,0.062381,0
51,03/07/2021 03:00,0.116901,0
52,03/07/2021 04:00,0.374346,0
53,03/07/2021 05:00,0.339084,0
54,03/07/2021 06:00,0.312685,0
55,03/07/2021 07:00,0.148996,0
56,03/07/2021 08:00,0.123219,0
57,03/07/2021 09:00,0.138375,0
58,03/07/2021 10:00,0.144744,0
59,03/07/2021 11:00,0.185343,0
60,03/07/2021 12:00,0.204034,0
61,03/07/2021 13:00,0.145682,0
62,03/07/2021 14:00,0.147198,0
63,03/07/2021 15:00,0.134097,0
64,03/07/2021 16:00,0.129729,0
