,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.049962,0
1,01/07/2021 01:00,0.04743,0
2,01/07/2021 02:00,0.055107,0
3,01/07/2021 03:00,0.055315,0
4,01/07/2021 04:00,0.058804,0
5,01/07/2021 05:00,0.065092,0
6,01/07/2021 06:00,0.096121,0
7,01/07/2021 07:00,0.061193,0
8,01/07/2021 08:00,0.031783,0
9,01/07/2021 09:00,0.034163,0
10,01/07/2021 10:00,0.026559,0
11,01/07/2021 11:00,0.030652,0
12,01/07/2021 12:00,0.011205,0
13,01/07/2021 13:00,0.015654,0
14,01/07/2021 14:00,0.013393,0
15,01/07/2021 15:00,0.014058,0
16,01/07/2021 16:00,0.014067,0
17,01/07/2021 17:00,0.028788,0
18,01/07/2021 18:00,0.026156,0
19,01/07/2021 19:00,0.05453,0
20,01/07/2021 20:00,0.048819,0
21,01/07/2021 21:00,0.052849,0
22,01/07/2021 22:00,0.049945,0
23,01/07/2021 23:00,0.051802,0
24,02/07/2021 00:00,0.052494,0
25,02/07/2021 01:00,0.055826,0
26,02/07/2021 02:00,0.048216,0
27,02/07/2021 03:00,0.059134,0
28,02/07/2021 04:00,0.058825,0
29,02/07/2021 05:00,0.072289,0
30,02/07/2021 06:00,0.097866,0
31,02/07/2021 07:00,0.060581,0
32,02/07/2021 08:00,0.036277,0
33,02/07/2021 09:00,0.029942,0
34,02/07/2021 10:00,0.060457,0
35,02/07/2021 11:00,0.054499,0
36,02/07/2021 12:00,0.089445,0
37,02/07/2021 13:00,0.037002,0
38,02/07/2021 14:00,0.019713,0
39,02/07/2021 15:00,0.01831,0
40,02/07/2021 16:00,0.006417,0
41,02/07/2021 17:00,0.012755,0
42,02/07/2021 18:00,0.01122,0
43,02/07/2021 19:00,0.018882,0
44,02/07/2021 20:00,0.038997,0
45,02/07/2021 21:00,0.044923,0
46,02/07/2021 22:00,0.053502,0
47,02/07/2021 23:00,0.046541,0
48,03/07/2021 00:00,0.053074,0
49,03/07/2021 01:00,0.044101,0
50,03/07/2021 02:00,0.022413,0
51,03/07/2021 03:00,0.063711,0
52,03/07/2021 04:00,0.054455,0
53,03/07/2021 05:00,0.050561,0
54,03/07/2021 06:00,0.047687,0
55,03/07/2021 07:00,0.036224,0
56,03/07/2021 08:00,0.028904,0
57,03/07/2021 09:00,0.025971,0
58,03/07/2021 10:00,0.014578,0
59,03/07/2021 11:00,0.009079,0
60,03/07/2021 12:00,0.009536,0
61,03/07/2021 13:00,0.007447,0
62,03/07/2021 14:00,0.006506,0
63,03/07/2021 15:00,0.006589,0
64,03/07/2021 16:00,0.007684,0
65,03/07/2021 17:00,0.006612,0
66,03/07/2021 18:00,0.012085,0
67,03/07/2021 19:00,0.029235,0
68,03/07/2021 20:00,0.032214,0
69,03/07/2021 21:00,0.020586,0
70,03/07/2021 22:00,0.049037,0
71,03/07/2021 23:00,0.051662,0
72,04/07/2021 00:00,0.053029,0
73,04/07/2021 01:00,0.057711,0
74,04/07/2021 02:00,0.055859,0
75,04/07/2021 03:00,0.059318,0
76,04/07/2021 04:00,0.067485,0
77,04/07/2021 05:00,0.057442,0
78,04/07/2021 06:00,0.023912,0
79,04/07/2021 07:00,0.011823,0
80,04/07/2021 08:00,0.009488,0
81,04/07/2021 09:00,0.010827,0
82,04/07/2021 10:00,0.010323,0
83,04/07/2021 11:00,0.010907,0
84,04/07/2021 12:00,0.008478,0
85,04/07/2021 13:00,0.00888,0
86,04/07/2021 14:00,0.007218,0
87,04/07/2021 15:00,0.006845,0
88,04/07/2021 16:00,0.00726,0
89,04/07/2021 17:00,0.008018,0
90,04/07/2021 18:00,0.023458,0
91,04/07/2021 19:00,0.050744,0
92,04/07/2021 20:00,0.031349,0
93,04/07/2021 21:00,0.027961,0
94,04/07/2021 22:00,0.041429,0
95,04/07/2021 23:00,0.060082,0
96,05/07/2021 00:00,0.055319,0
97,05/07/2021 01:00,0.06016,0
98,05/07/2021 02:00,0.059149,0
99,05/07/2021 03:00,0.057718,0
100,05/07/2021 04:00,0.061973,0
101,05/07/2021 05:00,0.061503,0
102,05/07/2021 06:00,0.077023,0
103,05/07/2021 07:00,0.101565,0
104,05/07/2021 08:00,0.086947,0
105,05/07/2021 09:00,0.117646,0
106,05/07/2021 10:00,0.105304,0
107,05/07/2021 11:00,0.092631,0
108,05/07/2021 12:00,0.074195,0
109,05/07/2021 13:00,0.076309,0
110,05/07/2021 14:00,0.089261,0
111,05/07/2021 15:00,0.053281,0
112,05/07/2021 16:00,0.035643,0
113,05/07/2021 17:00,0.04189,0
114,05/07/2021 18:00,0.036098,0
115,05/07/2021 19:00,0.058175,0
116,05/07/2021 20:00,0.058543,0
117,05/07/2021 21:00,0.061896,0
118,05/07/2021 22:00,0.063446,0
119,05/07/2021 23:00,0.065506,0
120,06/07/2021 00:00,0.065569,0
121,06/07/2021 01:00,0.068563,0
122,06/07/2021 02:00,0.065587,0
123,06/07/2021 03:00,0.06676,0
124,06/07/2021 04:00,0.07076,0
125,06/07/2021 05:00,0.070287,0
126,06/07/2021 06:00,0.064719,0
127,06/07/2021 07:00,0.062867,0
128,06/07/2021 08:00,0.075467,0
129,06/07/2021 09:00,0.060506,0
130,06/07/2021 10:00,0.05313,0
131,06/07/2021 11:00,0.071654,0
132,06/07/2021 12:00,0.077206,0
133,06/07/2021 13:00,0.06899,0
134,06/07/2021 14:00,0.034679,0
135,06/07/2021 15:00,0.027834,0
136,06/07/2021 16:00,0.040004,0
137,06/07/2021 17:00,0.042007,0
138,06/07/2021 18:00,0.030233,0
139,06/07/2021 19:00,0.056062,0
140,06/07/2021 20:00,0.05697,0
141,06/07/2021 21:00,0.061828,0
142,06/07/2021 22:00,0.064203,0
143,06/07/2021 23:00,0.058062,0
144,07/07/2021 00:00,0.057874,0
145,07/07/2021 01:00,0.06009,0
146,07/07/2021 02:00,0.061477,0
147,07/07/2021 03:00,0.066412,0
148,07/07/2021 04:00,0.069827,0
149,07/07/2021 05:00,0.072299,0
150,07/07/2021 06:00,0.091479,0
151,07/07/2021 07:00,0.123922,0
152,07/07/2021 08:00,0.097219,0
153,07/07/2021 09:00,0.058321,0
154,07/07/2021 10:00,0.035753,0
155,07/07/2021 11:00,0.052821,0
156,07/07/2021 12:00,0.04772,0
157,07/07/2021 13:00,0.044107,0
158,07/07/2021 14:00,0.031326,0
159,07/07/2021 15:00,0.024813,0
160,07/07/2021 16:00,0.022791,0
161,07/07/2021 17:00,0.039322,0
162,07/07/2021 18:00,0.041679,0
163,07/07/2021 19:00,0.098813,0
164,07/07/2021 20:00,0.088508,0
165,07/07/2021 21:00,0.088435,0
166,07/07/2021 22:00,0.087366,0
167,07/07/2021 23:00,0.091608,0
168,08/07/2021 00:00,0.09482,0
169,08/07/2021 01:00,0.094563,0
170,08/07/2021 02:00,0.096203,0
171,08/07/2021 03:00,0.099693,0
172,08/07/2021 04:00,0.103004,0
173,08/07/2021 05:00,0.107152,0
174,08/07/2021 06:00,0.074545,0
175,08/07/2021 07:00,0.127503,0
176,08/07/2021 08:00,0.10932,0
177,08/07/2021 09:00,0.081865,0
178,08/07/2021 10:00,0.05462,0
179,08/07/2021 11:00,0.050911,0
180,08/07/2021 12:00,0.050762,0
181,08/07/2021 13:00,0.056139,0
182,08/07/2021 14:00,0.087479,0
183,08/07/2021 15:00,0.073425,0
184,08/07/2021 16:00,0.027737,0
185,08/07/2021 17:00,0.036567,0
186,08/07/2021 18:00,0.023568,0
187,08/07/2021 19:00,0.056933,0
188,08/07/2021 20:00,0.053756,0
189,08/07/2021 21:00,0.054626,0
190,08/07/2021 22:00,0.054579,0
191,08/07/2021 23:00,0.055234,0
192,09/07/2021 00:00,0.060232,0
193,09/07/2021 01:00,0.061787,0
194,09/07/2021 02:00,0.057617,0
195,09/07/2021 03:00,0.057956,0
196,09/07/2021 04:00,0.06347,0
197,09/07/2021 05:00,0.06834,0
198,09/07/2021 06:00,0.093325,0
199,09/07/2021 07:00,0.116141,0
200,09/07/2021 08:00,0.096885,0
201,09/07/2021 09:00,0.073296,0
202,09/07/2021 10:00,0.046888,0
203,09/07/2021 11:00,0.069745,0
204,09/07/2021 12:00,0.058274,0
205,09/07/2021 13:00,0.039671,0
206,09/07/2021 14:00,0.042242,0
207,09/07/2021 15:00,0.04549,0
208,09/07/2021 16:00,0.012637,0
209,09/07/2021 17:00,0.037387,0
210,09/07/2021 18:00,0.049048,0
211,09/07/2021 19:00,0.055181,0
212,09/07/2021 20:00,0.055087,0
213,09/07/2021 21:00,0.055378,0
214,09/07/2021 22:00,0.055214,0
215,09/07/2021 23:00,0.045978,0
216,10/07/2021 00:00,0.016265,0
217,10/07/2021 01:00,0.060694,0
218,10/07/2021 02:00,0.06198,0
219,10/07/2021 03:00,0.059355,0
220,10/07/2021 04:00,0.059456,0
221,10/07/2021 05:00,0.060257,0
222,10/07/2021 06:00,0.017907,0
223,10/07/2021 07:00,0.010774,0
224,10/07/2021 08:00,0.010164,0
225,10/07/2021 09:00,0.01087,0
226,10/07/2021 10:00,0.010151,0
227,10/07/2021 11:00,0.009069,0
228,10/07/2021 12:00,0.007759,0
229,10/07/2021 13:00,0.00025,0
230,10/07/2021 14:00,0.02628986666666666,1
231,10/07/2021 15:00,0.022856599999999994,1
232,10/07/2021 16:00,0.01593873333333333,1
233,10/07/2021 17:00,0.015970733333333334,1
234,10/07/2021 18:00,0.02559763333333333,1
235,10/07/2021 19:00,0.06831626666666665,1
236,10/07/2021 20:00,0.027701,0
237,10/07/2021 21:00,0.055757,0
238,10/07/2021 22:00,0.05425,0
239,10/07/2021 23:00,0.055565,0
240,11/07/2021 00:00,0.058098,0
241,11/07/2021 01:00,0.059589,0
242,11/07/2021 02:00,0.06048,0
243,11/07/2021 03:00,0.057059,0
244,11/07/2021 04:00,0.059422,0
