,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.04388,0
1,01/07/2021 01:00,0.049184,0
2,01/07/2021 02:00,0.041539,0
3,01/07/2021 03:00,0.040966,0
4,01/07/2021 04:00,0.041156,0
5,01/07/2021 05:00,0.015393,0
6,01/07/2021 06:00,0.019627,0
7,01/07/2021 07:00,0.01637,0
8,01/07/2021 08:00,0.009812,0
9,01/07/2021 09:00,0.008844,0
10,01/07/2021 10:00,0.020969,0
11,01/07/2021 11:00,0.037846,0
12,01/07/2021 12:00,0.029112,0
13,01/07/2021 13:00,0.00481,0
14,01/07/2021 14:00,0.009866535714285715,1
15,01/07/2021 15:00,0.01209416,1
16,01/07/2021 16:00,0.009865833333333334,1
17,01/07/2021 17:00,0.000123,0
18,01/07/2021 18:00,0.001846,0
19,01/07/2021 19:00,0.0,0
20,01/07/2021 20:00,0.02215,0
21,01/07/2021 21:00,0.046443,0
22,01/07/2021 22:00,0.048546,0
23,01/07/2021 23:00,0.052079,0
24,02/07/2021 00:00,0.0466,0
25,02/07/2021 01:00,0.047011,0
26,02/07/2021 02:00,0.045436,0
27,02/07/2021 03:00,0.043363,0
28,02/07/2021 04:00,0.039303,0
29,02/07/2021 05:00,0.039101,0
30,02/07/2021 06:00,0.034275,0
31,02/07/2021 07:00,0.024112,0
32,02/07/2021 08:00,0.005145,0
33,02/07/2021 09:00,0.02063,0
34,02/07/2021 10:00,0.038843,0
35,02/07/2021 11:00,0.048151,0
36,02/07/2021 12:00,0.036731,0
37,02/07/2021 13:00,0.024893,0
38,02/07/2021 14:00,0.003254,0
39,02/07/2021 15:00,0.01209416,1
40,02/07/2021 16:00,0.009865833333333334,1
41,02/07/2021 17:00,0.003793350000000001,1
42,02/07/2021 18:00,0.008766,0
43,02/07/2021 19:00,0.018503,0
44,02/07/2021 20:00,0.04076,0
45,02/07/2021 21:00,0.043961,0
46,02/07/2021 22:00,0.047413,0
47,02/07/2021 23:00,0.041076,0
48,03/07/2021 00:00,0.044267,0
49,03/07/2021 01:00,0.033108,0
50,03/07/2021 02:00,0.016891,0
51,03/07/2021 03:00,0.03707,0
52,03/07/2021 04:00,0.039616,0
53,03/07/2021 05:00,0.043471,0
54,03/07/2021 06:00,0.035355,0
55,03/07/2021 07:00,0.009849,0
56,03/07/2021 08:00,0.012363,0
57,03/07/2021 09:00,0.01516,0
58,03/07/2021 10:00,0.015579,0
59,03/07/2021 11:00,0.046108,0
60,03/07/2021 12:00,0.041977,0
61,03/07/2021 13:00,0.062026,0
62,03/07/2021 14:00,0.031363,0
63,03/07/2021 15:00,0.01209416,1
64,03/07/2021 16:00,0.009865833333333334,1
65,03/07/2021 17:00,0.003793350000000001,1
66,03/07/2021 18:00,0.011644699999999997,1
67,03/07/2021 19:00,0.059218,0
68,03/07/2021 20:00,0.064802,0
69,03/07/2021 21:00,0.048911,0
70,03/07/2021 22:00,0.070327,0
71,03/07/2021 23:00,0.072832,0
72,04/07/2021 00:00,0.064703,0
73,04/07/2021 01:00,0.085393,0
74,04/07/2021 02:00,0.079668,0
75,04/07/2021 03:00,0.06779,0
76,04/07/2021 04:00,0.064267,0
77,04/07/2021 05:00,0.061953,0
78,04/07/2021 06:00,0.039001,0
79,04/07/2021 07:00,0.025435,0
80,04/07/2021 08:00,0.025291,0
81,04/07/2021 09:00,0.030393,0
82,04/07/2021 10:00,0.033203,0
83,04/07/2021 11:00,0.032973,0
84,04/07/2021 12:00,0.033506,0
85,04/07/2021 13:00,0.033847,0
86,04/07/2021 14:00,0.03332,0
87,04/07/2021 15:00,0.000586,0
88,04/07/2021 16:00,0.009865833333333334,1
89,04/07/2021 17:00,0.003793350000000001,1
90,04/07/2021 18:00,0.011644699999999997,1
91,04/07/2021 19:00,0.024032,0
92,04/07/2021 20:00,0.030549,0
93,04/07/2021 21:00,0.052745,0
94,04/07/2021 22:00,0.077361,0
95,04/07/2021 23:00,0.072409,0
96,05/07/2021 00:00,0.078962,0
97,05/07/2021 01:00,0.083287,0
98,05/07/2021 02:00,0.069306,0
99,05/07/2021 03:00,0.066242,0
100,05/07/2021 04:00,0.063042,0
101,05/07/2021 05:00,0.065867,0
102,05/07/2021 06:00,0.070781,0
103,05/07/2021 07:00,0.033362,0
104,05/07/2021 08:00,0.023212,0
105,05/07/2021 09:00,0.058963,0
106,05/07/2021 10:00,0.060317,0
107,05/07/2021 11:00,0.04321,0
108,05/07/2021 12:00,0.029117,0
109,05/07/2021 13:00,0.005095,0
110,05/07/2021 14:00,0.009866535714285715,1
111,05/07/2021 15:00,0.01209416,1
112,05/07/2021 16:00,0.009865833333333334,1
113,05/07/2021 17:00,0.002562,0
114,05/07/2021 18:00,0.002972,0
115,05/07/2021 19:00,0.030191076923076918,1
116,05/07/2021 20:00,0.03774672413793104,1
117,05/07/2021 21:00,0.0396505,1
118,05/07/2021 22:00,0.007986,0
119,05/07/2021 23:00,0.049977,0
120,06/07/2021 00:00,0.053703,0
121,06/07/2021 01:00,0.051637,0
122,06/07/2021 02:00,0.047036,0
123,06/07/2021 03:00,0.047534,0
124,06/07/2021 04:00,0.042548,0
125,06/07/2021 05:00,0.043109,0
126,06/07/2021 06:00,0.040761,0
127,06/07/2021 07:00,0.018026,0
128,06/07/2021 08:00,0.014936,0
129,06/07/2021 09:00,0.010018,0
130,06/07/2021 10:00,0.011442,0
131,06/07/2021 11:00,0.05123,0
132,06/07/2021 12:00,0.045814,0
133,06/07/2021 13:00,0.04654,0
134,06/07/2021 14:00,0.034791,0
135,06/07/2021 15:00,0.000544,0
136,06/07/2021 16:00,0.009865833333333334,1
137,06/07/2021 17:00,0.003793350000000001,1
138,06/07/2021 18:00,0.011644699999999997,1
139,06/07/2021 19:00,0.032388,0
140,06/07/2021 20:00,0.055184,0
141,06/07/2021 21:00,0.054323,0
142,06/07/2021 22:00,0.052967,0
143,06/07/2021 23:00,0.052274,0
144,07/07/2021 00:00,0.053243,0
145,07/07/2021 01:00,0.048723,0
146,07/07/2021 02:00,0.046507,0
147,07/07/2021 03:00,0.047691,0
148,07/07/2021 04:00,0.043604,0
149,07/07/2021 05:00,0.043284,0
150,07/07/2021 06:00,0.054122,0
151,07/07/2021 07:00,0.038502,0
152,07/07/2021 08:00,0.053736,0
153,07/07/2021 09:00,0.024927,0
154,07/07/2021 10:00,0.032969,0
155,07/07/2021 11:00,0.009975,0
156,07/07/2021 12:00,0.008051,0
157,07/07/2021 13:00,0.003243,0
158,07/07/2021 14:00,0.003161,0
159,07/07/2021 15:00,0.043879,0
160,07/07/2021 16:00,0.014987,0
161,07/07/2021 17:00,0.003056,0
162,07/07/2021 18:00,0.020915,0
163,07/07/2021 19:00,0.051478,0
164,07/07/2021 20:00,0.05283,0
165,07/07/2021 21:00,0.047696,0
166,07/07/2021 22:00,0.046285,0
167,07/07/2021 23:00,0.045063,0
168,08/07/2021 00:00,0.041422,0
169,08/07/2021 01:00,0.041958,0
170,08/07/2021 02:00,0.041644,0
171,08/07/2021 03:00,0.044936,0
172,08/07/2021 04:00,0.046957,0
173,08/07/2021 05:00,0.048861,0
174,08/07/2021 06:00,0.059133,0
175,08/07/2021 07:00,0.050207,0
176,08/07/2021 08:00,0.054928,0
177,08/07/2021 09:00,0.056812,0
178,08/07/2021 10:00,0.020993,0
179,08/07/2021 11:00,0.017177,0
180,08/07/2021 12:00,0.018768,0
181,08/07/2021 13:00,0.014753,0
182,08/07/2021 14:00,0.011032,0
183,08/07/2021 15:00,0.04467,0
184,08/07/2021 16:00,0.04491,0
185,08/07/2021 17:00,0.001588,0
186,08/07/2021 18:00,0.026357,0
187,08/07/2021 19:00,0.050649,0
188,08/07/2021 20:00,0.051994,0
189,08/07/2021 21:00,0.05042,0
190,08/07/2021 22:00,0.046298,0
191,08/07/2021 23:00,0.046003,0
192,09/07/2021 00:00,0.045073,0
193,09/07/2021 01:00,0.041474,0
194,09/07/2021 02:00,0.042025,0
195,09/07/2021 03:00,0.044531,0
196,09/07/2021 04:00,0.043251,0
197,09/07/2021 05:00,0.043396,0
198,09/07/2021 06:00,0.047135,0
199,09/07/2021 07:00,0.06608,0
200,09/07/2021 08:00,0.017993,0
201,09/07/2021 09:00,0.02147,0
202,09/07/2021 10:00,0.060254,0
203,09/07/2021 11:00,0.084072,0
204,09/07/2021 12:00,0.064856,0
205,09/07/2021 13:00,0.044516,0
206,09/07/2021 14:00,0.030556,0
207,09/07/2021 15:00,0.058837,0
208,09/07/2021 16:00,0.040279,0
209,09/07/2021 17:00,0.000794,0
210,09/07/2021 18:00,0.001965,0
211,09/07/2021 19:00,0.0539,0
212,09/07/2021 20:00,0.054201,0
213,09/07/2021 21:00,0.066421,0
214,09/07/2021 22:00,0.067196,0
215,09/07/2021 23:00,0.052505,0
216,10/07/2021 00:00,0.018664,0
217,10/07/2021 01:00,0.069258,0
218,10/07/2021 02:00,0.06009,0
219,10/07/2021 03:00,0.058895,0
220,10/07/2021 04:00,0.059922,0
221,10/07/2021 05:00,0.054684,0
222,10/07/2021 06:00,0.04008,0
223,10/07/2021 07:00,0.015023,0
224,10/07/2021 08:00,0.022715,0
225,10/07/2021 09:00,0.040335,0
226,10/07/2021 10:00,0.041177,0
227,10/07/2021 11:00,0.034157,0
228,10/07/2021 12:00,0.035706,0
229,10/07/2021 13:00,0.000709,0
230,10/07/2021 14:00,0.009866535714285715,1
231,10/07/2021 15:00,0.01209416,1
232,10/07/2021 16:00,0.009865833333333334,1
233,10/07/2021 17:00,0.003793350000000001,1
234,10/07/2021 18:00,0.011644699999999997,1
235,10/07/2021 19:00,0.030191076923076918,1
236,10/07/2021 20:00,0.040669,0
237,10/07/2021 21:00,0.079616,0
238,10/07/2021 22:00,0.086886,0
239,10/07/2021 23:00,0.086061,0
240,11/07/2021 00:00,0.070772,0
241,11/07/2021 01:00,0.071357,0
242,11/07/2021 02:00,0.069602,0
243,11/07/2021 03:00,0.07082,0
244,11/07/2021 04:00,0.073697,0
245,11/07/2021 05:00,0.083502,0
246,11/07/2021 06:00,0.062606,0
247,11/07/2021 07:00,0.028988,0
248,11/07/2021 08:00,0.027134,0
249,11/07/2021 09:00,0.028508,0
250,11/07/2021 10:00,0.030422,0
251,11/07/2021 11:00,0.032744,0
252,11/07/2021 12:00,0.031312,0
253,11/07/2021 13:00,0.033605,0
254,11/07/2021 14:00,0.033134,0
255,11/07/2021 15:00,0.031524,0
256,11/07/2021 16:00,0.009865833333333334,1
257,11/07/2021 17:00,0.003793350000000001,1
258,11/07/2021 18:00,0.011644699999999997,1
259,11/07/2021 19:00,0.030191076923076918,1
260,11/07/2021 20:00,0.062569,0
261,11/07/2021 21:00,0.082873,0
262,11/07/2021 22:00,0.08426,0
263,11/07/2021 23:00,0.095732,0
264,12/07/2021 00:00,0.104245,0
265,12/07/2021 01:00,0.09996,0
266,12/07/2021 02:00,0.084228,0
267,12/07/2021 03:00,0.081603,0
268,12/07/2021 04:00,0.079753,0
269,12/07/2021 05:00,0.076062,0
270,12/07/2021 06:00,0.076013,0
271,12/07/2021 07:00,0.038299,0
272,12/07/2021 08:00,0.010185,0
273,12/07/2021 09:00,0.01081,0
274,12/07/2021 10:00,0.016374,0
275,12/07/2021 11:00,0.023217,0
276,12/07/2021 12:00,0.022959,0
277,12/07/2021 13:00,0.007023,0
278,12/07/2021 14:00,0.001002,0
279,12/07/2021 15:00,0.03729,0
280,12/07/2021 16:00,0.009865833333333334,1
281,12/07/2021 17:00,0.003793350000000001,1
282,12/07/2021 18:00,0.011644699999999997,1
283,12/07/2021 19:00,0.030191076923076918,1
284,12/07/2021 20:00,0.042945,0
285,12/07/2021 21:00,0.051253,0
286,12/07/2021 22:00,0.051604,0
287,12/07/2021 23:00,0.051039,0
288,13/07/2021 00:00,0.050499,0
289,13/07/2021 01:00,0.052359,0
290,13/07/2021 02:00,0.053243,0
291,13/07/2021 03:00,0.049025,0
292,13/07/2021 04:00,0.04639,0
293,13/07/2021 05:00,0.047769,0
294,13/07/2021 06:00,0.020833,0
295,13/07/2021 07:00,0.010009,0
296,13/07/2021 08:00,0.010008,0
297,13/07/2021 09:00,0.009837,0
298,13/07/2021 10:00,0.003743,0
299,13/07/2021 11:00,0.000168,0
300,13/07/2021 12:00,0.000459,0
301,13/07/2021 13:00,0.000167,0
302,13/07/2021 14:00,0.000294,0
303,13/07/2021 15:00,0.0,0
304,13/07/2021 16:00,0.009865833333333334,1
305,13/07/2021 17:00,0.003793350000000001,1
306,13/07/2021 18:00,0.011644699999999997,1
307,13/07/2021 19:00,0.024758,0
308,13/07/2021 20:00,0.052318,0
309,13/07/2021 21:00,0.052458,0
310,13/07/2021 22:00,0.051848,0
311,13/07/2021 23:00,0.053073,0
312,14/07/2021 00:00,0.047123,0
313,14/07/2021 01:00,0.047553,0
314,14/07/2021 02:00,0.043074,0
315,14/07/2021 03:00,0.045232,0
316,14/07/2021 04:00,0.044827,0
317,14/07/2021 05:00,0.044762,0
318,14/07/2021 06:00,0.027197,0
319,14/07/2021 07:00,0.008507,0
320,14/07/2021 08:00,0.009978,0
321,14/07/2021 09:00,0.009848,0
322,14/07/2021 10:00,0.006746,0
323,14/07/2021 11:00,0.000331,0
324,14/07/2021 12:00,0.000167,0
325,14/07/2021 13:00,8.3e-05,0
326,14/07/2021 14:00,8.4e-05,0
327,14/07/2021 15:00,0.000166,0
328,14/07/2021 16:00,0.000165,0
329,14/07/2021 17:00,0.000461,0
330,14/07/2021 18:00,0.001369,0
331,14/07/2021 19:00,0.039583,0
332,14/07/2021 20:00,0.049286,0
333,14/07/2021 21:00,0.046152,0
334,14/07/2021 22:00,0.045182,0
335,14/07/2021 23:00,0.046933,0
336,15/07/2021 00:00,0.050453,0
337,15/07/2021 01:00,0.052632,0
338,15/07/2021 02:00,0.046499,0
339,15/07/2021 03:00,0.039624,0
340,15/07/2021 04:00,0.04239,0
341,15/07/2021 05:00,0.035504,0
342,15/07/2021 06:00,0.028733,0
343,15/07/2021 07:00,0.020178,0
344,15/07/2021 08:00,0.023585,0
345,15/07/2021 09:00,0.024986,0
346,15/07/2021 10:00,0.033023,0
347,15/07/2021 11:00,0.028062,0
348,15/07/2021 12:00,0.030429,0
349,15/07/2021 13:00,0.029216,0
350,15/07/2021 14:00,0.034094,0
351,15/07/2021 15:00,0.033972,0
352,15/07/2021 16:00,0.034017,0
353,15/07/2021 17:00,0.033765,0
354,15/07/2021 18:00,0.044645,0
355,15/07/2021 19:00,0.052738,0
356,15/07/2021 20:00,0.049854,0
357,15/07/2021 21:00,0.048133,0
358,15/07/2021 22:00,0.046472,0
359,15/07/2021 23:00,0.046945,0
360,16/07/2021 00:00,0.043168,0
361,16/07/2021 01:00,0.045065,0
362,16/07/2021 02:00,0.046842,0
363,16/07/2021 03:00,0.050111,0
364,16/07/2021 04:00,0.051561,0
365,16/07/2021 05:00,0.051572,0
366,16/07/2021 06:00,0.020321,0
367,16/07/2021 07:00,0.001245,0
368,16/07/2021 08:00,0.00054,0
369,16/07/2021 09:00,0.003591,0
370,16/07/2021 10:00,0.009927,0
371,16/07/2021 11:00,0.007543,0
372,16/07/2021 12:00,8.3e-05,0
373,16/07/2021 13:00,0.0,0
374,16/07/2021 14:00,0.0,0
375,16/07/2021 15:00,0.000166,0
376,16/07/2021 16:00,0.000251,0
377,16/07/2021 17:00,0.0,0
378,16/07/2021 18:00,0.000585,0
379,16/07/2021 19:00,0.000293,0
380,16/07/2021 20:00,0.000166,0
381,16/07/2021 21:00,0.002792,0
382,16/07/2021 22:00,0.047509,0
383,16/07/2021 23:00,0.05224,0
384,17/07/2021 00:00,0.019853,0
385,17/07/2021 01:00,0.017152,0
386,17/07/2021 02:00,0.016607,0
387,17/07/2021 03:00,0.016487,0
388,17/07/2021 04:00,0.014851,0
389,17/07/2021 05:00,0.014949,0
390,17/07/2021 06:00,0.011483,0
391,17/07/2021 07:00,0.010018,0
392,17/07/2021 08:00,0.009937,0
393,17/07/2021 09:00,0.010015,0
394,17/07/2021 10:00,0.009978,0
395,17/07/2021 11:00,0.008209,0
396,17/07/2021 12:00,0.000538,0
397,17/07/2021 13:00,0.0,0
398,17/07/2021 14:00,0.000167,0
399,17/07/2021 15:00,0.000168,0
400,17/07/2021 16:00,0.0,0
401,17/07/2021 17:00,0.0,0
402,17/07/2021 18:00,0.011644699999999997,1
403,17/07/2021 19:00,0.030191076923076918,1
404,17/07/2021 20:00,0.03774672413793104,1
405,17/07/2021 21:00,0.031048,0
406,17/07/2021 22:00,0.05102,0
407,17/07/2021 23:00,0.050164,0
408,18/07/2021 00:00,0.046432,0
409,18/07/2021 01:00,0.046613,0
410,18/07/2021 02:00,0.04573,0
411,18/07/2021 03:00,0.043132,0
412,18/07/2021 04:00,0.04566,0
413,18/07/2021 05:00,0.044249,0
414,18/07/2021 06:00,0.024233,0
415,18/07/2021 07:00,0.010021,0
416,18/07/2021 08:00,0.010025,0
417,18/07/2021 09:00,0.010021,0
418,18/07/2021 10:00,0.009929,0
419,18/07/2021 11:00,0.008671,0
420,18/07/2021 12:00,0.00054,0
421,18/07/2021 13:00,0.000293,0
422,18/07/2021 14:00,0.00046,0
423,18/07/2021 15:00,0.0,0
424,18/07/2021 16:00,0.000166,0
425,18/07/2021 17:00,0.000167,0
426,18/07/2021 18:00,0.0179,0
427,18/07/2021 19:00,0.05414,0
428,18/07/2021 20:00,0.054697,0
429,18/07/2021 21:00,0.053496,0
430,18/07/2021 22:00,0.052099,0
431,18/07/2021 23:00,0.054025,0
432,19/07/2021 00:00,0.052899,0
433,19/07/2021 01:00,0.048007,0
434,19/07/2021 02:00,0.045338,0
435,19/07/2021 03:00,0.044709,0
436,19/07/2021 04:00,0.045146,0
437,19/07/2021 05:00,0.046214,0
438,19/07/2021 06:00,0.028336,0
439,19/07/2021 07:00,0.001414,0
440,19/07/2021 08:00,0.000166,0
441,19/07/2021 09:00,0.00083,0
442,19/07/2021 10:00,0.002166,0
443,19/07/2021 11:00,0.000789,0
444,19/07/2021 12:00,0.006387,0
445,19/07/2021 13:00,0.009847,0
446,19/07/2021 14:00,0.009969,0
447,19/07/2021 15:00,0.007374,0
448,19/07/2021 16:00,0.001379,0
449,19/07/2021 17:00,0.000501,0
450,19/07/2021 18:00,0.000912,0
451,19/07/2021 19:00,0.009618,0
452,19/07/2021 20:00,0.009874,0
453,19/07/2021 21:00,0.009998,0
454,19/07/2021 22:00,0.01001,0
455,19/07/2021 23:00,0.010013,0
456,20/07/2021 00:00,0.010014,0
457,20/07/2021 01:00,0.010013,0
458,20/07/2021 02:00,0.010017,0
459,20/07/2021 03:00,0.005997,0
460,20/07/2021 04:00,8.3e-05,0
461,20/07/2021 05:00,0.000706,0
462,20/07/2021 06:00,0.001494,0
463,20/07/2021 07:00,0.001449,0
464,20/07/2021 08:00,0.000124,0
465,20/07/2021 09:00,0.000252,0
466,20/07/2021 10:00,0.000251,0
467,20/07/2021 11:00,0.006675,0
