,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.007177,0
1,01/07/2021 01:00,0.008868,0
2,01/07/2021 02:00,0.00798,0
3,01/07/2021 03:00,0.007138,0
4,01/07/2021 04:00,0.006041,0
5,01/07/2021 05:00,0.007611,0
6,01/07/2021 06:00,0.005031,0
7,01/07/2021 07:00,0.006207,0
8,01/07/2021 08:00,0.00881,0
9,01/07/2021 09:00,0.036334,0
10,01/07/2021 10:00,0.037978,0
11,01/07/2021 11:00,0.044193,0
12,01/07/2021 12:00,0.02863,0
13,01/07/2021 13:00,0.040162,0
14,01/07/2021 14:00,0.015193,0
15,01/07/2021 15:00,0.022478,0
16,01/07/2021 16:00,0.02215,0
17,01/07/2021 17:00,0.032551,0
18,01/07/2021 18:00,0.067485,0
19,01/07/2021 19:00,0.041653,0
20,01/07/2021 20:00,0.059941,0
21,01/07/2021 21:00,0.047241,0
22,01/07/2021 22:00,0.010665,0
23,01/07/2021 23:00,0.010621,0
24,02/07/2021 00:00,0.011586,0
25,02/07/2021 01:00,0.0058,0
26,02/07/2021 02:00,0.008978,0
27,02/07/2021 03:00,0.005718,0
28,02/07/2021 04:00,0.005415,0
29,02/07/2021 05:00,0.005082,0
30,02/07/2021 06:00,0.003725,0
31,02/07/2021 07:00,0.015536,0
32,02/07/2021 08:00,0.03482,0
33,02/07/2021 09:00,0.033146,0
34,02/07/2021 10:00,0.078493,0
35,02/07/2021 11:00,0.059572,0
36,02/07/2021 12:00,0.054707,0
37,02/07/2021 13:00,0.065627,0
38,02/07/2021 14:00,0.034754,0
39,02/07/2021 15:00,0.041273,0
40,02/07/2021 16:00,0.016594,0
41,02/07/2021 17:00,0.009585,0
42,02/07/2021 18:00,0.007182,0
43,02/07/2021 19:00,0.014431,0
44,02/07/2021 20:00,0.041997,0
45,02/07/2021 21:00,0.046023,0
46,02/07/2021 22:00,0.0456,0
47,02/07/2021 23:00,0.015365,0
48,03/07/2021 00:00,0.017907,0
49,03/07/2021 01:00,0.018174,0
50,03/07/2021 02:00,0.009707,0
51,03/07/2021 03:00,0.013926,0
52,03/07/2021 04:00,0.010037,0
53,03/07/2021 05:00,0.015825,0
54,03/07/2021 06:00,0.01567,0
55,03/07/2021 07:00,0.020735,0
56,03/07/2021 08:00,0.024476,0
57,03/07/2021 09:00,0.022935,0
58,03/07/2021 10:00,0.047359,0
59,03/07/2021 11:00,0.079277,0
60,03/07/2021 12:00,0.054158,0
61,03/07/2021 13:00,0.034135,0
62,03/07/2021 14:00,0.065445,0
63,03/07/2021 15:00,0.034675,0
64,03/07/2021 16:00,0.063024,0
65,03/07/2021 17:00,0.010639,0
66,03/07/2021 18:00,0.012733,0
67,03/07/2021 19:00,0.046076,0
68,03/07/2021 20:00,0.021573,0
69,03/07/2021 21:00,0.03298,0
70,03/07/2021 22:00,0.08689,0
71,03/07/2021 23:00,0.075476,0
72,04/07/2021 00:00,0.023362,0
73,04/07/2021 01:00,0.024034,0
74,04/07/2021 02:00,0.019805,0
75,04/07/2021 03:00,0.023267,0
76,04/07/2021 04:00,0.018688,0
77,04/07/2021 05:00,0.013751,0
78,04/07/2021 06:00,0.016352,0
79,04/07/2021 07:00,0.016227,0
80,04/07/2021 08:00,0.021292,0
81,04/07/2021 09:00,0.021918,0
82,04/07/2021 10:00,0.055981,0
83,04/07/2021 11:00,0.054683,0
84,04/07/2021 12:00,0.064896,0
85,04/07/2021 13:00,0.06548,0
86,04/07/2021 14:00,0.037039,0
87,04/07/2021 15:00,0.068235,0
88,04/07/2021 16:00,0.020883,0
89,04/07/2021 17:00,0.04209,0
90,04/07/2021 18:00,0.006886,0
91,04/07/2021 19:00,0.008018,0
92,04/07/2021 20:00,0.0089,0
93,04/07/2021 21:00,0.009928,0
94,04/07/2021 22:00,0.008862,0
95,04/07/2021 23:00,0.010473,0
96,05/07/2021 00:00,0.01267,0
97,05/07/2021 01:00,0.013079,0
98,05/07/2021 02:00,0.013118,0
99,05/07/2021 03:00,0.01438,0
100,05/07/2021 04:00,0.011689,0
101,05/07/2021 05:00,0.016701,0
102,05/07/2021 06:00,0.013316,0
103,05/07/2021 07:00,0.012157,0
104,05/07/2021 08:00,0.009178,0
105,05/07/2021 09:00,0.005708,0
106,05/07/2021 10:00,0.008235,0
107,05/07/2021 11:00,0.010565,0
108,05/07/2021 12:00,0.007357,0
109,05/07/2021 13:00,0.008323,0
110,05/07/2021 14:00,0.012198,0
111,05/07/2021 15:00,0.009458,0
112,05/07/2021 16:00,0.009624,0
113,05/07/2021 17:00,0.01049,0
114,05/07/2021 18:00,0.010397,0
115,05/07/2021 19:00,0.008293,0
116,05/07/2021 20:00,0.010701,0
117,05/07/2021 21:00,0.007959,0
118,05/07/2021 22:00,0.007619,0
119,05/07/2021 23:00,0.007999,0
120,06/07/2021 00:00,0.009941,0
121,06/07/2021 01:00,0.008337,0
122,06/07/2021 02:00,0.007363,0
123,06/07/2021 03:00,0.00981,0
124,06/07/2021 04:00,0.009211,0
125,06/07/2021 05:00,0.007656,0
126,06/07/2021 06:00,0.007823,0
127,06/07/2021 07:00,0.006632,0
128,06/07/2021 08:00,0.007315,0
129,06/07/2021 09:00,0.007396,0
130,06/07/2021 10:00,0.010956,0
131,06/07/2021 11:00,0.008986,0
132,06/07/2021 12:00,0.008203,0
133,06/07/2021 13:00,0.010366,0
134,06/07/2021 14:00,0.008723,0
135,06/07/2021 15:00,0.007364,0
136,06/07/2021 16:00,0.00879,0
137,06/07/2021 17:00,0.00808,0
138,06/07/2021 18:00,0.007735,0
139,06/07/2021 19:00,0.011871,0
140,06/07/2021 20:00,0.013377,0
141,06/07/2021 21:00,0.009482,0
142,06/07/2021 22:00,0.006971,0
143,06/07/2021 23:00,0.014168,0
144,07/07/2021 00:00,0.010973,0
145,07/07/2021 01:00,0.011019,0
146,07/07/2021 02:00,0.005992,0
147,07/07/2021 03:00,0.009714,0
148,07/07/2021 04:00,0.01347,0
149,07/07/2021 05:00,0.014944,0
150,07/07/2021 06:00,0.011746,0
151,07/07/2021 07:00,0.00912,0
152,07/07/2021 08:00,0.010526,0
153,07/07/2021 09:00,0.009483,0
154,07/07/2021 10:00,0.008018,0
155,07/07/2021 11:00,0.005652,0
156,07/07/2021 12:00,0.00786,0
157,07/07/2021 13:00,0.007265,0
158,07/07/2021 14:00,0.00769,0
159,07/07/2021 15:00,0.006931,0
160,07/07/2021 16:00,0.009838,0
161,07/07/2021 17:00,0.009164,0
162,07/07/2021 18:00,0.007724,0
163,07/07/2021 19:00,0.011254,0
164,07/07/2021 20:00,0.008815,0
165,07/07/2021 21:00,0.007247,0
166,07/07/2021 22:00,0.008458,0
167,07/07/2021 23:00,0.014063,0
168,08/07/2021 00:00,0.015665,0
169,08/07/2021 01:00,0.016939,0
170,08/07/2021 02:00,0.013845,0
171,08/07/2021 03:00,0.016378,0
172,08/07/2021 04:00,0.01511,0
173,08/07/2021 05:00,0.012109,0
174,08/07/2021 06:00,0.011018,0
175,08/07/2021 07:00,0.012305,0
176,08/07/2021 08:00,0.015596,0
177,08/07/2021 09:00,0.018696,0
178,08/07/2021 10:00,0.014138,0
179,08/07/2021 11:00,0.009462,0
180,08/07/2021 12:00,0.037829,0
181,08/07/2021 13:00,0.066735,0
182,08/07/2021 14:00,0.069635,0
183,08/07/2021 15:00,0.065804,0
184,08/07/2021 16:00,0.067144,0
185,08/07/2021 17:00,0.053494,0
186,08/07/2021 18:00,0.014876,0
187,08/07/2021 19:00,0.026825,0
188,08/07/2021 20:00,0.056346,0
189,08/07/2021 21:00,0.014304,0
190,08/07/2021 22:00,0.011764,0
191,08/07/2021 23:00,0.010882,0
192,09/07/2021 00:00,0.011961,0
193,09/07/2021 01:00,0.009151,0
194,09/07/2021 02:00,0.010175,0
195,09/07/2021 03:00,0.008065,0
196,09/07/2021 04:00,0.008666,0
197,09/07/2021 05:00,0.009557,0
198,09/07/2021 06:00,0.009045,0
199,09/07/2021 07:00,0.061708,0
200,09/07/2021 08:00,0.068184,0
201,09/07/2021 09:00,0.022993,0
202,09/07/2021 10:00,0.060438,0
203,09/07/2021 11:00,0.088911,0
204,09/07/2021 12:00,0.079626,0
205,09/07/2021 13:00,0.113238,0
206,09/07/2021 14:00,0.08171,0
207,09/07/2021 15:00,0.064781,0
208,09/07/2021 16:00,0.035424,0
209,09/07/2021 17:00,0.0198,0
210,09/07/2021 18:00,0.017424,0
211,09/07/2021 19:00,0.016097,0
212,09/07/2021 20:00,0.050526,0
213,09/07/2021 21:00,0.021377,0
214,09/07/2021 22:00,0.008659,0
215,09/07/2021 23:00,0.013455,0
216,10/07/2021 00:00,0.001603,0
217,10/07/2021 01:00,0.015555,0
218,10/07/2021 02:00,0.009771,0
219,10/07/2021 03:00,0.011384,0
220,10/07/2021 04:00,0.011584,0
221,10/07/2021 05:00,0.012117,0
222,10/07/2021 06:00,0.008747,0
223,10/07/2021 07:00,0.013374,0
224,10/07/2021 08:00,0.011388,0
225,10/07/2021 09:00,0.010793,0
226,10/07/2021 10:00,0.028479,0
227,10/07/2021 11:00,0.063511,0
228,10/07/2021 12:00,0.023033,0
229,10/07/2021 13:00,0.000169,0
230,10/07/2021 14:00,0.04200733333333333,1
231,10/07/2021 15:00,0.04146853333333334,1
232,10/07/2021 16:00,0.03959243333333333,1
233,10/07/2021 17:00,0.0350703,1
234,10/07/2021 18:00,0.025804933333333332,1
235,10/07/2021 19:00,0.0288963,1
236,10/07/2021 20:00,0.022812,0
237,10/07/2021 21:00,0.04871,0
238,10/07/2021 22:00,0.009058,0
239,10/07/2021 23:00,0.008626,0
240,11/07/2021 00:00,0.009804,0
241,11/07/2021 01:00,0.007301,0
242,11/07/2021 02:00,0.009591,0
243,11/07/2021 03:00,0.006848,0
244,11/07/2021 04:00,0.007946,0
245,11/07/2021 05:00,0.007015,0
246,11/07/2021 06:00,0.008457,0
247,11/07/2021 07:00,0.006848,0
248,11/07/2021 08:00,0.0176,0
249,11/07/2021 09:00,0.029926,0
250,11/07/2021 10:00,0.042902,0
251,11/07/2021 11:00,0.069776,0
252,11/07/2021 12:00,0.062172,0
253,11/07/2021 13:00,0.090855,0
254,11/07/2021 14:00,0.078662,0
255,11/07/2021 15:00,0.084683,0
256,11/07/2021 16:00,0.046918,0
257,11/07/2021 17:00,0.064014,0
258,11/07/2021 18:00,0.020707,0
259,11/07/2021 19:00,0.011939,0
260,11/07/2021 20:00,0.009625,0
261,11/07/2021 21:00,0.010627,0
262,11/07/2021 22:00,0.013006,0
263,11/07/2021 23:00,0.00904,0
264,12/07/2021 00:00,0.007347,0
265,12/07/2021 01:00,0.006629,0
266,12/07/2021 02:00,0.008789,0
267,12/07/2021 03:00,0.008391,0
268,12/07/2021 04:00,0.006451,0
269,12/07/2021 05:00,0.006956,0
270,12/07/2021 06:00,0.009487,0
271,12/07/2021 07:00,0.01097,0
272,12/07/2021 08:00,0.010493,0
273,12/07/2021 09:00,0.021027,0
274,12/07/2021 10:00,0.030965,0
275,12/07/2021 11:00,0.026319,0
276,12/07/2021 12:00,0.042602,0
277,12/07/2021 13:00,0.066548,0
278,12/07/2021 14:00,0.070071,0
279,12/07/2021 15:00,0.090419,0
280,12/07/2021 16:00,0.071101,0
281,12/07/2021 17:00,0.023243,0
282,12/07/2021 18:00,0.048656,0
283,12/07/2021 19:00,0.064322,0
284,12/07/2021 20:00,0.077354,0
285,12/07/2021 21:00,0.057491,0
286,12/07/2021 22:00,0.010433,0
287,12/07/2021 23:00,0.006831,0
288,13/07/2021 00:00,0.008043,0
289,13/07/2021 01:00,0.007754,0
290,13/07/2021 02:00,0.007196,0
291,13/07/2021 03:00,0.005608,0
292,13/07/2021 04:00,0.00409,0
293,13/07/2021 05:00,0.004932,0
294,13/07/2021 06:00,0.008814,0
295,13/07/2021 07:00,0.010043,0
296,13/07/2021 08:00,0.037331,0
297,13/07/2021 09:00,0.073188,0
298,13/07/2021 10:00,0.071168,0
299,13/07/2021 11:00,0.084804,0
300,13/07/2021 12:00,0.029176,0
301,13/07/2021 13:00,0.066617,0
302,13/07/2021 14:00,0.071545,0
303,13/07/2021 15:00,0.05444,0
304,13/07/2021 16:00,0.079798,0
305,13/07/2021 17:00,0.071575,0
306,13/07/2021 18:00,0.066532,0
307,13/07/2021 19:00,0.064458,0
308,13/07/2021 20:00,0.084065,0
309,13/07/2021 21:00,0.011615,0
310,13/07/2021 22:00,0.011105,0
311,13/07/2021 23:00,0.011444,0
312,14/07/2021 00:00,0.007212,0
313,14/07/2021 01:00,0.007684,0
314,14/07/2021 02:00,0.010125,0
315,14/07/2021 03:00,0.009218,0
316,14/07/2021 04:00,0.00876,0
317,14/07/2021 05:00,0.008473,0
318,14/07/2021 06:00,0.011664,0
319,14/07/2021 07:00,0.073488,0
320,14/07/2021 08:00,0.058595,0
321,14/07/2021 09:00,0.040634,0
322,14/07/2021 10:00,0.067725,0
323,14/07/2021 11:00,0.111682,0
324,14/07/2021 12:00,0.124936,0
325,14/07/2021 13:00,0.098895,0
326,14/07/2021 14:00,0.099317,0
327,14/07/2021 15:00,0.051386,0
328,14/07/2021 16:00,0.032896,0
329,14/07/2021 17:00,0.097024,0
330,14/07/2021 18:00,0.066413,0
331,14/07/2021 19:00,0.057962,0
332,14/07/2021 20:00,0.067669,0
333,14/07/2021 21:00,0.014831,0
334,14/07/2021 22:00,0.009062,0
335,14/07/2021 23:00,0.013613,0
336,15/07/2021 00:00,0.014049,0
337,15/07/2021 01:00,0.011556,0
338,15/07/2021 02:00,0.012542,0
339,15/07/2021 03:00,0.014752,0
340,15/07/2021 04:00,0.0106,0
341,15/07/2021 05:00,0.011933,0
342,15/07/2021 06:00,0.009629,0
343,15/07/2021 07:00,0.011757,0
344,15/07/2021 08:00,0.067697,0
345,15/07/2021 09:00,0.085427,0
346,15/07/2021 10:00,0.078058,0
347,15/07/2021 11:00,0.041881,0
348,15/07/2021 12:00,0.064238,0
349,15/07/2021 13:00,0.052424,0
350,15/07/2021 14:00,0.030049,0
351,15/07/2021 15:00,0.083542,0
352,15/07/2021 16:00,0.072534,0
353,15/07/2021 17:00,0.068996,0
354,15/07/2021 18:00,0.068901,0
355,15/07/2021 19:00,0.031217,0
356,15/07/2021 20:00,0.042901,0
357,15/07/2021 21:00,0.047397,0
358,15/07/2021 22:00,0.011981,0
359,15/07/2021 23:00,0.011247,0
360,16/07/2021 00:00,0.012843,0
361,16/07/2021 01:00,0.010859,0
362,16/07/2021 02:00,0.010851,0
363,16/07/2021 03:00,0.014742,0
364,16/07/2021 04:00,0.008402,0
365,16/07/2021 05:00,0.008481,0
366,16/07/2021 06:00,0.012345,0
367,16/07/2021 07:00,0.013098,0
368,16/07/2021 08:00,0.014486,0
369,16/07/2021 09:00,0.014527,0
370,16/07/2021 10:00,0.008799,0
371,16/07/2021 11:00,0.010085,0
372,16/07/2021 12:00,0.032623,0
373,16/07/2021 13:00,0.088573,0
374,16/07/2021 14:00,0.051621,0
375,16/07/2021 15:00,0.019899,0
376,16/07/2021 16:00,0.063883,0
377,16/07/2021 17:00,0.052218,0
378,16/07/2021 18:00,0.036424,0
379,16/07/2021 19:00,0.029492,0
380,16/07/2021 20:00,0.070596,0
381,16/07/2021 21:00,0.057993,0
382,16/07/2021 22:00,0.024969,0
383,16/07/2021 23:00,0.029804,0
384,17/07/2021 00:00,0.024702,0
385,17/07/2021 01:00,0.01909,0
386,17/07/2021 02:00,0.018414,0
387,17/07/2021 03:00,0.015417,0
388,17/07/2021 04:00,0.020454,0
389,17/07/2021 05:00,0.012798,0
390,17/07/2021 06:00,0.018353,0
391,17/07/2021 07:00,0.016158,0
392,17/07/2021 08:00,0.02074,0
393,17/07/2021 09:00,0.030704,0
394,17/07/2021 10:00,0.06499,0
395,17/07/2021 11:00,0.059681,0
396,17/07/2021 12:00,0.068715,0
397,17/07/2021 13:00,0.085561,0
398,17/07/2021 14:00,0.107223,0
399,17/07/2021 15:00,0.054021,0
400,17/07/2021 16:00,0.054917,0
401,17/07/2021 17:00,0.0763,0
402,17/07/2021 18:00,0.019964,0
403,17/07/2021 19:00,0.033942,0
404,17/07/2021 20:00,0.092656,0
405,17/07/2021 21:00,0.035655,0
406,17/07/2021 22:00,0.01326,0
407,17/07/2021 23:00,0.009666,0
408,18/07/2021 00:00,0.007569,0
409,18/07/2021 01:00,0.007999,0
410,18/07/2021 02:00,0.006726,0
411,18/07/2021 03:00,0.009319,0
412,18/07/2021 04:00,0.007287,0
413,18/07/2021 05:00,0.007748,0
414,18/07/2021 06:00,0.006952,0
415,18/07/2021 07:00,0.008282,0
416,18/07/2021 08:00,0.011722,0
417,18/07/2021 09:00,0.009527,0
418,18/07/2021 10:00,0.009238,0
