,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.034948,0
1,01/07/2021 01:00,0.039769,0
2,01/07/2021 02:00,0.03078,0
3,01/07/2021 03:00,0.027362,0
4,01/07/2021 04:00,0.027776,0
5,01/07/2021 05:00,0.027987,0
6,01/07/2021 06:00,0.054535,0
7,01/07/2021 07:00,0.051535,0
8,01/07/2021 08:00,0.02567,0
9,01/07/2021 09:00,0.015217,0
10,01/07/2021 10:00,0.015077,0
11,01/07/2021 11:00,0.015021,0
12,01/07/2021 12:00,0.007227,0
13,01/07/2021 13:00,0.020272,0
14,01/07/2021 14:00,0.019477,0
15,01/07/2021 15:00,0.012939,0
16,01/07/2021 16:00,0.008076,0
17,01/07/2021 17:00,0.012318,0
18,01/07/2021 18:00,0.019242,0
19,01/07/2021 19:00,0.033167,0
20,01/07/2021 20:00,0.036665,0
21,01/07/2021 21:00,0.047965,0
22,01/07/2021 22:00,0.053687,0
23,01/07/2021 23:00,0.059676,0
24,02/07/2021 00:00,0.050173,0
25,02/07/2021 01:00,0.043769,0
26,02/07/2021 02:00,0.038729,0
27,02/07/2021 03:00,0.035604,0
28,02/07/2021 04:00,0.033831,0
29,02/07/2021 05:00,0.040007,0
30,02/07/2021 06:00,0.044521,0
31,02/07/2021 07:00,0.049967,0
32,02/07/2021 08:00,0.022271,0
33,02/07/2021 09:00,0.009686,0
34,02/07/2021 10:00,0.040128,0
35,02/07/2021 11:00,0.040335,0
36,02/07/2021 12:00,0.037059,0
37,02/07/2021 13:00,0.041967,0
38,02/07/2021 14:00,0.03026,0
39,02/07/2021 15:00,0.018831,0
40,02/07/2021 16:00,0.004275,0
41,02/07/2021 17:00,0.007101,0
42,02/07/2021 18:00,0.007508,0
43,02/07/2021 19:00,0.012965,0
44,02/07/2021 20:00,0.031631,0
45,02/07/2021 21:00,0.034739,0
46,02/07/2021 22:00,0.034077,0
47,02/07/2021 23:00,0.037574,0
48,03/07/2021 00:00,0.042362,0
49,03/07/2021 01:00,0.025742,0
50,03/07/2021 02:00,0.010704,0
51,03/07/2021 03:00,0.027852,0
52,03/07/2021 04:00,0.026682,0
53,03/07/2021 05:00,0.032221,0
54,03/07/2021 06:00,0.018168,0
55,03/07/2021 07:00,0.013015,0
56,03/07/2021 08:00,0.013312,0
57,03/07/2021 09:00,0.018196,0
58,03/07/2021 10:00,0.023283,0
59,03/07/2021 11:00,0.014401,0
60,03/07/2021 12:00,0.017166,0
61,03/07/2021 13:00,0.010822,0
62,03/07/2021 14:00,0.009279,0
63,03/07/2021 15:00,0.009285,0
64,03/07/2021 16:00,0.009847,0
65,03/07/2021 17:00,0.006915,0
66,03/07/2021 18:00,0.007485,0
67,03/07/2021 19:00,0.028194,0
68,03/07/2021 20:00,0.028168,0
69,03/07/2021 21:00,0.027687,0
70,03/07/2021 22:00,0.034317,0
71,03/07/2021 23:00,0.042631,0
72,04/07/2021 00:00,0.029011,0
73,04/07/2021 01:00,0.039663,0
74,04/07/2021 02:00,0.035211,0
75,04/07/2021 03:00,0.037889,0
76,04/07/2021 04:00,0.036958,0
77,04/07/2021 05:00,0.029668,0
78,04/07/2021 06:00,0.010126,0
79,04/07/2021 07:00,0.008401,0
80,04/07/2021 08:00,0.009129,0
81,04/07/2021 09:00,0.0139,0
82,04/07/2021 10:00,0.034309,0
83,04/07/2021 11:00,0.0394,0
84,04/07/2021 12:00,0.042445,0
85,04/07/2021 13:00,0.04274,0
86,04/07/2021 14:00,0.035206,0
87,04/07/2021 15:00,0.031164,0
88,04/07/2021 16:00,0.009433,0
89,04/07/2021 17:00,0.009559,0
90,04/07/2021 18:00,0.010501,0
91,04/07/2021 19:00,0.023681,0
92,04/07/2021 20:00,0.022079,0
93,04/07/2021 21:00,0.021028,0
94,04/07/2021 22:00,0.026479,0
95,04/07/2021 23:00,0.032846,0
96,05/07/2021 00:00,0.038754,0
97,05/07/2021 01:00,0.032462,0
98,05/07/2021 02:00,0.025185,0
99,05/07/2021 03:00,0.024494,0
100,05/07/2021 04:00,0.023734,0
101,05/07/2021 05:00,0.020192,0
102,05/07/2021 06:00,0.029436,0
103,05/07/2021 07:00,0.044552,0
104,05/07/2021 08:00,0.045479,0
105,05/07/2021 09:00,0.037092,0
106,05/07/2021 10:00,0.019833,0
107,05/07/2021 11:00,0.022486,0
108,05/07/2021 12:00,0.015672,0
109,05/07/2021 13:00,0.011913,0
110,05/07/2021 14:00,0.009776,0
111,05/07/2021 15:00,0.009767,0
112,05/07/2021 16:00,0.013081,0
113,05/07/2021 17:00,0.013159,0
114,05/07/2021 18:00,0.022431,0
115,05/07/2021 19:00,0.037704,0
116,05/07/2021 20:00,0.033407,0
117,05/07/2021 21:00,0.038637,0
118,05/07/2021 22:00,0.041662,0
119,05/07/2021 23:00,0.0515,0
120,06/07/2021 00:00,0.052147,0
121,06/07/2021 01:00,0.044087,0
122,06/07/2021 02:00,0.038187,0
123,06/07/2021 03:00,0.037696,0
124,06/07/2021 04:00,0.031941,0
125,06/07/2021 05:00,0.031624,0
126,06/07/2021 06:00,0.049678,0
127,06/07/2021 07:00,0.288809,0
128,06/07/2021 08:00,0.398564,0
129,06/07/2021 09:00,0.4078,0
130,06/07/2021 10:00,0.37449,0
131,06/07/2021 11:00,0.362291,0
132,06/07/2021 12:00,0.318733,0
133,06/07/2021 13:00,0.140773,0
134,06/07/2021 14:00,0.211162,0
135,06/07/2021 15:00,0.212403,0
136,06/07/2021 16:00,0.119971,0
137,06/07/2021 17:00,0.011835,0
138,06/07/2021 18:00,0.030953,0
139,06/07/2021 19:00,0.049213,0
140,06/07/2021 20:00,0.052742,0
141,06/07/2021 21:00,0.056684,0
142,06/07/2021 22:00,0.065282,0
143,06/07/2021 23:00,0.064157,0
144,07/07/2021 00:00,0.045514,0
145,07/07/2021 01:00,0.042453,0
146,07/07/2021 02:00,0.038293,0
147,07/07/2021 03:00,0.037768,0
148,07/07/2021 04:00,0.046206,0
149,07/07/2021 05:00,0.049059,0
150,07/07/2021 06:00,0.106721,0
151,07/07/2021 07:00,0.369257,0
152,07/07/2021 08:00,0.361645,0
153,07/07/2021 09:00,0.324432,0
154,07/07/2021 10:00,0.33778,0
155,07/07/2021 11:00,0.344389,0
156,07/07/2021 12:00,0.343476,0
157,07/07/2021 13:00,0.33194,0
158,07/07/2021 14:00,0.341142,0
159,07/07/2021 15:00,0.317938,0
160,07/07/2021 16:00,0.194424,0
161,07/07/2021 17:00,0.010113,0
162,07/07/2021 18:00,0.013345,0
163,07/07/2021 19:00,0.030607,0
164,07/07/2021 20:00,0.037326,0
165,07/07/2021 21:00,0.034837,0
166,07/07/2021 22:00,0.032458,0
167,07/07/2021 23:00,0.030789,0
168,08/07/2021 00:00,0.032544,0
169,08/07/2021 01:00,0.038496,0
170,08/07/2021 02:00,0.039708,0
171,08/07/2021 03:00,0.039496,0
172,08/07/2021 04:00,0.04175,0
173,08/07/2021 05:00,0.061346,0
174,08/07/2021 06:00,0.165365,0
175,08/07/2021 07:00,0.416185,0
176,08/07/2021 08:00,0.421742,0
177,08/07/2021 09:00,0.370511,0
178,08/07/2021 10:00,0.333665,0
179,08/07/2021 11:00,0.338072,0
180,08/07/2021 12:00,0.336258,0
181,08/07/2021 13:00,0.346818,0
182,08/07/2021 14:00,0.363338,0
183,08/07/2021 15:00,0.340129,0
184,08/07/2021 16:00,0.259314,0
185,08/07/2021 17:00,0.018139,0
186,08/07/2021 18:00,0.029399,0
187,08/07/2021 19:00,0.042898,0
188,08/07/2021 20:00,0.034328,0
189,08/07/2021 21:00,0.033789,0
190,08/07/2021 22:00,0.031707,0
191,08/07/2021 23:00,0.03178,0
192,09/07/2021 00:00,0.033766,0
193,09/07/2021 01:00,0.0381,0
194,09/07/2021 02:00,0.039138,0
195,09/07/2021 03:00,0.03894,0
196,09/07/2021 04:00,0.046796,0
197,09/07/2021 05:00,0.053292,0
198,09/07/2021 06:00,0.050536,0
199,09/07/2021 07:00,0.140788,0
200,09/07/2021 08:00,0.364761,0
201,09/07/2021 09:00,0.336018,0
202,09/07/2021 10:00,0.207684,0
203,09/07/2021 11:00,0.0263,0
204,09/07/2021 12:00,0.040903,0
205,09/07/2021 13:00,0.02115,0
206,09/07/2021 14:00,0.020372,0
207,09/07/2021 15:00,0.017307,0
208,09/07/2021 16:00,0.010351,0
209,09/07/2021 17:00,0.009894,0
210,09/07/2021 18:00,0.020206,0
211,09/07/2021 19:00,0.051277,0
212,09/07/2021 20:00,0.056086,0
213,09/07/2021 21:00,0.051648,0
214,09/07/2021 22:00,0.042063,0
215,09/07/2021 23:00,0.031073,0
216,10/07/2021 00:00,0.008852,0
217,10/07/2021 01:00,0.039038,0
218,10/07/2021 02:00,0.034178,0
219,10/07/2021 03:00,0.031366,0
220,10/07/2021 04:00,0.032312,0
221,10/07/2021 05:00,0.038551,0
222,10/07/2021 06:00,0.01398,0
223,10/07/2021 07:00,0.011676,0
224,10/07/2021 08:00,0.018778,0
225,10/07/2021 09:00,0.024704,0
226,10/07/2021 10:00,0.018281,0
227,10/07/2021 11:00,0.020513,0
228,10/07/2021 12:00,0.01311,0
229,10/07/2021 13:00,0.000573,0
230,10/07/2021 14:00,0.04454973333333333,1
231,10/07/2021 15:00,0.042713566666666675,1
232,10/07/2021 16:00,0.029163099999999997,1
233,10/07/2021 17:00,0.011310466666666668,1
234,10/07/2021 18:00,0.014098833333333335,1
235,10/07/2021 19:00,0.028912299999999995,1
236,10/07/2021 20:00,0.034601,0
237,10/07/2021 21:00,0.066164,0
238,10/07/2021 22:00,0.051009,0
239,10/07/2021 23:00,0.045979,0
240,11/07/2021 00:00,0.041018,0
241,11/07/2021 01:00,0.037758,0
242,11/07/2021 02:00,0.040048,0
243,11/07/2021 03:00,0.048785,0
244,11/07/2021 04:00,0.052981,0
245,11/07/2021 05:00,0.058921,0
246,11/07/2021 06:00,0.031176,0
247,11/07/2021 07:00,0.019542,0
248,11/07/2021 08:00,0.01416,0
249,11/07/2021 09:00,0.013988,0
250,11/07/2021 10:00,0.020125,0
251,11/07/2021 11:00,0.013893,0
252,11/07/2021 12:00,0.011261,0
253,11/07/2021 13:00,0.014869,0
254,11/07/2021 14:00,0.044898,0
255,11/07/2021 15:00,0.034287,0
256,11/07/2021 16:00,0.029475,0
257,11/07/2021 17:00,0.035755,0
258,11/07/2021 18:00,0.025571,0
259,11/07/2021 19:00,0.037524,0
260,11/07/2021 20:00,0.034727,0
261,11/07/2021 21:00,0.040395,0
262,11/07/2021 22:00,0.04163,0
263,11/07/2021 23:00,0.047968,0
264,12/07/2021 00:00,0.05206,0
265,12/07/2021 01:00,0.049374,0
266,12/07/2021 02:00,0.042899,0
267,12/07/2021 03:00,0.037898,0
268,12/07/2021 04:00,0.038446,0
269,12/07/2021 05:00,0.034851,0
270,12/07/2021 06:00,0.036141,0
271,12/07/2021 07:00,0.018271,0
272,12/07/2021 08:00,0.015904,0
273,12/07/2021 09:00,0.01214,0
274,12/07/2021 10:00,0.013936,0
275,12/07/2021 11:00,0.012494,0
276,12/07/2021 12:00,0.011131,0
277,12/07/2021 13:00,0.010032,0
278,12/07/2021 14:00,0.011544,0
279,12/07/2021 15:00,0.020291,0
