,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.0668350909090909,1
1,01/07/2021 01:00,0.06824963636363636,1
2,01/07/2021 02:00,0.06879727272727273,1
3,01/07/2021 03:00,0.06682127272727273,1
4,01/07/2021 04:00,0.06625536363636364,1
5,01/07/2021 05:00,0.0663769090909091,1
6,01/07/2021 06:00,0.031903909090909094,1
7,01/07/2021 07:00,0.005573272727272726,1
8,01/07/2021 08:00,0.006447272727272729,1
9,01/07/2021 09:00,0.007985727272727273,1
10,01/07/2021 10:00,0.010656363636363636,1
11,01/07/2021 11:00,0.011852090909090908,1
12,01/07/2021 12:00,0.016179727272727273,1
13,01/07/2021 13:00,0.02067490909090909,1
14,01/07/2021 14:00,0.03662425,1
15,01/07/2021 15:00,0.02112908333333333,1
16,01/07/2021 16:00,0.006910166666666666,1
17,01/07/2021 17:00,0.005408916666666667,1
18,01/07/2021 18:00,0.03742991666666667,1
19,01/07/2021 19:00,0.06537641666666667,1
20,01/07/2021 20:00,0.06810050000000001,1
21,01/07/2021 21:00,0.06820991666666666,1
22,01/07/2021 22:00,0.06748675,1
23,01/07/2021 23:00,0.06645374999999999,1
24,02/07/2021 00:00,0.0668350909090909,1
25,02/07/2021 01:00,0.06824963636363636,1
26,02/07/2021 02:00,0.06879727272727273,1
27,02/07/2021 03:00,0.06682127272727273,1
28,02/07/2021 04:00,0.06625536363636364,1
29,02/07/2021 05:00,0.0663769090909091,1
30,02/07/2021 06:00,0.031903909090909094,1
31,02/07/2021 07:00,0.005573272727272726,1
32,02/07/2021 08:00,0.006447272727272729,1
33,02/07/2021 09:00,0.007985727272727273,1
34,02/07/2021 10:00,0.010656363636363636,1
35,02/07/2021 11:00,0.011852090909090908,1
36,02/07/2021 12:00,0.016179727272727273,1
37,02/07/2021 13:00,0.02067490909090909,1
38,02/07/2021 14:00,0.03662425,1
39,02/07/2021 15:00,0.02112908333333333,1
40,02/07/2021 16:00,0.006910166666666666,1
41,02/07/2021 17:00,0.005408916666666667,1
42,02/07/2021 18:00,0.03742991666666667,1
43,02/07/2021 19:00,0.06537641666666667,1
44,02/07/2021 20:00,0.06810050000000001,1
45,02/07/2021 21:00,0.06820991666666666,1
46,02/07/2021 22:00,0.06748675,1
47,02/07/2021 23:00,0.06645374999999999,1
48,03/07/2021 00:00,0.0668350909090909,1
49,03/07/2021 01:00,0.06824963636363636,1
50,03/07/2021 02:00,0.06879727272727273,1
51,03/07/2021 03:00,0.06682127272727273,1
52,03/07/2021 04:00,0.06625536363636364,1
