,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.051512,0
1,01/07/2021 01:00,0.054423,0
2,01/07/2021 02:00,0.054629,0
3,01/07/2021 03:00,0.061447,0
4,01/07/2021 04:00,0.063958,0
5,01/07/2021 05:00,0.055442,0
6,01/07/2021 06:00,0.038399,0
7,01/07/2021 07:00,0.01657,0
8,01/07/2021 08:00,0.015142,0
9,01/07/2021 09:00,0.029276,0
10,01/07/2021 10:00,0.022951,0
11,01/07/2021 11:00,0.037143,0
12,01/07/2021 12:00,0.013369,0
13,01/07/2021 13:00,0.032987,0
14,01/07/2021 14:00,0.028218,0
15,01/07/2021 15:00,0.024552,0
16,01/07/2021 16:00,0.051172,0
17,01/07/2021 17:00,0.021679,0
18,01/07/2021 18:00,0.037297,0
19,01/07/2021 19:00,0.040537,0
20,01/07/2021 20:00,0.033563,0
21,01/07/2021 21:00,0.035464,0
22,01/07/2021 22:00,0.041034,0
23,01/07/2021 23:00,0.046579,0
24,02/07/2021 00:00,0.05096,0
25,02/07/2021 01:00,0.061464,0
26,02/07/2021 02:00,0.061567,0
27,02/07/2021 03:00,0.063973,0
28,02/07/2021 04:00,0.060049,0
29,02/07/2021 05:00,0.053855,0
30,02/07/2021 06:00,0.033206,0
31,02/07/2021 07:00,0.018714,0
32,02/07/2021 08:00,0.030197,0
33,02/07/2021 09:00,0.03064,0
34,02/07/2021 10:00,0.040356,0
35,02/07/2021 11:00,0.031745,0
36,02/07/2021 12:00,0.041115,0
37,02/07/2021 13:00,0.070297,0
38,02/07/2021 14:00,0.06469,0
39,02/07/2021 15:00,0.052619,0
40,02/07/2021 16:00,0.026463,0
41,02/07/2021 17:00,0.013036,0
42,02/07/2021 18:00,0.012546,0
43,02/07/2021 19:00,0.011693,0
44,02/07/2021 20:00,0.030439,0
45,02/07/2021 21:00,0.037003,0
46,02/07/2021 22:00,0.049534,0
47,02/07/2021 23:00,0.046197,0
48,03/07/2021 00:00,0.06238,0
49,03/07/2021 01:00,0.034766,0
50,03/07/2021 02:00,0.019001,0
51,03/07/2021 03:00,0.037288,0
52,03/07/2021 04:00,0.038197,0
53,03/07/2021 05:00,0.039035,0
54,03/07/2021 06:00,0.03459,0
55,03/07/2021 07:00,0.033981,0
56,03/07/2021 08:00,0.077197,0
57,03/07/2021 09:00,0.286132,0
58,03/07/2021 10:00,0.402129,0
59,03/07/2021 11:00,0.188052,0
60,03/07/2021 12:00,0.029156,0
61,03/07/2021 13:00,0.028404,0
62,03/07/2021 14:00,0.059386,0
63,03/07/2021 15:00,0.062966,0
64,03/07/2021 16:00,0.071986,0
65,03/07/2021 17:00,0.02572,0
66,03/07/2021 18:00,0.027271,0
67,03/07/2021 19:00,0.047156,0
68,03/07/2021 20:00,0.017927,0
69,03/07/2021 21:00,0.011787,0
70,03/07/2021 22:00,0.014994,0
71,03/07/2021 23:00,0.017599,0
72,04/07/2021 00:00,0.017355,0
73,04/07/2021 01:00,0.021288,0
74,04/07/2021 02:00,0.020675,0
75,04/07/2021 03:00,0.022311,0
76,04/07/2021 04:00,0.022554,0
77,04/07/2021 05:00,0.022,0
78,04/07/2021 06:00,0.017323,0
79,04/07/2021 07:00,0.015963,0
80,04/07/2021 08:00,0.017571,0
81,04/07/2021 09:00,0.010722,0
82,04/07/2021 10:00,0.010058,0
83,04/07/2021 11:00,0.01106,0
84,04/07/2021 12:00,0.018521,0
85,04/07/2021 13:00,0.014136,0
86,04/07/2021 14:00,0.0123,0
87,04/07/2021 15:00,0.021796,0
88,04/07/2021 16:00,0.024868,0
89,04/07/2021 17:00,0.014166,0
90,04/07/2021 18:00,0.020338,0
91,04/07/2021 19:00,0.015746,0
92,04/07/2021 20:00,0.010921,0
93,04/07/2021 21:00,0.011011,0
94,04/07/2021 22:00,0.013732,0
95,04/07/2021 23:00,0.017707,0
96,05/07/2021 00:00,0.020414,0
97,05/07/2021 01:00,0.021547,0
98,05/07/2021 02:00,0.023156,0
99,05/07/2021 03:00,0.023384,0
100,05/07/2021 04:00,0.02205,0
101,05/07/2021 05:00,0.022123,0
102,05/07/2021 06:00,0.025197,0
103,05/07/2021 07:00,0.06584,0
104,05/07/2021 08:00,0.080212,0
105,05/07/2021 09:00,0.075939,0
106,05/07/2021 10:00,0.070701,0
107,05/07/2021 11:00,0.081326,0
108,05/07/2021 12:00,0.077893,0
109,05/07/2021 13:00,0.053101,0
110,05/07/2021 14:00,0.063811,0
111,05/07/2021 15:00,0.064434,0
112,05/07/2021 16:00,0.041166,0
113,05/07/2021 17:00,0.017016,0
114,05/07/2021 18:00,0.018841,0
115,05/07/2021 19:00,0.02116,0
116,05/07/2021 20:00,0.021959,0
117,05/07/2021 21:00,0.023348,0
118,05/07/2021 22:00,0.023175,0
119,05/07/2021 23:00,0.021795,0
120,06/07/2021 00:00,0.020786,0
