,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.042591,0
1,01/07/2021 01:00,0.063762,0
2,01/07/2021 02:00,0.032623,0
3,01/07/2021 03:00,0.044825,0
4,01/07/2021 04:00,0.040512,0
5,01/07/2021 05:00,0.03707,0
6,01/07/2021 06:00,0.022025,0
7,01/07/2021 07:00,0.012142,0
8,01/07/2021 08:00,0.008699,0
9,01/07/2021 09:00,0.013559,0
10,01/07/2021 10:00,0.031553,0
11,01/07/2021 11:00,0.029395,0
12,01/07/2021 12:00,0.010671,0
13,01/07/2021 13:00,0.011842,0
14,01/07/2021 14:00,0.009719,0
15,01/07/2021 15:00,0.009711,0
16,01/07/2021 16:00,0.01794,0
17,01/07/2021 17:00,0.019319,0
18,01/07/2021 18:00,0.015648,0
19,01/07/2021 19:00,0.028266,0
20,01/07/2021 20:00,0.034036,0
21,01/07/2021 21:00,0.041131,0
22,01/07/2021 22:00,0.049467,0
23,01/07/2021 23:00,0.047321,0
24,02/07/2021 00:00,0.056287,0
25,02/07/2021 01:00,0.060429,0
26,02/07/2021 02:00,0.043186,0
27,02/07/2021 03:00,0.037205,0
28,02/07/2021 04:00,0.041116,0
29,02/07/2021 05:00,0.037226,0
30,02/07/2021 06:00,0.023713,0
31,02/07/2021 07:00,0.012429,0
32,02/07/2021 08:00,0.011926,0
33,02/07/2021 09:00,0.015949,0
34,02/07/2021 10:00,0.023005,0
35,02/07/2021 11:00,0.024618,0
36,02/07/2021 12:00,0.017905,0
37,02/07/2021 13:00,0.016738,0
38,02/07/2021 14:00,0.013872,0
39,02/07/2021 15:00,0.009425,0
40,02/07/2021 16:00,0.008469,0
41,02/07/2021 17:00,0.010375,0
42,02/07/2021 18:00,0.011257,0
43,02/07/2021 19:00,0.01983,0
44,02/07/2021 20:00,0.044159,0
45,02/07/2021 21:00,0.052792,0
46,02/07/2021 22:00,0.056561,0
47,02/07/2021 23:00,0.046537,0
48,03/07/2021 00:00,0.063343,0
49,03/07/2021 01:00,0.022543,0
50,03/07/2021 02:00,0.009674,0
51,03/07/2021 03:00,0.035661,0
52,03/07/2021 04:00,0.029653,0
53,03/07/2021 05:00,0.030966,0
54,03/07/2021 06:00,0.029773,0
55,03/07/2021 07:00,0.016827,0
56,03/07/2021 08:00,0.016999,0
57,03/07/2021 09:00,0.020527,0
58,03/07/2021 10:00,0.022825,0
59,03/07/2021 11:00,0.018164,0
60,03/07/2021 12:00,0.017568,0
61,03/07/2021 13:00,0.016062,0
62,03/07/2021 14:00,0.017772,0
63,03/07/2021 15:00,0.016857,0
64,03/07/2021 16:00,0.01939,0
65,03/07/2021 17:00,0.014731,0
66,03/07/2021 18:00,0.015531,0
67,03/07/2021 19:00,0.034466,0
68,03/07/2021 20:00,0.041868,0
69,03/07/2021 21:00,0.042867,0
70,03/07/2021 22:00,0.050888,0
71,03/07/2021 23:00,0.050595,0
72,04/07/2021 00:00,0.047428,0
73,04/07/2021 01:00,0.064095,0
74,04/07/2021 02:00,0.06304,0
75,04/07/2021 03:00,0.056933,0
76,04/07/2021 04:00,0.042096,0
77,04/07/2021 05:00,0.042013,0
78,04/07/2021 06:00,0.037578,0
