,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.029428,0
1,01/07/2021 01:00,0.029199,0
2,01/07/2021 02:00,0.033797,0
3,01/07/2021 03:00,0.032595,0
4,01/07/2021 04:00,0.032544,0
5,01/07/2021 05:00,0.029753,0
6,01/07/2021 06:00,0.027568,0
7,01/07/2021 07:00,0.014725,0
8,01/07/2021 08:00,0.011579,0
9,01/07/2021 09:00,0.011682,0
10,01/07/2021 10:00,0.019849,0
11,01/07/2021 11:00,0.018166,0
12,01/07/2021 12:00,0.008371,0
13,01/07/2021 13:00,0.008098,0
14,01/07/2021 14:00,0.018706,0
15,01/07/2021 15:00,0.024206,0
16,01/07/2021 16:00,0.036571,0
17,01/07/2021 17:00,0.020701,0
18,01/07/2021 18:00,0.029453,0
19,01/07/2021 19:00,0.048244,0
20,01/07/2021 20:00,0.035751,0
21,01/07/2021 21:00,0.021471,0
22,01/07/2021 22:00,0.023818,0
23,01/07/2021 23:00,0.025922,0
24,02/07/2021 00:00,0.031483,0
25,02/07/2021 01:00,0.033803,0
26,02/07/2021 02:00,0.031595,0
27,02/07/2021 03:00,0.032746,0
28,02/07/2021 04:00,0.024493,0
29,02/07/2021 05:00,0.032217,0
30,02/07/2021 06:00,0.023756,0
31,02/07/2021 07:00,0.014096,0
32,02/07/2021 08:00,0.016562,0
33,02/07/2021 09:00,0.022233,0
34,02/07/2021 10:00,0.034094,0
35,02/07/2021 11:00,0.024943,0
36,02/07/2021 12:00,0.018818,0
37,02/07/2021 13:00,0.017893,0
38,02/07/2021 14:00,0.011523,0
39,02/07/2021 15:00,0.011138,0
40,02/07/2021 16:00,0.008699,0
41,02/07/2021 17:00,0.021781,0
42,02/07/2021 18:00,0.014889,0
43,02/07/2021 19:00,0.017403,0
44,02/07/2021 20:00,0.028027,0
45,02/07/2021 21:00,0.025808,0
46,02/07/2021 22:00,0.026912,0
47,02/07/2021 23:00,0.029195,0
48,03/07/2021 00:00,0.034685,0
49,03/07/2021 01:00,0.02275,0
50,03/07/2021 02:00,0.008056,0
51,03/07/2021 03:00,0.031378,0
52,03/07/2021 04:00,0.033958,0
53,03/07/2021 05:00,0.031277,0
54,03/07/2021 06:00,0.045689,0
55,03/07/2021 07:00,0.045492,0
56,03/07/2021 08:00,0.046849,0
