,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.002577,0
1,01/07/2021 01:00,0.002534,0
2,01/07/2021 02:00,0.002161,0
3,01/07/2021 03:00,0.002296,0
4,01/07/2021 04:00,0.003127,0
5,01/07/2021 05:00,0.004043,0
6,01/07/2021 06:00,0.010249,0
7,01/07/2021 07:00,0.003368,0
8,01/07/2021 08:00,0.001711,0
9,01/07/2021 09:00,0.002095,0
10,01/07/2021 10:00,0.013685,0
11,01/07/2021 11:00,0.002331,0
12,01/07/2021 12:00,0.004799,0
13,01/07/2021 13:00,0.009379,0
14,01/07/2021 14:00,0.002869,0
15,01/07/2021 15:00,0.002987,0
16,01/07/2021 16:00,0.006148,0
17,01/07/2021 17:00,0.002746,0
18,01/07/2021 18:00,0.004405,0
19,01/07/2021 19:00,0.001544,0
20,01/07/2021 20:00,0.002289,0
21,01/07/2021 21:00,0.00184,0
22,01/07/2021 22:00,0.004544,0
23,01/07/2021 23:00,0.001542,0
24,02/07/2021 00:00,0.002464,0
25,02/07/2021 01:00,0.003766,0
26,02/07/2021 02:00,0.003763,0
27,02/07/2021 03:00,0.004773,0
28,02/07/2021 04:00,0.003775,0
29,02/07/2021 05:00,0.004836,0
30,02/07/2021 06:00,0.003923,0
31,02/07/2021 07:00,0.002956,0
32,02/07/2021 08:00,0.004245,0
33,02/07/2021 09:00,0.002973,0
34,02/07/2021 10:00,0.005095,0
35,02/07/2021 11:00,0.005672,0
36,02/07/2021 12:00,0.009214,0
37,02/07/2021 13:00,0.009223,0
38,02/07/2021 14:00,0.010605,0
39,02/07/2021 15:00,0.002279,0
40,02/07/2021 16:00,0.001326,0
41,02/07/2021 17:00,0.000501,0
42,02/07/2021 18:00,0.000748,0
43,02/07/2021 19:00,0.001446,0
44,02/07/2021 20:00,0.002196,0
45,02/07/2021 21:00,0.002408,0
46,02/07/2021 22:00,0.001785,0
47,02/07/2021 23:00,0.00125,0
48,03/07/2021 00:00,0.003321,0
49,03/07/2021 01:00,0.002078,0
50,03/07/2021 02:00,0.000587,0
51,03/07/2021 03:00,0.002362,0
