,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.091733,0
1,01/07/2021 01:00,0.088479,0
2,01/07/2021 02:00,0.078947,0
3,01/07/2021 03:00,0.079566,0
4,01/07/2021 04:00,0.073564,0
5,01/07/2021 05:00,0.072085,0
6,01/07/2021 06:00,0.197817,0
7,01/07/2021 07:00,0.007055,0
8,01/07/2021 08:00,0.009774,0
9,01/07/2021 09:00,0.009722,0
10,01/07/2021 10:00,0.022141,0
11,01/07/2021 11:00,0.031881,0
12,01/07/2021 12:00,0.013345,0
13,01/07/2021 13:00,0.014972,0
14,01/07/2021 14:00,0.014864,0
15,01/07/2021 15:00,0.029807,0
16,01/07/2021 16:00,0.038732,0
17,01/07/2021 17:00,0.037125,0
18,01/07/2021 18:00,0.058785,0
19,01/07/2021 19:00,0.084544,0
20,01/07/2021 20:00,0.090125,0
21,01/07/2021 21:00,0.074588,0
22,01/07/2021 22:00,0.090217,0
23,01/07/2021 23:00,0.08751,0
24,02/07/2021 00:00,0.079157,0
25,02/07/2021 01:00,0.102772,0
26,02/07/2021 02:00,0.084366,0
27,02/07/2021 03:00,0.090489,0
28,02/07/2021 04:00,0.065351,0
29,02/07/2021 05:00,0.033726,0
30,02/07/2021 06:00,0.145928,0
31,02/07/2021 07:00,0.010472,0
32,02/07/2021 08:00,0.011519,0
33,02/07/2021 09:00,0.015817,0
34,02/07/2021 10:00,0.031581,0
35,02/07/2021 11:00,0.028331,0
36,02/07/2021 12:00,0.033288,0
37,02/07/2021 13:00,0.035411,0
38,02/07/2021 14:00,0.033384,0
39,02/07/2021 15:00,0.025889,0
40,02/07/2021 16:00,0.018282,0
41,02/07/2021 17:00,0.015405,0
42,02/07/2021 18:00,0.019085,0
43,02/07/2021 19:00,0.024457,0
44,02/07/2021 20:00,0.056265,0
45,02/07/2021 21:00,0.204854,0
46,02/07/2021 22:00,0.095398,0
47,02/07/2021 23:00,0.068017,0
48,03/07/2021 00:00,0.07038,0
49,03/07/2021 01:00,0.062328,0
50,03/07/2021 02:00,0.026006,0
51,03/07/2021 03:00,0.069866,0
52,03/07/2021 04:00,0.074232,0
53,03/07/2021 05:00,0.078534,0
54,03/07/2021 06:00,0.054468,0
55,03/07/2021 07:00,0.019563,0
56,03/07/2021 08:00,0.03765,0
57,03/07/2021 09:00,0.041385,0
58,03/07/2021 10:00,0.040306,0
59,03/07/2021 11:00,0.038431,0
60,03/07/2021 12:00,0.043164,0
61,03/07/2021 13:00,0.039917,0
62,03/07/2021 14:00,0.047014,0
63,03/07/2021 15:00,0.041928,0
64,03/07/2021 16:00,0.048536,0
65,03/07/2021 17:00,0.035872,0
66,03/07/2021 18:00,0.154124,0
67,03/07/2021 19:00,0.078466,0
68,03/07/2021 20:00,0.060797,0
69,03/07/2021 21:00,0.045481,0
70,03/07/2021 22:00,0.081159,0
71,03/07/2021 23:00,0.094659,0
72,04/07/2021 00:00,0.075784,0
73,04/07/2021 01:00,0.100982,0
74,04/07/2021 02:00,0.102734,0
75,04/07/2021 03:00,0.101964,0
76,04/07/2021 04:00,0.096058,0
77,04/07/2021 05:00,0.084627,0
78,04/07/2021 06:00,0.039291,0
79,04/07/2021 07:00,0.028896,0
80,04/07/2021 08:00,0.044147,0
81,04/07/2021 09:00,0.043449,0
82,04/07/2021 10:00,0.03447,0
83,04/07/2021 11:00,0.038706,0
84,04/07/2021 12:00,0.046015,0
85,04/07/2021 13:00,0.044095,0
86,04/07/2021 14:00,0.042898,0
87,04/07/2021 15:00,0.04674,0
88,04/07/2021 16:00,0.044001,0
89,04/07/2021 17:00,0.039462,0
90,04/07/2021 18:00,0.069488,0
91,04/07/2021 19:00,0.090539,0
92,04/07/2021 20:00,0.082045,0
93,04/07/2021 21:00,0.08521,0
94,04/07/2021 22:00,0.069631,0
95,04/07/2021 23:00,0.090027,0
96,05/07/2021 00:00,0.088877,0
97,05/07/2021 01:00,0.103141,0
98,05/07/2021 02:00,0.096029,0
99,05/07/2021 03:00,0.100974,0
100,05/07/2021 04:00,0.098916,0
101,05/07/2021 05:00,0.035122,0
102,05/07/2021 06:00,0.20446,0
103,05/07/2021 07:00,0.036346,0
104,05/07/2021 08:00,0.038384,0
105,05/07/2021 09:00,0.035903,0
106,05/07/2021 10:00,0.036297,0
107,05/07/2021 11:00,0.034134,0
108,05/07/2021 12:00,0.040302,0
109,05/07/2021 13:00,0.038262,0
110,05/07/2021 14:00,0.033968,0
111,05/07/2021 15:00,0.033682,0
112,05/07/2021 16:00,0.043474,0
113,05/07/2021 17:00,0.033057,0
114,05/07/2021 18:00,0.065129,0
115,05/07/2021 19:00,0.098693,0
116,05/07/2021 20:00,0.049605,0
117,05/07/2021 21:00,0.043151,0
118,05/07/2021 22:00,0.082985,0
119,05/07/2021 23:00,0.103547,0
120,06/07/2021 00:00,0.046508,0
121,06/07/2021 01:00,0.064556,0
122,06/07/2021 02:00,0.053493,0
123,06/07/2021 03:00,0.044876,0
124,06/07/2021 04:00,0.024612,0
125,06/07/2021 05:00,0.05267,0
126,06/07/2021 06:00,0.039028,0
127,06/07/2021 07:00,0.101534,0
128,06/07/2021 08:00,0.010724,0
129,06/07/2021 09:00,0.016972,0
130,06/07/2021 10:00,0.028723,0
131,06/07/2021 11:00,0.035696,0
132,06/07/2021 12:00,0.034186,0
133,06/07/2021 13:00,0.034146,0
134,06/07/2021 14:00,0.031829,0
135,06/07/2021 15:00,0.030561,0
136,06/07/2021 16:00,0.033002,0
137,06/07/2021 17:00,0.035362,0
138,06/07/2021 18:00,0.249478,0
139,06/07/2021 19:00,0.086987,0
140,06/07/2021 20:00,0.062618,0
141,06/07/2021 21:00,0.039633,0
142,06/07/2021 22:00,0.095141,0
143,06/07/2021 23:00,0.087029,0
144,07/07/2021 00:00,0.080664,0
145,07/07/2021 01:00,0.048973,0
146,07/07/2021 02:00,0.051936,0
147,07/07/2021 03:00,0.052512,0
148,07/07/2021 04:00,0.073667,0
149,07/07/2021 05:00,0.056654,0
150,07/07/2021 06:00,0.276959,0
151,07/07/2021 07:00,0.023995,0
152,07/07/2021 08:00,0.02789,0
153,07/07/2021 09:00,0.03559,0
154,07/07/2021 10:00,0.045798,0
155,07/07/2021 11:00,0.047243,0
156,07/07/2021 12:00,0.040318,0
157,07/07/2021 13:00,0.043795,0
158,07/07/2021 14:00,0.037401,0
159,07/07/2021 15:00,0.032875,0
160,07/07/2021 16:00,0.035013,0
161,07/07/2021 17:00,0.039093,0
162,07/07/2021 18:00,0.266412,0
163,07/07/2021 19:00,0.088661,0
164,07/07/2021 20:00,0.085467,0
165,07/07/2021 21:00,0.091167,0
166,07/07/2021 22:00,0.09705,0
167,07/07/2021 23:00,0.106981,0
168,08/07/2021 00:00,0.100941,0
169,08/07/2021 01:00,0.104249,0
170,08/07/2021 02:00,0.094423,0
171,08/07/2021 03:00,0.09837,0
172,08/07/2021 04:00,0.069497,0
173,08/07/2021 05:00,0.064472,0
174,08/07/2021 06:00,0.377086,0
175,08/07/2021 07:00,0.031867,0
176,08/07/2021 08:00,0.037814,0
177,08/07/2021 09:00,0.039409,0
178,08/07/2021 10:00,0.03463,0
179,08/07/2021 11:00,0.034927,0
180,08/07/2021 12:00,0.038974,0
181,08/07/2021 13:00,0.040597,0
182,08/07/2021 14:00,0.041797,0
183,08/07/2021 15:00,0.041196,0
184,08/07/2021 16:00,0.038784,0
185,08/07/2021 17:00,0.034281,0
186,08/07/2021 18:00,0.36355,0
187,08/07/2021 19:00,0.089192,0
188,08/07/2021 20:00,0.080889,0
189,08/07/2021 21:00,0.281397,0
190,08/07/2021 22:00,0.096333,0
191,08/07/2021 23:00,0.081071,0
192,09/07/2021 00:00,0.09973,0
193,09/07/2021 01:00,0.103222,0
194,09/07/2021 02:00,0.096966,0
195,09/07/2021 03:00,0.084925,0
196,09/07/2021 04:00,0.082309,0
197,09/07/2021 05:00,0.089623,0
198,09/07/2021 06:00,0.39816,0
199,09/07/2021 07:00,0.016532,0
200,09/07/2021 08:00,0.017261,0
201,09/07/2021 09:00,0.033561,0
202,09/07/2021 10:00,0.043151,0
203,09/07/2021 11:00,0.043301,0
204,09/07/2021 12:00,0.04454,0
205,09/07/2021 13:00,0.040717,0
206,09/07/2021 14:00,0.044059,0
207,09/07/2021 15:00,0.043534,0
208,09/07/2021 16:00,0.040377,0
