,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.068633,0
1,01/07/2021 01:00,0.071702,0
2,01/07/2021 02:00,0.071297,0
3,01/07/2021 03:00,0.075577,0
4,01/07/2021 04:00,0.085089,0
5,01/07/2021 05:00,0.079488,0
6,01/07/2021 06:00,0.020925,0
7,01/07/2021 07:00,0.013933,0
8,01/07/2021 08:00,0.018988,0
9,01/07/2021 09:00,0.048528,0
10,01/07/2021 10:00,0.027117,0
11,01/07/2021 11:00,0.038952,0
12,01/07/2021 12:00,0.027425,0
13,01/07/2021 13:00,0.052884,0
14,01/07/2021 14:00,0.045797,0
15,01/07/2021 15:00,0.0411,0
16,01/07/2021 16:00,0.054939,0
17,01/07/2021 17:00,0.05358,0
18,01/07/2021 18:00,0.07915,0
19,01/07/2021 19:00,0.081001,0
20,01/07/2021 20:00,0.08011,0
21,01/07/2021 21:00,0.07629,0
22,01/07/2021 22:00,0.073268,0
23,01/07/2021 23:00,0.074982,0
24,02/07/2021 00:00,0.073553,0
25,02/07/2021 01:00,0.076966,0
26,02/07/2021 02:00,0.069776,0
27,02/07/2021 03:00,0.074604,0
28,02/07/2021 04:00,0.076447,0
29,02/07/2021 05:00,0.084735,0
30,02/07/2021 06:00,0.042436,0
31,02/07/2021 07:00,0.014779,0
32,02/07/2021 08:00,0.013175,0
33,02/07/2021 09:00,0.031126,0
34,02/07/2021 10:00,0.054996,0
35,02/07/2021 11:00,0.076208,0
36,02/07/2021 12:00,0.086046,0
37,02/07/2021 13:00,0.091191,0
38,02/07/2021 14:00,0.066907,0
39,02/07/2021 15:00,0.047387,0
40,02/07/2021 16:00,0.022285,0
41,02/07/2021 17:00,0.029581,0
42,02/07/2021 18:00,0.01245,0
43,02/07/2021 19:00,0.028113,0
44,02/07/2021 20:00,0.055352,0
45,02/07/2021 21:00,0.054801,0
46,02/07/2021 22:00,0.068127,0
47,02/07/2021 23:00,0.067299,0
48,03/07/2021 00:00,0.068209,0
49,03/07/2021 01:00,0.058269,0
50,03/07/2021 02:00,0.029173,0
51,03/07/2021 03:00,0.069396,0
52,03/07/2021 04:00,0.081192,0
53,03/07/2021 05:00,0.08102,0
54,03/07/2021 06:00,0.046901,0
55,03/07/2021 07:00,0.024314,0
56,03/07/2021 08:00,0.023079,0
57,03/07/2021 09:00,0.018094,0
58,03/07/2021 10:00,0.01921,0
59,03/07/2021 11:00,0.026694,0
60,03/07/2021 12:00,0.059034,0
61,03/07/2021 13:00,0.056486,0
62,03/07/2021 14:00,0.064184,0
63,03/07/2021 15:00,0.067656,0
64,03/07/2021 16:00,0.066017,0
65,03/07/2021 17:00,0.036234,0
66,03/07/2021 18:00,0.02223,0
67,03/07/2021 19:00,0.046551,0
68,03/07/2021 20:00,0.071251,0
69,03/07/2021 21:00,0.057008,0
70,03/07/2021 22:00,0.070859,0
71,03/07/2021 23:00,0.072713,0
72,04/07/2021 00:00,0.058676,0
73,04/07/2021 01:00,0.080024,0
74,04/07/2021 02:00,0.08011,0
75,04/07/2021 03:00,0.073387,0
76,04/07/2021 04:00,0.074058,0
77,04/07/2021 05:00,0.078389,0
78,04/07/2021 06:00,0.024924,0
79,04/07/2021 07:00,0.018554,0
80,04/07/2021 08:00,0.028,0
