,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.03812,0
1,01/07/2021 01:00,0.046234,0
2,01/07/2021 02:00,0.036113,0
3,01/07/2021 03:00,0.037053,0
4,01/07/2021 04:00,0.029655,0
5,01/07/2021 05:00,0.024829,0
6,01/07/2021 06:00,0.018085,0
7,01/07/2021 07:00,0.00822,0
8,01/07/2021 08:00,0.007842,0
9,01/07/2021 09:00,0.010326,0
10,01/07/2021 10:00,0.00951,0
11,01/07/2021 11:00,0.023885,0
12,01/07/2021 12:00,0.011369,0
13,01/07/2021 13:00,0.025841,0
14,01/07/2021 14:00,0.012148,0
15,01/07/2021 15:00,0.005428,0
16,01/07/2021 16:00,0.00881,0
17,01/07/2021 17:00,0.008637,0
18,01/07/2021 18:00,0.008899,0
19,01/07/2021 19:00,0.112883,0
20,01/07/2021 20:00,0.146563,0
21,01/07/2021 21:00,0.092478,0
22,01/07/2021 22:00,0.036367,0
23,01/07/2021 23:00,0.028305,0
24,02/07/2021 00:00,0.038424,0
25,02/07/2021 01:00,0.037823,0
26,02/07/2021 02:00,0.03452,0
27,02/07/2021 03:00,0.038058,0
28,02/07/2021 04:00,0.031674,0
29,02/07/2021 05:00,0.033455,0
30,02/07/2021 06:00,0.027367,0
31,02/07/2021 07:00,0.026099,0
32,02/07/2021 08:00,0.031392,0
33,02/07/2021 09:00,0.014657,0
34,02/07/2021 10:00,0.022801,0
35,02/07/2021 11:00,0.025022,0
36,02/07/2021 12:00,0.031776,0
37,02/07/2021 13:00,0.011848,0
38,02/07/2021 14:00,0.016487,0
39,02/07/2021 15:00,0.019913,0
40,02/07/2021 16:00,0.007378,0
41,02/07/2021 17:00,0.005455,0
42,02/07/2021 18:00,0.016581,0
43,02/07/2021 19:00,0.054322,0
44,02/07/2021 20:00,0.114779,0
45,02/07/2021 21:00,0.059314,0
46,02/07/2021 22:00,0.031599,0
47,02/07/2021 23:00,0.023787,0
48,03/07/2021 00:00,0.023721,0
49,03/07/2021 01:00,0.013697,0
50,03/07/2021 02:00,0.011099,0
51,03/07/2021 03:00,0.021319,0
52,03/07/2021 04:00,0.024926,0
53,03/07/2021 05:00,0.023266,0
54,03/07/2021 06:00,0.015288,0
55,03/07/2021 07:00,0.010137,0
56,03/07/2021 08:00,0.010147,0
57,03/07/2021 09:00,0.010651,0
58,03/07/2021 10:00,0.00898,0
59,03/07/2021 11:00,0.010693,0
60,03/07/2021 12:00,0.013091,0
61,03/07/2021 13:00,0.009143,0
62,03/07/2021 14:00,0.00996,0
63,03/07/2021 15:00,0.009869,0
64,03/07/2021 16:00,0.009789,0
65,03/07/2021 17:00,0.007448,0
66,03/07/2021 18:00,0.015496,0
67,03/07/2021 19:00,0.124134,0
68,03/07/2021 20:00,0.122564,0
69,03/07/2021 21:00,0.10754,0
70,03/07/2021 22:00,0.053096,0
71,03/07/2021 23:00,0.033824,0
72,04/07/2021 00:00,0.019272,0
73,04/07/2021 01:00,0.024885,0
74,04/07/2021 02:00,0.027323,0
75,04/07/2021 03:00,0.023891,0
76,04/07/2021 04:00,0.022285,0
77,04/07/2021 05:00,0.025019,0
78,04/07/2021 06:00,0.012925,0
79,04/07/2021 07:00,0.010267,0
80,04/07/2021 08:00,0.010911,0
81,04/07/2021 09:00,0.010615,0
82,04/07/2021 10:00,0.010777,0
83,04/07/2021 11:00,0.010779,0
84,04/07/2021 12:00,0.014104,0
85,04/07/2021 13:00,0.012689,0
86,04/07/2021 14:00,0.009613,0
87,04/07/2021 15:00,0.009147,0
88,04/07/2021 16:00,0.009926,0
89,04/07/2021 17:00,0.009923,0
90,04/07/2021 18:00,0.010222,0
91,04/07/2021 19:00,0.071586,0
92,04/07/2021 20:00,0.150452,0
93,04/07/2021 21:00,0.085742,0
94,04/07/2021 22:00,0.035495,0
95,04/07/2021 23:00,0.028723,0
96,05/07/2021 00:00,0.031641,0
97,05/07/2021 01:00,0.02274,0
98,05/07/2021 02:00,0.02335,0
99,05/07/2021 03:00,0.030834,0
100,05/07/2021 04:00,0.029576,0
101,05/07/2021 05:00,0.035193,0
102,05/07/2021 06:00,0.02322,0
103,05/07/2021 07:00,0.027106,0
104,05/07/2021 08:00,0.08333,0
105,05/07/2021 09:00,0.062854,0
106,05/07/2021 10:00,0.037766,0
107,05/07/2021 11:00,0.040505,0
108,05/07/2021 12:00,0.029778,0
109,05/07/2021 13:00,0.015872,0
110,05/07/2021 14:00,0.012014,0
111,05/07/2021 15:00,0.010437,0
112,05/07/2021 16:00,0.010738,0
113,05/07/2021 17:00,0.009453,0
114,05/07/2021 18:00,0.039682,0
115,05/07/2021 19:00,0.180852,0
116,05/07/2021 20:00,0.162956,0
117,05/07/2021 21:00,0.179116,0
118,05/07/2021 22:00,0.161564,0
119,05/07/2021 23:00,0.073857,0
120,06/07/2021 00:00,0.030248,0
121,06/07/2021 01:00,0.023223,0
122,06/07/2021 02:00,0.028929,0
123,06/07/2021 03:00,0.028401,0
124,06/07/2021 04:00,0.03013,0
125,06/07/2021 05:00,0.034701,0
126,06/07/2021 06:00,0.028527,0
127,06/07/2021 07:00,0.022963,0
128,06/07/2021 08:00,0.029767,0
129,06/07/2021 09:00,0.023939,0
130,06/07/2021 10:00,0.015974,0
131,06/07/2021 11:00,0.010902,0
132,06/07/2021 12:00,0.013549,0
133,06/07/2021 13:00,0.014013,0
134,06/07/2021 14:00,0.009783,0
135,06/07/2021 15:00,0.017635,0
136,06/07/2021 16:00,0.016426,0
137,06/07/2021 17:00,0.011028,0
138,06/07/2021 18:00,0.073315,0
