,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.001176,0
1,01/07/2021 01:00,0.0,1
2,01/07/2021 02:00,0.07731582638888888,1
3,01/07/2021 03:00,0.0012102222222222223,1
4,01/07/2021 04:00,0.001707,0
5,01/07/2021 05:00,0.002538,0
6,01/07/2021 06:00,0.0,0
7,01/07/2021 07:00,0.0,0
8,01/07/2021 08:00,0.0,0
9,01/07/2021 09:00,0.0,0
10,01/07/2021 10:00,0.0,0
11,01/07/2021 11:00,0.0,0
12,01/07/2021 12:00,0.0,0
13,01/07/2021 13:00,0.016839,0
14,01/07/2021 14:00,0.04186,0
15,01/07/2021 15:00,0.036032,0
16,01/07/2021 16:00,0.0,0
17,01/07/2021 17:00,0.0,0
18,01/07/2021 18:00,0.0,0
19,01/07/2021 19:00,0.004848666666666667,1
20,01/07/2021 20:00,0.0,1
21,01/07/2021 21:00,0.07711528014184399,1
22,01/07/2021 22:00,0.004702,0
23,01/07/2021 23:00,0.007167,0
24,02/07/2021 00:00,0.0025069999999999997,1
25,02/07/2021 01:00,0.0,1
26,02/07/2021 02:00,0.07731582638888888,1
27,02/07/2021 03:00,0.00163,0
28,02/07/2021 04:00,0.0,0
29,02/07/2021 05:00,0.00456875,1
30,02/07/2021 06:00,0.0031676666666666663,1
31,02/07/2021 07:00,0.00448425,1
32,02/07/2021 08:00,0.002827,0
33,02/07/2021 09:00,0.001219,0
34,02/07/2021 10:00,0.005152,0
35,02/07/2021 11:00,0.017389,0
36,02/07/2021 12:00,0.078019,0
37,02/07/2021 13:00,0.179341,0
38,02/07/2021 14:00,0.118874,0
39,02/07/2021 15:00,0.053181,0
40,02/07/2021 16:00,0.038823,0
41,02/07/2021 17:00,0.050063,0
42,02/07/2021 18:00,0.002402,0
43,02/07/2021 19:00,0.0,0
44,02/07/2021 20:00,0.0,1
45,02/07/2021 21:00,0.07711528014184399,1
46,02/07/2021 22:00,0.0009711999999999999,1
47,02/07/2021 23:00,0.001083,0
48,03/07/2021 00:00,0.0025069999999999997,1
49,03/07/2021 01:00,0.0,1
50,03/07/2021 02:00,0.07731582638888888,1
51,03/07/2021 03:00,0.0012102222222222223,1
52,03/07/2021 04:00,0.002332,0
53,03/07/2021 05:00,0.00456875,1
54,03/07/2021 06:00,0.0031676666666666663,1
55,03/07/2021 07:00,0.00448425,1
56,03/07/2021 08:00,0.003816260869565217,1
57,03/07/2021 09:00,0.002061,0
58,03/07/2021 10:00,0.0,0
59,03/07/2021 11:00,0.004958,0
60,03/07/2021 12:00,0.027133,0
61,03/07/2021 13:00,0.016434,0
62,03/07/2021 14:00,0.022188,0
63,03/07/2021 15:00,0.021484,0
64,03/07/2021 16:00,0.006461,0
65,03/07/2021 17:00,0.000571,0
66,03/07/2021 18:00,0.000294,0
67,03/07/2021 19:00,0.004848666666666667,1
68,03/07/2021 20:00,0.0,1
69,03/07/2021 21:00,0.07711528014184399,1
70,03/07/2021 22:00,0.000167,0
71,03/07/2021 23:00,0.0,0
72,04/07/2021 00:00,0.0025069999999999997,1
73,04/07/2021 01:00,0.0,1
74,04/07/2021 02:00,0.07731582638888888,1
75,04/07/2021 03:00,0.000916,0
76,04/07/2021 04:00,0.0,0
77,04/07/2021 05:00,0.00456875,1
78,04/07/2021 06:00,0.0031676666666666663,1
79,04/07/2021 07:00,0.00448425,1
80,04/07/2021 08:00,0.000771,0
81,04/07/2021 09:00,0.0,0
82,04/07/2021 10:00,0.000167,0
83,04/07/2021 11:00,0.000483,0
84,04/07/2021 12:00,0.000736,0
85,04/07/2021 13:00,0.0,0
86,04/07/2021 14:00,0.0,0
87,04/07/2021 15:00,0.0,0
88,04/07/2021 16:00,0.0,0
89,04/07/2021 17:00,0.0,0
90,04/07/2021 18:00,0.0,0
91,04/07/2021 19:00,0.004848666666666667,1
92,04/07/2021 20:00,0.0,1
93,04/07/2021 21:00,0.07711528014184399,1
94,04/07/2021 22:00,0.000293,0
95,04/07/2021 23:00,0.0,0
96,05/07/2021 00:00,0.0025069999999999997,1
97,05/07/2021 01:00,0.0,1
98,05/07/2021 02:00,0.07731582638888888,1
99,05/07/2021 03:00,0.001222,0
100,05/07/2021 04:00,0.0,0
101,05/07/2021 05:00,0.00456875,1
102,05/07/2021 06:00,0.0031676666666666663,1
103,05/07/2021 07:00,0.00448425,1
104,05/07/2021 08:00,0.00129,0
105,05/07/2021 09:00,0.000138,0
106,05/07/2021 10:00,0.000752,0
107,05/07/2021 11:00,0.000109,0
108,05/07/2021 12:00,0.001318,0
109,05/07/2021 13:00,0.000913,0
110,05/07/2021 14:00,0.000716,0
111,05/07/2021 15:00,0.0,0
112,05/07/2021 16:00,0.000666,0
113,05/07/2021 17:00,0.0,0
114,05/07/2021 18:00,0.0,0
115,05/07/2021 19:00,0.004848666666666667,1
116,05/07/2021 20:00,0.0,1
117,05/07/2021 21:00,0.07711528014184399,1
118,05/07/2021 22:00,0.000609,0
119,05/07/2021 23:00,0.0,0
120,06/07/2021 00:00,0.0025069999999999997,1
121,06/07/2021 01:00,0.0,1
122,06/07/2021 02:00,0.07731582638888888,1
123,06/07/2021 03:00,0.000373,0
124,06/07/2021 04:00,0.0,0
125,06/07/2021 05:00,0.00456875,1
126,06/07/2021 06:00,0.0031676666666666663,1
127,06/07/2021 07:00,0.00448425,1
128,06/07/2021 08:00,0.005225,0
129,06/07/2021 09:00,0.000102,0
130,06/07/2021 10:00,0.005519,0
131,06/07/2021 11:00,0.012261,0
132,06/07/2021 12:00,0.02149,0
133,06/07/2021 13:00,0.049419,0
134,06/07/2021 14:00,0.055292,0
135,06/07/2021 15:00,0.060875,0
136,06/07/2021 16:00,0.03332,0
137,06/07/2021 17:00,0.023936,0
138,06/07/2021 18:00,0.012893,0
139,06/07/2021 19:00,0.004848666666666667,1
140,06/07/2021 20:00,0.0,1
141,06/07/2021 21:00,0.07711528014184399,1
142,06/07/2021 22:00,0.0009711999999999999,1
143,06/07/2021 23:00,0.008512,0
144,07/07/2021 00:00,0.000169,0
145,07/07/2021 01:00,0.0,1
146,07/07/2021 02:00,0.07731582638888888,1
147,07/07/2021 03:00,0.0012102222222222223,1
148,07/07/2021 04:00,0.004107,0
149,07/07/2021 05:00,0.0,0
150,07/07/2021 06:00,0.0031676666666666663,1
151,07/07/2021 07:00,0.00448425,1
152,07/07/2021 08:00,0.003816260869565217,1
153,07/07/2021 09:00,0.011988,0
154,07/07/2021 10:00,0.0,0
155,07/07/2021 11:00,0.012824,0
156,07/07/2021 12:00,0.002464,0
157,07/07/2021 13:00,0.028168,0
158,07/07/2021 14:00,0.001496,0
159,07/07/2021 15:00,0.00563,0
160,07/07/2021 16:00,0.0126,0
161,07/07/2021 17:00,0.009327,0
162,07/07/2021 18:00,0.002692,0
163,07/07/2021 19:00,0.0,0
164,07/07/2021 20:00,0.0,1
165,07/07/2021 21:00,0.07711528014184399,1
166,07/07/2021 22:00,0.0009711999999999999,1
167,07/07/2021 23:00,0.000168,0
168,08/07/2021 00:00,0.0025069999999999997,1
169,08/07/2021 01:00,0.0,1
170,08/07/2021 02:00,0.07731582638888888,1
171,08/07/2021 03:00,0.0,0
172,08/07/2021 04:00,0.0014114782608695652,1
173,08/07/2021 05:00,0.00456875,1
174,08/07/2021 06:00,0.0031676666666666663,1
175,08/07/2021 07:00,0.00448425,1
176,08/07/2021 08:00,0.005741,0
177,08/07/2021 09:00,0.002081,0
178,08/07/2021 10:00,0.005441,0
179,08/07/2021 11:00,0.002893,0
180,08/07/2021 12:00,0.008073,0
181,08/07/2021 13:00,0.002473,0
182,08/07/2021 14:00,0.006107,0
183,08/07/2021 15:00,0.011415,0
184,08/07/2021 16:00,0.006911,0
185,08/07/2021 17:00,0.012215,0
186,08/07/2021 18:00,0.00841,0
187,08/07/2021 19:00,0.001688,0
188,08/07/2021 20:00,0.0,1
189,08/07/2021 21:00,0.07711528014184399,1
190,08/07/2021 22:00,0.0009711999999999999,1
191,08/07/2021 23:00,0.000396,0
192,09/07/2021 00:00,0.000415,0
193,09/07/2021 01:00,0.0,1
194,09/07/2021 02:00,0.07731582638888888,1
195,09/07/2021 03:00,0.0012102222222222223,1
196,09/07/2021 04:00,0.001046,0
197,09/07/2021 05:00,0.000939,0
198,09/07/2021 06:00,0.0,0
199,09/07/2021 07:00,0.00448425,1
200,09/07/2021 08:00,0.003816260869565217,1
201,09/07/2021 09:00,0.004291172413793103,1
202,09/07/2021 10:00,0.018237,0
203,09/07/2021 11:00,0.025671,0
204,09/07/2021 12:00,0.024568,0
205,09/07/2021 13:00,0.052632,0
206,09/07/2021 14:00,0.040063,0
207,09/07/2021 15:00,0.036946,0
208,09/07/2021 16:00,0.024173,0
209,09/07/2021 17:00,0.019505,0
210,09/07/2021 18:00,0.002561,0
211,09/07/2021 19:00,0.004848666666666667,1
212,09/07/2021 20:00,0.0,1
213,09/07/2021 21:00,0.07711528014184399,1
214,09/07/2021 22:00,0.000625,0
215,09/07/2021 23:00,0.010165,0
216,10/07/2021 00:00,0.0025069999999999997,1
217,10/07/2021 01:00,0.0,1
218,10/07/2021 02:00,0.07731582638888888,1
219,10/07/2021 03:00,0.0012102222222222223,1
220,10/07/2021 04:00,0.001612,0
221,10/07/2021 05:00,0.00456875,1
222,10/07/2021 06:00,0.0031676666666666663,1
223,10/07/2021 07:00,0.00448425,1
224,10/07/2021 08:00,0.002656,0
225,10/07/2021 09:00,0.01029,0
226,10/07/2021 10:00,0.000659,0
227,10/07/2021 11:00,0.000156,0
228,10/07/2021 12:00,0.003197,0
229,10/07/2021 13:00,0.0,0
230,10/07/2021 14:00,0.031223034482758618,1
231,10/07/2021 15:00,0.029380068965517238,1
232,10/07/2021 16:00,0.0238309,1
233,10/07/2021 17:00,0.024042,1
234,10/07/2021 18:00,0.008574620689655175,1
235,10/07/2021 19:00,0.004848666666666667,1
236,10/07/2021 20:00,0.0,1
237,10/07/2021 21:00,0.07711528014184399,1
238,10/07/2021 22:00,0.0009711999999999999,1
239,10/07/2021 23:00,0.0,0
240,11/07/2021 00:00,0.0025069999999999997,1
241,11/07/2021 01:00,0.0,1
242,11/07/2021 02:00,0.07731582638888888,1
243,11/07/2021 03:00,0.000434,0
244,11/07/2021 04:00,0.0,0
245,11/07/2021 05:00,0.00456875,1
246,11/07/2021 06:00,0.0031676666666666663,1
