,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.028467,0
1,01/07/2021 01:00,0.021276,0
2,01/07/2021 02:00,0.014308,0
3,01/07/2021 03:00,0.014383,0
4,01/07/2021 04:00,0.015217,0
5,01/07/2021 05:00,0.02058,0
6,01/07/2021 06:00,0.018489,0
7,01/07/2021 07:00,0.01966,0
8,01/07/2021 08:00,0.007661,0
9,01/07/2021 09:00,0.005286,0
10,01/07/2021 10:00,0.009044,0
11,01/07/2021 11:00,0.009007,0
12,01/07/2021 12:00,0.006127,0
13,01/07/2021 13:00,0.005668,0
14,01/07/2021 14:00,0.016431,0
15,01/07/2021 15:00,0.018135,0
16,01/07/2021 16:00,0.007208,0
17,01/07/2021 17:00,0.007625,0
18,01/07/2021 18:00,0.005192,0
19,01/07/2021 19:00,0.017577,0
20,01/07/2021 20:00,0.019848,0
21,01/07/2021 21:00,0.01948,0
22,01/07/2021 22:00,0.025679,0
23,01/07/2021 23:00,0.020273,0
24,02/07/2021 00:00,0.025586,0
25,02/07/2021 01:00,0.0229,0
26,02/07/2021 02:00,0.020348,0
27,02/07/2021 03:00,0.019896,0
28,02/07/2021 04:00,0.016601,0
29,02/07/2021 05:00,0.015517,0
30,02/07/2021 06:00,0.01512,0
31,02/07/2021 07:00,0.011868,0
32,02/07/2021 08:00,0.011402,0
33,02/07/2021 09:00,0.014834,0
34,02/07/2021 10:00,0.008508,0
35,02/07/2021 11:00,0.007306,0
36,02/07/2021 12:00,0.008128,0
37,02/07/2021 13:00,0.009099,0
38,02/07/2021 14:00,0.00568,0
39,02/07/2021 15:00,0.00701,0
40,02/07/2021 16:00,0.004813,0
41,02/07/2021 17:00,0.003668,0
42,02/07/2021 18:00,0.001485,0
43,02/07/2021 19:00,0.005391,0
44,02/07/2021 20:00,0.014073,0
45,02/07/2021 21:00,0.012905,0
46,02/07/2021 22:00,0.020416,0
47,02/07/2021 23:00,0.018302,0
48,03/07/2021 00:00,0.02223,0
49,03/07/2021 01:00,0.015906,0
50,03/07/2021 02:00,0.005959,0
51,03/07/2021 03:00,0.01602,0
52,03/07/2021 04:00,0.015014,0
53,03/07/2021 05:00,0.01294,0
54,03/07/2021 06:00,0.015308,0
55,03/07/2021 07:00,0.015921,0
56,03/07/2021 08:00,0.008921,0
57,03/07/2021 09:00,0.008249,0
58,03/07/2021 10:00,0.007211,0
59,03/07/2021 11:00,0.006673,0
60,03/07/2021 12:00,0.007093,0
61,03/07/2021 13:00,0.007045,0
62,03/07/2021 14:00,0.008155,0
63,03/07/2021 15:00,0.008898,0
64,03/07/2021 16:00,0.009643,0
65,03/07/2021 17:00,0.004616,0
66,03/07/2021 18:00,0.00548,0
67,03/07/2021 19:00,0.00762,0
68,03/07/2021 20:00,0.006932,0
69,03/07/2021 21:00,0.014946,0
70,03/07/2021 22:00,0.023834,0
71,03/07/2021 23:00,0.022068,0
72,04/07/2021 00:00,0.017939,0
73,04/07/2021 01:00,0.018795,0
74,04/07/2021 02:00,0.015218,0
75,04/07/2021 03:00,0.014888,0
76,04/07/2021 04:00,0.015929,0
77,04/07/2021 05:00,0.017165,0
78,04/07/2021 06:00,0.012696,0
79,04/07/2021 07:00,0.009468,0
80,04/07/2021 08:00,0.020065,0
81,04/07/2021 09:00,0.021969,0
82,04/07/2021 10:00,0.01986,0
83,04/07/2021 11:00,0.018919,0
84,04/07/2021 12:00,0.012793,0
85,04/07/2021 13:00,0.020127,0
86,04/07/2021 14:00,0.018763,0
87,04/07/2021 15:00,0.011601,0
88,04/07/2021 16:00,0.008368,0
89,04/07/2021 17:00,0.012059,0
90,04/07/2021 18:00,0.018741,0
91,04/07/2021 19:00,0.021453,0
92,04/07/2021 20:00,0.021018,0
93,04/07/2021 21:00,0.01985,0
94,04/07/2021 22:00,0.020929,0
95,04/07/2021 23:00,0.019442,0
96,05/07/2021 00:00,0.018029,0
97,05/07/2021 01:00,0.017038,0
98,05/07/2021 02:00,0.015301,0
99,05/07/2021 03:00,0.013768,0
100,05/07/2021 04:00,0.013731,0
101,05/07/2021 05:00,0.013853,0
102,05/07/2021 06:00,0.022126,0
103,05/07/2021 07:00,0.030613,0
104,05/07/2021 08:00,0.066339,0
105,05/07/2021 09:00,0.065036,0
106,05/07/2021 10:00,0.045041,0
107,05/07/2021 11:00,0.046199,0
108,05/07/2021 12:00,0.029182,0
109,05/07/2021 13:00,0.01559,0
110,05/07/2021 14:00,0.007542,0
111,05/07/2021 15:00,0.017413,0
112,05/07/2021 16:00,0.014193,0
113,05/07/2021 17:00,0.007123,0
114,05/07/2021 18:00,0.024424,0
115,05/07/2021 19:00,0.023593,0
116,05/07/2021 20:00,0.022634,0
117,05/07/2021 21:00,0.018452,0
118,05/07/2021 22:00,0.016801,0
119,05/07/2021 23:00,0.016954,0
120,06/07/2021 00:00,0.015419,0
121,06/07/2021 01:00,0.016489,0
122,06/07/2021 02:00,0.015725,0
123,06/07/2021 03:00,0.014772,0
124,06/07/2021 04:00,0.01298,0
125,06/07/2021 05:00,0.018033,0
126,06/07/2021 06:00,0.021992,0
127,06/07/2021 07:00,0.03469,0
128,06/07/2021 08:00,0.020895,0
129,06/07/2021 09:00,0.009966,0
130,06/07/2021 10:00,0.009672,0
131,06/07/2021 11:00,0.020519,0
132,06/07/2021 12:00,0.011194,0
133,06/07/2021 13:00,0.017661,0
134,06/07/2021 14:00,0.017034,0
135,06/07/2021 15:00,0.010778,0
136,06/07/2021 16:00,0.010111,0
137,06/07/2021 17:00,0.008119,0
138,06/07/2021 18:00,0.007167,0
139,06/07/2021 19:00,0.018727,0
140,06/07/2021 20:00,0.019723,0
141,06/07/2021 21:00,0.018987,0
142,06/07/2021 22:00,0.017631,0
143,06/07/2021 23:00,0.015352,0
144,07/07/2021 00:00,0.014346,0
145,07/07/2021 01:00,0.014853,0
146,07/07/2021 02:00,0.016083,0
147,07/07/2021 03:00,0.016756,0
148,07/07/2021 04:00,0.015881,0
149,07/07/2021 05:00,0.015997,0
150,07/07/2021 06:00,0.019211,0
151,07/07/2021 07:00,0.030969,0
152,07/07/2021 08:00,0.030106,0
153,07/07/2021 09:00,0.039635,0
154,07/07/2021 10:00,0.013316,0
155,07/07/2021 11:00,0.014155,0
156,07/07/2021 12:00,0.015343,0
157,07/07/2021 13:00,0.026562,0
158,07/07/2021 14:00,0.055595,0
159,07/07/2021 15:00,0.070441,0
160,07/07/2021 16:00,0.042944,0
161,07/07/2021 17:00,0.00924,0
162,07/07/2021 18:00,0.019323,0
163,07/07/2021 19:00,0.021335,0
164,07/07/2021 20:00,0.018537,0
165,07/07/2021 21:00,0.018199,0
166,07/07/2021 22:00,0.017284,0
167,07/07/2021 23:00,0.016338,0
168,08/07/2021 00:00,0.01709,0
169,08/07/2021 01:00,0.017527,0
170,08/07/2021 02:00,0.016175,0
171,08/07/2021 03:00,0.01609,0
172,08/07/2021 04:00,0.014349,0
173,08/07/2021 05:00,0.019199,0
174,08/07/2021 06:00,0.025415,0
175,08/07/2021 07:00,0.057662,0
176,08/07/2021 08:00,0.095699,0
177,08/07/2021 09:00,0.044975,0
178,08/07/2021 10:00,0.02223,0
179,08/07/2021 11:00,0.044246,0
180,08/07/2021 12:00,0.020758,0
181,08/07/2021 13:00,0.009534,0
182,08/07/2021 14:00,0.008537,0
183,08/07/2021 15:00,0.008316,0
184,08/07/2021 16:00,0.012264,0
185,08/07/2021 17:00,0.008613,0
186,08/07/2021 18:00,0.022854,0
187,08/07/2021 19:00,0.023726,0
188,08/07/2021 20:00,0.0218,0
189,08/07/2021 21:00,0.0201,0
190,08/07/2021 22:00,0.01862,0
191,08/07/2021 23:00,0.017792,0
192,09/07/2021 00:00,0.015138,0
193,09/07/2021 01:00,0.015886,0
194,09/07/2021 02:00,0.015877,0
195,09/07/2021 03:00,0.014799,0
196,09/07/2021 04:00,0.014633,0
197,09/07/2021 05:00,0.015392,0
198,09/07/2021 06:00,0.020379,0
199,09/07/2021 07:00,0.022587,0
200,09/07/2021 08:00,0.007924,0
201,09/07/2021 09:00,0.006872,0
202,09/07/2021 10:00,0.006049,0
203,09/07/2021 11:00,0.005848,0
204,09/07/2021 12:00,0.007006,0
205,09/07/2021 13:00,0.010119,0
206,09/07/2021 14:00,0.041391,0
207,09/07/2021 15:00,0.051016,0
208,09/07/2021 16:00,0.011075,0
209,09/07/2021 17:00,0.008296,0
210,09/07/2021 18:00,0.014233,0
211,09/07/2021 19:00,0.020785,0
212,09/07/2021 20:00,0.020816,0
213,09/07/2021 21:00,0.020312,0
214,09/07/2021 22:00,0.017989,0
215,09/07/2021 23:00,0.014263,0
216,10/07/2021 00:00,0.004508,0
217,10/07/2021 01:00,0.01609,0
218,10/07/2021 02:00,0.01671,0
219,10/07/2021 03:00,0.015376,0
220,10/07/2021 04:00,0.014545,0
221,10/07/2021 05:00,0.01576,0
222,10/07/2021 06:00,0.009715,0
223,10/07/2021 07:00,0.008424,0
224,10/07/2021 08:00,0.008543,0
225,10/07/2021 09:00,0.007085,0
226,10/07/2021 10:00,0.007462,0
227,10/07/2021 11:00,0.006009,0
228,10/07/2021 12:00,0.006304,0
229,10/07/2021 13:00,8.2e-05,0
230,10/07/2021 14:00,0.014853,1
231,10/07/2021 15:00,0.0163621,1
232,10/07/2021 16:00,0.012820200000000004,1
233,10/07/2021 17:00,0.0112518,1
234,10/07/2021 18:00,0.013072300000000002,1
235,10/07/2021 19:00,0.019903300000000002,1
236,10/07/2021 20:00,0.009555,0
237,10/07/2021 21:00,0.020885,0
238,10/07/2021 22:00,0.021303,0
239,10/07/2021 23:00,0.018639,0
240,11/07/2021 00:00,0.018022,0
241,11/07/2021 01:00,0.017396,0
242,11/07/2021 02:00,0.016531,0
243,11/07/2021 03:00,0.016629,0
244,11/07/2021 04:00,0.015921,0
