,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.019272,0
1,01/07/2021 01:00,0.02095,0
2,01/07/2021 02:00,0.019303,0
3,01/07/2021 03:00,0.017453,0
4,01/07/2021 04:00,0.022416,0
5,01/07/2021 05:00,0.055692,0
6,01/07/2021 06:00,0.021984,0
7,01/07/2021 07:00,0.004957,0
8,01/07/2021 08:00,0.002454,0
9,01/07/2021 09:00,0.005157,0
10,01/07/2021 10:00,0.013678,0
11,01/07/2021 11:00,0.008016,0
12,01/07/2021 12:00,0.004127,0
13,01/07/2021 13:00,0.00282,0
14,01/07/2021 14:00,0.004452,0
15,01/07/2021 15:00,0.00601,0
16,01/07/2021 16:00,0.008215,0
17,01/07/2021 17:00,0.00683,0
18,01/07/2021 18:00,0.011211,0
19,01/07/2021 19:00,0.072493,0
20,01/07/2021 20:00,0.085393,0
21,01/07/2021 21:00,0.053893,0
22,01/07/2021 22:00,0.039853,0
23,01/07/2021 23:00,0.03489,0
24,02/07/2021 00:00,0.020738,0
25,02/07/2021 01:00,0.0196,0
26,02/07/2021 02:00,0.020414,0
27,02/07/2021 03:00,0.021495,0
28,02/07/2021 04:00,0.027491,0
29,02/07/2021 05:00,0.05109,0
30,02/07/2021 06:00,0.04729,0
31,02/07/2021 07:00,0.00776,0
32,02/07/2021 08:00,0.00516,0
33,02/07/2021 09:00,0.004953,0
34,02/07/2021 10:00,0.007407,0
35,02/07/2021 11:00,0.007128,0
36,02/07/2021 12:00,0.002107,0
37,02/07/2021 13:00,0.008188,0
38,02/07/2021 14:00,0.004337,0
39,02/07/2021 15:00,0.001471,0
40,02/07/2021 16:00,0.004383,0
41,02/07/2021 17:00,0.006423,0
42,02/07/2021 18:00,0.015966,0
43,02/07/2021 19:00,0.047546,0
44,02/07/2021 20:00,0.166784,0
45,02/07/2021 21:00,0.13961,0
46,02/07/2021 22:00,0.099282,0
47,02/07/2021 23:00,0.047006,0
48,03/07/2021 00:00,0.040072,0
49,03/07/2021 01:00,0.045214,0
50,03/07/2021 02:00,0.02725,0
