,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.03665,0
1,01/07/2021 01:00,0.034744,0
2,01/07/2021 02:00,0.027937,0
3,01/07/2021 03:00,0.029785,0
4,01/07/2021 04:00,0.031117,0
5,01/07/2021 05:00,0.025854,0
6,01/07/2021 06:00,0.061968,0
7,01/07/2021 07:00,0.030945,0
8,01/07/2021 08:00,0.037512,0
9,01/07/2021 09:00,0.029632,0
10,01/07/2021 10:00,0.035031,0
11,01/07/2021 11:00,0.042456,0
12,01/07/2021 12:00,0.022288,0
13,01/07/2021 13:00,0.022399,0
14,01/07/2021 14:00,0.005073,0
15,01/07/2021 15:00,0.024351,0
16,01/07/2021 16:00,0.025057,0
17,01/07/2021 17:00,0.0304,0
18,01/07/2021 18:00,0.027334,0
19,01/07/2021 19:00,0.053733,0
20,01/07/2021 20:00,0.049718,0
21,01/07/2021 21:00,0.062496,0
22,01/07/2021 22:00,0.04243,0
23,01/07/2021 23:00,0.021361,0
24,02/07/2021 00:00,0.020258,0
25,02/07/2021 01:00,0.023192,0
26,02/07/2021 02:00,0.023662,0
27,02/07/2021 03:00,0.029388,0
28,02/07/2021 04:00,0.030601,0
29,02/07/2021 05:00,0.031375,0
30,02/07/2021 06:00,0.022856,0
31,02/07/2021 07:00,0.018629,0
32,02/07/2021 08:00,0.021144,0
33,02/07/2021 09:00,0.036554,0
34,02/07/2021 10:00,0.05682,0
35,02/07/2021 11:00,0.039928,0
36,02/07/2021 12:00,0.021102,0
37,02/07/2021 13:00,0.012926,0
38,02/07/2021 14:00,0.01317,0
39,02/07/2021 15:00,0.009794,0
40,02/07/2021 16:00,0.008026,0
41,02/07/2021 17:00,0.010023,0
42,02/07/2021 18:00,0.01442,0
43,02/07/2021 19:00,0.017761,0
44,02/07/2021 20:00,0.056212,0
45,02/07/2021 21:00,0.058865,0
46,02/07/2021 22:00,0.07253,0
47,02/07/2021 23:00,0.064615,0
48,03/07/2021 00:00,0.075592,0
49,03/07/2021 01:00,0.05277,0
50,03/07/2021 02:00,0.024212,0
51,03/07/2021 03:00,0.067496,0
52,03/07/2021 04:00,0.063393,0
53,03/07/2021 05:00,0.061365,0
54,03/07/2021 06:00,0.067594,0
55,03/07/2021 07:00,0.0653,0
56,03/07/2021 08:00,0.03532,0
57,03/07/2021 09:00,0.036329,0
58,03/07/2021 10:00,0.026063,0
59,03/07/2021 11:00,0.029181,0
60,03/07/2021 12:00,0.038041,0
61,03/07/2021 13:00,0.035583,0
62,03/07/2021 14:00,0.049032,0
63,03/07/2021 15:00,0.043756,0
64,03/07/2021 16:00,0.046741,0
65,03/07/2021 17:00,0.03281,0
66,03/07/2021 18:00,0.051782,0
67,03/07/2021 19:00,0.092528,0
68,03/07/2021 20:00,0.076848,0
69,03/07/2021 21:00,0.067134,0
70,03/07/2021 22:00,0.075922,0
71,03/07/2021 23:00,0.067236,0
72,04/07/2021 00:00,0.047095,0
73,04/07/2021 01:00,0.055373,0
74,04/07/2021 02:00,0.060738,0
75,04/07/2021 03:00,0.067103,0
76,04/07/2021 04:00,0.069391,0
77,04/07/2021 05:00,0.070002,0
78,04/07/2021 06:00,0.056462,0
79,04/07/2021 07:00,0.045454,0
80,04/07/2021 08:00,0.043932,0
81,04/07/2021 09:00,0.024461,0
82,04/07/2021 10:00,0.013287,0
83,04/07/2021 11:00,0.016402,0
84,04/07/2021 12:00,0.014678,0
85,04/07/2021 13:00,0.017829,0
86,04/07/2021 14:00,0.016016,0
87,04/07/2021 15:00,0.016028,0
