,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.019474,0
1,01/07/2021 01:00,0.020453,0
2,01/07/2021 02:00,0.016464,0
3,01/07/2021 03:00,0.018022,0
4,01/07/2021 04:00,0.019187,0
5,01/07/2021 05:00,0.020683,0
6,01/07/2021 06:00,0.061174,0
7,01/07/2021 07:00,0.009102,0
8,01/07/2021 08:00,0.012531,0
9,01/07/2021 09:00,0.015852,0
10,01/07/2021 10:00,0.013347,0
11,01/07/2021 11:00,0.01258,0
12,01/07/2021 12:00,0.004293,0
13,01/07/2021 13:00,0.006267,0
14,01/07/2021 14:00,0.01178,0
15,01/07/2021 15:00,0.006552,0
16,01/07/2021 16:00,0.017849,0
17,01/07/2021 17:00,0.005046,0
18,01/07/2021 18:00,0.007774,0
19,01/07/2021 19:00,0.016394,0
20,01/07/2021 20:00,0.015124,0
21,01/07/2021 21:00,0.017701,0
22,01/07/2021 22:00,0.017291,0
23,01/07/2021 23:00,0.020825,0
24,02/07/2021 00:00,0.024047,0
25,02/07/2021 01:00,0.025165,0
26,02/07/2021 02:00,0.013533,0
27,02/07/2021 03:00,0.017,0
28,02/07/2021 04:00,0.017835,0
29,02/07/2021 05:00,0.021965,0
30,02/07/2021 06:00,0.064771,0
31,02/07/2021 07:00,0.013541,0
32,02/07/2021 08:00,0.010069,0
33,02/07/2021 09:00,0.017087,0
34,02/07/2021 10:00,0.018591,0
35,02/07/2021 11:00,0.014425,0
36,02/07/2021 12:00,0.0101,0
37,02/07/2021 13:00,0.009008,0
38,02/07/2021 14:00,0.007554,0
39,02/07/2021 15:00,0.00594,0
40,02/07/2021 16:00,0.00673,0
41,02/07/2021 17:00,0.005322,0
42,02/07/2021 18:00,0.002716,0
43,02/07/2021 19:00,0.003119,0
44,02/07/2021 20:00,0.014361,0
45,02/07/2021 21:00,0.011313,0
46,02/07/2021 22:00,0.018854,0
47,02/07/2021 23:00,0.019205,0
48,03/07/2021 00:00,0.022455,0
49,03/07/2021 01:00,0.009955,0
50,03/07/2021 02:00,0.008524,0
51,03/07/2021 03:00,0.018354,0
52,03/07/2021 04:00,0.019648,0
53,03/07/2021 05:00,0.024511,0
54,03/07/2021 06:00,0.020648,0
55,03/07/2021 07:00,0.016588,0
56,03/07/2021 08:00,0.039912,0
57,03/07/2021 09:00,0.022843,0
58,03/07/2021 10:00,0.010899,0
59,03/07/2021 11:00,0.036869,0
60,03/07/2021 12:00,0.036791,0
61,03/07/2021 13:00,0.037103,0
62,03/07/2021 14:00,0.080885,0
63,03/07/2021 15:00,0.020037,0
64,03/07/2021 16:00,0.010184,0
65,03/07/2021 17:00,0.007762,0
66,03/07/2021 18:00,0.006932,0
67,03/07/2021 19:00,0.011284,0
68,03/07/2021 20:00,0.016717,0
69,03/07/2021 21:00,0.009643,0
70,03/07/2021 22:00,0.011807,0
71,03/07/2021 23:00,0.016949,0
72,04/07/2021 00:00,0.01948,0
73,04/07/2021 01:00,0.02491,0
74,04/07/2021 02:00,0.017446,0
75,04/07/2021 03:00,0.025371,0
76,04/07/2021 04:00,0.019576,0
77,04/07/2021 05:00,0.019443,0
78,04/07/2021 06:00,0.022036,0
79,04/07/2021 07:00,0.018133,0
80,04/07/2021 08:00,0.018125,0
81,04/07/2021 09:00,0.014243,0
82,04/07/2021 10:00,0.020452,0
83,04/07/2021 11:00,0.04448,0
84,04/07/2021 12:00,0.027445,0
85,04/07/2021 13:00,0.017832,0
86,04/07/2021 14:00,0.017548,0
87,04/07/2021 15:00,0.013146,0
88,04/07/2021 16:00,0.010175,0
89,04/07/2021 17:00,0.010185,0
90,04/07/2021 18:00,0.011518,0
91,04/07/2021 19:00,0.011777,0
92,04/07/2021 20:00,0.011171,0
