,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.130807,0
1,01/07/2021 01:00,0.124979,0
2,01/07/2021 02:00,0.10869,0
3,01/07/2021 03:00,0.121442,0
4,01/07/2021 04:00,0.121492,0
5,01/07/2021 05:00,0.101325,0
6,01/07/2021 06:00,0.046501,0
7,01/07/2021 07:00,0.026938,0
8,01/07/2021 08:00,0.040741,0
9,01/07/2021 09:00,0.041083,0
10,01/07/2021 10:00,0.055498,0
11,01/07/2021 11:00,0.148572,0
12,01/07/2021 12:00,0.037173,0
13,01/07/2021 13:00,0.063424,0
14,01/07/2021 14:00,0.077656,0
15,01/07/2021 15:00,0.058361,0
16,01/07/2021 16:00,0.128328,0
17,01/07/2021 17:00,0.097217,0
18,01/07/2021 18:00,0.098403,0
19,01/07/2021 19:00,0.180729,0
20,01/07/2021 20:00,0.252192,0
21,01/07/2021 21:00,0.214041,0
22,01/07/2021 22:00,0.174479,0
23,01/07/2021 23:00,0.175457,0
24,02/07/2021 00:00,0.164202,0
25,02/07/2021 01:00,0.165921,0
26,02/07/2021 02:00,0.158291,0
27,02/07/2021 03:00,0.164098,0
28,02/07/2021 04:00,0.175329,0
29,02/07/2021 05:00,0.164187,0
30,02/07/2021 06:00,0.112379,0
31,02/07/2021 07:00,0.095598,0
32,02/07/2021 08:00,0.091088,0
33,02/07/2021 09:00,0.077425,0
34,02/07/2021 10:00,0.131633,0
35,02/07/2021 11:00,0.183978,0
36,02/07/2021 12:00,0.129891,0
37,02/07/2021 13:00,0.124655,0
38,02/07/2021 14:00,0.062923,0
39,02/07/2021 15:00,0.089365,0
40,02/07/2021 16:00,0.058436,0
41,02/07/2021 17:00,0.027714,0
42,02/07/2021 18:00,0.048678,0
43,02/07/2021 19:00,0.030572,0
44,02/07/2021 20:00,0.105911,0
45,02/07/2021 21:00,0.10386,0
46,02/07/2021 22:00,0.176482,0
47,02/07/2021 23:00,0.156711,0
48,03/07/2021 00:00,0.125846,0
49,03/07/2021 01:00,0.08151,0
50,03/07/2021 02:00,0.033062,0
51,03/07/2021 03:00,0.10741,0
52,03/07/2021 04:00,0.117181,0
53,03/07/2021 05:00,0.078342,0
54,03/07/2021 06:00,0.025306,0
55,03/07/2021 07:00,0.024198,0
56,03/07/2021 08:00,0.020879,0
57,03/07/2021 09:00,0.01591,0
58,03/07/2021 10:00,0.012126,0
59,03/07/2021 11:00,0.013791,0
60,03/07/2021 12:00,0.050388,0
61,03/07/2021 13:00,0.017282,0
62,03/07/2021 14:00,0.016654,0
63,03/07/2021 15:00,0.015213,0
64,03/07/2021 16:00,0.016038,0
65,03/07/2021 17:00,0.01417,0
66,03/07/2021 18:00,0.078894,0
67,03/07/2021 19:00,0.128479,0
68,03/07/2021 20:00,0.11686,0
69,03/07/2021 21:00,0.098041,0
70,03/07/2021 22:00,0.184093,0
71,03/07/2021 23:00,0.215705,0
