,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.004449,0
1,01/07/2021 01:00,0.004972,0
2,01/07/2021 02:00,0.005388,0
3,01/07/2021 03:00,0.005492,0
4,01/07/2021 04:00,0.002807,0
5,01/07/2021 05:00,0.007399,0
6,01/07/2021 06:00,0.005742,0
7,01/07/2021 07:00,0.005084,0
8,01/07/2021 08:00,0.01003,0
9,01/07/2021 09:00,0.011289,0
10,01/07/2021 10:00,0.010123,0
11,01/07/2021 11:00,0.003524,0
12,01/07/2021 12:00,0.002806,0
13,01/07/2021 13:00,0.000776,0
14,01/07/2021 14:00,0.001501,0
15,01/07/2021 15:00,0.004042,0
16,01/07/2021 16:00,0.001417,0
17,01/07/2021 17:00,0.005939,0
18,01/07/2021 18:00,0.014343,0
19,01/07/2021 19:00,0.008795,0
20,01/07/2021 20:00,0.01452,0
21,01/07/2021 21:00,0.024352,0
22,01/07/2021 22:00,0.024403,0
23,01/07/2021 23:00,0.025612,0
24,02/07/2021 00:00,0.01676,0
25,02/07/2021 01:00,0.015727,0
26,02/07/2021 02:00,0.003888,0
27,02/07/2021 03:00,0.011755,0
28,02/07/2021 04:00,0.007936,0
29,02/07/2021 05:00,0.011781,0
30,02/07/2021 06:00,0.006463,0
31,02/07/2021 07:00,0.007173,0
32,02/07/2021 08:00,0.009263,0
33,02/07/2021 09:00,0.006569,0
34,02/07/2021 10:00,0.006197,0
35,02/07/2021 11:00,0.004288,0
36,02/07/2021 12:00,0.01081,0
37,02/07/2021 13:00,0.011836,0
38,02/07/2021 14:00,0.005212,0
39,02/07/2021 15:00,0.003533,0
40,02/07/2021 16:00,0.001846,0
41,02/07/2021 17:00,0.001545,0
42,02/07/2021 18:00,0.00103,0
43,02/07/2021 19:00,0.005157,0
44,02/07/2021 20:00,0.005309,0
45,02/07/2021 21:00,0.006854,0
46,02/07/2021 22:00,0.006643,0
47,02/07/2021 23:00,0.005292,0
48,03/07/2021 00:00,0.007388,0
49,03/07/2021 01:00,0.002713,0
50,03/07/2021 02:00,0.001381,0
51,03/07/2021 03:00,0.004735,0
52,03/07/2021 04:00,0.003836,0
53,03/07/2021 05:00,0.002927,0
54,03/07/2021 06:00,0.005386,0
55,03/07/2021 07:00,0.00223,0
56,03/07/2021 08:00,0.005578,0
57,03/07/2021 09:00,0.004511,0
58,03/07/2021 10:00,0.004848,0
59,03/07/2021 11:00,0.00274,0
60,03/07/2021 12:00,0.005403,0
61,03/07/2021 13:00,0.019343,0
62,03/07/2021 14:00,0.011305,0
63,03/07/2021 15:00,0.004075,0
64,03/07/2021 16:00,0.002659,0
65,03/07/2021 17:00,0.002491,0
66,03/07/2021 18:00,0.004265,0
67,03/07/2021 19:00,0.009188,0
68,03/07/2021 20:00,0.004784,0
69,03/07/2021 21:00,0.005375,0
70,03/07/2021 22:00,0.011055,0
71,03/07/2021 23:00,0.00784,0
72,04/07/2021 00:00,0.00685,0
73,04/07/2021 01:00,0.009052,0
74,04/07/2021 02:00,0.003237,0
75,04/07/2021 03:00,0.003625,0
76,04/07/2021 04:00,0.005651,0
77,04/07/2021 05:00,0.003791,0
78,04/07/2021 06:00,0.001546,0
79,04/07/2021 07:00,0.001802,0
80,04/07/2021 08:00,0.004694,0
81,04/07/2021 09:00,0.004397,0
82,04/07/2021 10:00,0.00615,0
83,04/07/2021 11:00,0.017885,0
84,04/07/2021 12:00,0.066597,0
85,04/07/2021 13:00,0.032382,0
86,04/07/2021 14:00,0.032277,0
87,04/07/2021 15:00,0.004769,0
88,04/07/2021 16:00,0.006815,0
89,04/07/2021 17:00,0.00418,0
90,04/07/2021 18:00,0.003567,0
91,04/07/2021 19:00,0.011851,0
92,04/07/2021 20:00,0.009932,0
93,04/07/2021 21:00,0.013744,0
94,04/07/2021 22:00,0.009537,0
95,04/07/2021 23:00,0.007123,0
96,05/07/2021 00:00,0.00719,0
97,05/07/2021 01:00,0.004849,0
98,05/07/2021 02:00,0.005366,0
99,05/07/2021 03:00,0.008851,0
100,05/07/2021 04:00,0.007213,0
101,05/07/2021 05:00,0.006125,0
102,05/07/2021 06:00,0.00315,0
103,05/07/2021 07:00,0.004625,0
104,05/07/2021 08:00,0.011433,0
105,05/07/2021 09:00,0.012355,0
106,05/07/2021 10:00,0.012526,0
107,05/07/2021 11:00,0.005055,0
108,05/07/2021 12:00,0.009872,0
109,05/07/2021 13:00,0.001848,0
110,05/07/2021 14:00,0.004001,0
111,05/07/2021 15:00,0.011665,0
112,05/07/2021 16:00,0.005752,0
113,05/07/2021 17:00,0.004093,0
114,05/07/2021 18:00,0.003272,0
115,05/07/2021 19:00,0.007865,0
116,05/07/2021 20:00,0.005832,0
117,05/07/2021 21:00,0.006242,0
118,05/07/2021 22:00,0.004245,0
119,05/07/2021 23:00,0.00641,0
120,06/07/2021 00:00,0.002985,0
121,06/07/2021 01:00,0.001644,0
122,06/07/2021 02:00,0.004591,0
123,06/07/2021 03:00,0.00268,0
124,06/07/2021 04:00,0.004675,0
125,06/07/2021 05:00,0.004183,0
126,06/07/2021 06:00,0.003444,0
127,06/07/2021 07:00,0.013496,0
128,06/07/2021 08:00,0.019619,0
129,06/07/2021 09:00,0.01841,0
130,06/07/2021 10:00,0.008109,0
131,06/07/2021 11:00,0.017214,0
132,06/07/2021 12:00,0.010633,0
133,06/07/2021 13:00,0.011485,0
134,06/07/2021 14:00,0.007133,0
135,06/07/2021 15:00,0.009668,0
136,06/07/2021 16:00,0.007422,0
137,06/07/2021 17:00,0.001843,0
138,06/07/2021 18:00,0.002145,0
139,06/07/2021 19:00,0.004346,0
140,06/07/2021 20:00,0.007995,0
141,06/07/2021 21:00,0.004556,0
142,06/07/2021 22:00,0.005438,0
143,06/07/2021 23:00,0.004045,0
144,07/07/2021 00:00,0.003618,0
145,07/07/2021 01:00,0.003709,0
146,07/07/2021 02:00,0.00289,0
147,07/07/2021 03:00,0.002375,0
148,07/07/2021 04:00,0.00311,0
149,07/07/2021 05:00,0.003882,0
150,07/07/2021 06:00,0.005572,0
151,07/07/2021 07:00,0.010044,0
152,07/07/2021 08:00,0.013825,0
153,07/07/2021 09:00,0.011746,0
