,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.156261,0
1,01/07/2021 01:00,0.16294,0
2,01/07/2021 02:00,0.150521,0
3,01/07/2021 03:00,0.166713,0
4,01/07/2021 04:00,0.172975,0
5,01/07/2021 05:00,0.187604,0
6,01/07/2021 06:00,0.136416,0
7,01/07/2021 07:00,0.008156,0
8,01/07/2021 08:00,0.007967,0
9,01/07/2021 09:00,0.013576,0
10,01/07/2021 10:00,0.063833,0
11,01/07/2021 11:00,0.471866,0
12,01/07/2021 12:00,0.151343,0
13,01/07/2021 13:00,0.00405,0
14,01/07/2021 14:00,0.001895,0
15,01/07/2021 15:00,0.012257,0
16,01/07/2021 16:00,0.016708,0
17,01/07/2021 17:00,0.01068,0
18,01/07/2021 18:00,0.341333,0
19,01/07/2021 19:00,0.490113,0
20,01/07/2021 20:00,0.560123,0
21,01/07/2021 21:00,0.568319,0
22,01/07/2021 22:00,0.2889,0
23,01/07/2021 23:00,0.17216,0
24,02/07/2021 00:00,0.166479,0
25,02/07/2021 01:00,0.176514,0
26,02/07/2021 02:00,0.156274,0
27,02/07/2021 03:00,0.171422,0
28,02/07/2021 04:00,0.174537,0
29,02/07/2021 05:00,0.181754,0
30,02/07/2021 06:00,0.132679,0
31,02/07/2021 07:00,0.014414,0
32,02/07/2021 08:00,0.025186,0
33,02/07/2021 09:00,0.030511,0
34,02/07/2021 10:00,0.026542,0
35,02/07/2021 11:00,0.016223,0
36,02/07/2021 12:00,0.087593,0
37,02/07/2021 13:00,0.113571,0
38,02/07/2021 14:00,0.02098,0
39,02/07/2021 15:00,0.030236,0
40,02/07/2021 16:00,0.037772,0
41,02/07/2021 17:00,0.031973,0
42,02/07/2021 18:00,0.043304,0
43,02/07/2021 19:00,0.137752,0
44,02/07/2021 20:00,0.355099,0
45,02/07/2021 21:00,0.456648,0
46,02/07/2021 22:00,0.199809,0
47,02/07/2021 23:00,0.146187,0
48,03/07/2021 00:00,0.151466,0
49,03/07/2021 01:00,0.101139,0
50,03/07/2021 02:00,0.060285,0
51,03/07/2021 03:00,0.162472,0
52,03/07/2021 04:00,0.170828,0
53,03/07/2021 05:00,0.16449,0
54,03/07/2021 06:00,0.153898,0
55,03/07/2021 07:00,0.025904,0
56,03/07/2021 08:00,0.016432,0
57,03/07/2021 09:00,0.018747,0
58,03/07/2021 10:00,0.019993,0
59,03/07/2021 11:00,0.021051,0
60,03/07/2021 12:00,0.023458,0
61,03/07/2021 13:00,0.142737,0
62,03/07/2021 14:00,0.276527,0
63,03/07/2021 15:00,0.244647,0
64,03/07/2021 16:00,0.178186,0
65,03/07/2021 17:00,0.150462,0
66,03/07/2021 18:00,0.173908,0
67,03/07/2021 19:00,0.419105,0
68,03/07/2021 20:00,0.397664,0
69,03/07/2021 21:00,0.28915,0
70,03/07/2021 22:00,0.218499,0
71,03/07/2021 23:00,0.092474,0
72,04/07/2021 00:00,0.089495,0
73,04/07/2021 01:00,0.096429,0
74,04/07/2021 02:00,0.104191,0
75,04/07/2021 03:00,0.104049,0
76,04/07/2021 04:00,0.172075,0
77,04/07/2021 05:00,0.183842,0
78,04/07/2021 06:00,0.147055,0
79,04/07/2021 07:00,0.074315,0
80,04/07/2021 08:00,0.02,0
81,04/07/2021 09:00,0.042615,0
82,04/07/2021 10:00,0.139934,0
83,04/07/2021 11:00,0.023805,0
84,04/07/2021 12:00,0.025266,0
85,04/07/2021 13:00,0.066369,0
86,04/07/2021 14:00,0.2117,0
87,04/07/2021 15:00,0.073854,0
88,04/07/2021 16:00,0.048426,0
89,04/07/2021 17:00,0.028301,0
90,04/07/2021 18:00,0.163255,0
91,04/07/2021 19:00,0.45675,0
92,04/07/2021 20:00,0.39666,0
93,04/07/2021 21:00,0.315675,0
94,04/07/2021 22:00,0.244256,0
95,04/07/2021 23:00,0.188926,0
96,05/07/2021 00:00,0.189307,0
97,05/07/2021 01:00,0.187914,0
98,05/07/2021 02:00,0.187706,0
99,05/07/2021 03:00,0.187326,0
100,05/07/2021 04:00,0.189887,0
101,05/07/2021 05:00,0.188651,0
102,05/07/2021 06:00,0.19815,0
103,05/07/2021 07:00,0.050479,0
104,05/07/2021 08:00,0.009937,0
105,05/07/2021 09:00,0.014223,0
106,05/07/2021 10:00,0.018329,0
107,05/07/2021 11:00,0.022781,0
108,05/07/2021 12:00,0.15561,0
109,05/07/2021 13:00,0.068042,0
110,05/07/2021 14:00,0.03087,0
111,05/07/2021 15:00,0.026181,0
112,05/07/2021 16:00,0.027249,0
113,05/07/2021 17:00,0.083449,0
114,05/07/2021 18:00,0.357163,0
115,05/07/2021 19:00,0.504234,0
116,05/07/2021 20:00,0.426357,0
117,05/07/2021 21:00,0.498509,0
118,05/07/2021 22:00,0.203032,0
119,05/07/2021 23:00,0.187415,0
120,06/07/2021 00:00,0.187348,0
121,06/07/2021 01:00,0.18357,0
122,06/07/2021 02:00,0.186735,0
123,06/07/2021 03:00,0.187351,0
124,06/07/2021 04:00,0.187197,0
125,06/07/2021 05:00,0.185748,0
126,06/07/2021 06:00,0.170678,0
