,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.01163,0
1,01/07/2021 01:00,0.007724,0
2,01/07/2021 02:00,0.011649,0
3,01/07/2021 03:00,0.012419,0
4,01/07/2021 04:00,0.013154,0
5,01/07/2021 05:00,0.010881,0
6,01/07/2021 06:00,0.007463,0
7,01/07/2021 07:00,0.004011,0
8,01/07/2021 08:00,0.009275,0
9,01/07/2021 09:00,0.013549,0
10,01/07/2021 10:00,0.036055,0
11,01/07/2021 11:00,0.023971,0
12,01/07/2021 12:00,0.009051,0
13,01/07/2021 13:00,0.007613,0
14,01/07/2021 14:00,0.001526,0
15,01/07/2021 15:00,0.003333,0
16,01/07/2021 16:00,0.004973,0
17,01/07/2021 17:00,0.030714,0
18,01/07/2021 18:00,0.035303,0
19,01/07/2021 19:00,0.02847,0
20,01/07/2021 20:00,0.029231,0
21,01/07/2021 21:00,0.043109,0
22,01/07/2021 22:00,0.031188,0
23,01/07/2021 23:00,0.02029,0
24,02/07/2021 00:00,0.02191,0
25,02/07/2021 01:00,0.021682,0
26,02/07/2021 02:00,0.013404,0
27,02/07/2021 03:00,0.008136,0
28,02/07/2021 04:00,0.005942,0
29,02/07/2021 05:00,0.010833,0
30,02/07/2021 06:00,0.017014,0
31,02/07/2021 07:00,0.010034,0
32,02/07/2021 08:00,0.007559,0
33,02/07/2021 09:00,0.01206,0
34,02/07/2021 10:00,0.037129,0
35,02/07/2021 11:00,0.021069,0
36,02/07/2021 12:00,0.034028,0
37,02/07/2021 13:00,0.019878,0
38,02/07/2021 14:00,0.010954,0
39,02/07/2021 15:00,0.017859,0
40,02/07/2021 16:00,0.008892,0
41,02/07/2021 17:00,0.002753,0
42,02/07/2021 18:00,0.004069,0
43,02/07/2021 19:00,0.004699,0
44,02/07/2021 20:00,0.014434,0
45,02/07/2021 21:00,0.01969,0
46,02/07/2021 22:00,0.021956,0
47,02/07/2021 23:00,0.017258,0
48,03/07/2021 00:00,0.008686,0
49,03/07/2021 01:00,0.003075,0
50,03/07/2021 02:00,0.004598,0
51,03/07/2021 03:00,0.014294,0
52,03/07/2021 04:00,0.012881,0
53,03/07/2021 05:00,0.017722,0
54,03/07/2021 06:00,0.024259,0
55,03/07/2021 07:00,0.01985,0
56,03/07/2021 08:00,0.010988,0
57,03/07/2021 09:00,0.015384,0
58,03/07/2021 10:00,0.023218,0
59,03/07/2021 11:00,0.012257,0
60,03/07/2021 12:00,0.02139,0
61,03/07/2021 13:00,0.010433,0
62,03/07/2021 14:00,0.01572,0
63,03/07/2021 15:00,0.026323,0
64,03/07/2021 16:00,0.035783,0
65,03/07/2021 17:00,0.014115,0
66,03/07/2021 18:00,0.020216,0
67,03/07/2021 19:00,0.030343,0
68,03/07/2021 20:00,0.02461,0
69,03/07/2021 21:00,0.02582,0
70,03/07/2021 22:00,0.016035,0
71,03/07/2021 23:00,0.025871,0
72,04/07/2021 00:00,0.01198,0
73,04/07/2021 01:00,0.01997,0
74,04/07/2021 02:00,0.015953,0
75,04/07/2021 03:00,0.010096,0
76,04/07/2021 04:00,0.012178,0
77,04/07/2021 05:00,0.01363,0
78,04/07/2021 06:00,0.014816,0
79,04/07/2021 07:00,0.013612,0
80,04/07/2021 08:00,0.008024,0
81,04/07/2021 09:00,0.021197,0
82,04/07/2021 10:00,0.024216,0
83,04/07/2021 11:00,0.020242,0
84,04/07/2021 12:00,0.017454,0
85,04/07/2021 13:00,0.028333,0
86,04/07/2021 14:00,0.023721,0
87,04/07/2021 15:00,0.025365,0
88,04/07/2021 16:00,0.006482,0
89,04/07/2021 17:00,0.011261,0
90,04/07/2021 18:00,0.010383,0
91,04/07/2021 19:00,0.034297,0
92,04/07/2021 20:00,0.034777,0
93,04/07/2021 21:00,0.049571,0
94,04/07/2021 22:00,0.019387,0
95,04/07/2021 23:00,0.01999,0
96,05/07/2021 00:00,0.018008,0
97,05/07/2021 01:00,0.008335,0
98,05/07/2021 02:00,0.009901,0
99,05/07/2021 03:00,0.012528,0
100,05/07/2021 04:00,0.015808,0
101,05/07/2021 05:00,0.013911,0
102,05/07/2021 06:00,0.016486,0
103,05/07/2021 07:00,0.01588,0
104,05/07/2021 08:00,0.01396,0
105,05/07/2021 09:00,0.015452,0
106,05/07/2021 10:00,0.019548,0
107,05/07/2021 11:00,0.012107,0
108,05/07/2021 12:00,0.013573,0
109,05/07/2021 13:00,0.022749,0
110,05/07/2021 14:00,0.022921,0
111,05/07/2021 15:00,0.02164,0
112,05/07/2021 16:00,0.020584,0
113,05/07/2021 17:00,0.016218,0
114,05/07/2021 18:00,0.011066,0
115,05/07/2021 19:00,0.016037,0
116,05/07/2021 20:00,0.018765,0
117,05/07/2021 21:00,0.025352,0
118,05/07/2021 22:00,0.028939,0
119,05/07/2021 23:00,0.004682,0
120,06/07/2021 00:00,0.005269,0
121,06/07/2021 01:00,0.005698,0
122,06/07/2021 02:00,0.005346,0
123,06/07/2021 03:00,0.003122,0
124,06/07/2021 04:00,0.014253,0
125,06/07/2021 05:00,0.009204,0
126,06/07/2021 06:00,0.005686,0
127,06/07/2021 07:00,0.007291,0
128,06/07/2021 08:00,0.012763,0
129,06/07/2021 09:00,0.010669,0
130,06/07/2021 10:00,0.020838,0
131,06/07/2021 11:00,0.023578,0
132,06/07/2021 12:00,0.029148,0
133,06/07/2021 13:00,0.019426,0
134,06/07/2021 14:00,0.013096,0
135,06/07/2021 15:00,0.017143,0
136,06/07/2021 16:00,0.01543,0
137,06/07/2021 17:00,0.013311,0
