,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.0598,0
1,01/07/2021 01:00,0.08427,0
2,01/07/2021 02:00,0.091977,0
3,01/07/2021 03:00,0.079602,0
4,01/07/2021 04:00,0.071352,0
5,01/07/2021 05:00,0.069561,0
6,01/07/2021 06:00,0.058524,0
7,01/07/2021 07:00,0.03192,0
8,01/07/2021 08:00,0.027668,0
9,01/07/2021 09:00,0.008378,0
10,01/07/2021 10:00,0.022715,0
11,01/07/2021 11:00,0.010598,0
12,01/07/2021 12:00,0.020557,0
13,01/07/2021 13:00,0.038532,0
14,01/07/2021 14:00,0.01035,0
15,01/07/2021 15:00,0.010471,0
16,01/07/2021 16:00,0.026712,0
17,01/07/2021 17:00,0.028571,0
18,01/07/2021 18:00,0.019542,0
19,01/07/2021 19:00,0.147327,0
20,01/07/2021 20:00,0.249373,0
21,01/07/2021 21:00,0.328698,0
22,01/07/2021 22:00,0.146236,0
23,01/07/2021 23:00,0.097136,0
24,02/07/2021 00:00,0.08386,0
25,02/07/2021 01:00,0.082767,0
26,02/07/2021 02:00,0.089154,0
27,02/07/2021 03:00,0.089904,0
28,02/07/2021 04:00,0.09022,0
29,02/07/2021 05:00,0.104951,0
30,02/07/2021 06:00,0.089906,0
31,02/07/2021 07:00,0.027864,0
32,02/07/2021 08:00,0.056856,0
33,02/07/2021 09:00,0.019157,0
34,02/07/2021 10:00,0.038056,0
35,02/07/2021 11:00,0.038474,0
36,02/07/2021 12:00,0.027016,0
37,02/07/2021 13:00,0.034112,0
38,02/07/2021 14:00,0.023401,0
39,02/07/2021 15:00,0.021498,0
40,02/07/2021 16:00,0.012292,0
41,02/07/2021 17:00,0.014398,0
42,02/07/2021 18:00,0.008047,0
43,02/07/2021 19:00,0.011131,0
44,02/07/2021 20:00,0.015293,0
45,02/07/2021 21:00,0.05739,0
46,02/07/2021 22:00,0.068962,0
47,02/07/2021 23:00,0.073243,0
48,03/07/2021 00:00,0.084339,0
49,03/07/2021 01:00,0.074823,0
50,03/07/2021 02:00,0.051393,0
51,03/07/2021 03:00,0.089757,0
52,03/07/2021 04:00,0.088052,0
53,03/07/2021 05:00,0.095793,0
54,03/07/2021 06:00,0.093171,0
55,03/07/2021 07:00,0.084332,0
56,03/07/2021 08:00,0.079268,0
57,03/07/2021 09:00,0.091285,0
58,03/07/2021 10:00,0.092111,0
59,03/07/2021 11:00,0.07611,0
60,03/07/2021 12:00,0.095921,0
61,03/07/2021 13:00,0.095845,0
62,03/07/2021 14:00,0.104615,0
63,03/07/2021 15:00,0.109438,0
64,03/07/2021 16:00,0.115331,0
65,03/07/2021 17:00,0.07453,0
66,03/07/2021 18:00,0.066491,0
67,03/07/2021 19:00,0.096253,0
68,03/07/2021 20:00,0.085442,0
