,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.04411272222222223,1
1,01/07/2021 01:00,0.041924944444444445,1
2,01/07/2021 02:00,0.04078994444444445,1
3,01/07/2021 03:00,0.03760922222222222,1
4,01/07/2021 04:00,0.03642466666666667,1
5,01/07/2021 05:00,0.03677394444444444,1
6,01/07/2021 06:00,0.03814594444444444,1
7,01/07/2021 07:00,0.035630499999999996,1
8,01/07/2021 08:00,0.036595555555555555,1
9,01/07/2021 09:00,0.03687105555555556,1
10,01/07/2021 10:00,0.035184999999999994,1
11,01/07/2021 11:00,0.03575652631578948,1
12,01/07/2021 12:00,0.03328636842105263,1
13,01/07/2021 13:00,0.033280052631578946,1
14,01/07/2021 14:00,0.028701631578947364,1
15,01/07/2021 15:00,0.023234894736842104,1
16,01/07/2021 16:00,0.02796552631578948,1
17,01/07/2021 17:00,0.028578894736842105,1
18,01/07/2021 18:00,0.034540052631578944,1
19,01/07/2021 19:00,0.062272210526315784,1
20,01/07/2021 20:00,0.0717012105263158,1
21,01/07/2021 21:00,0.06907468421052632,1
22,01/07/2021 22:00,0.051764736842105266,1
23,01/07/2021 23:00,0.04765921052631579,1
24,02/07/2021 00:00,0.04411272222222223,1
25,02/07/2021 01:00,0.041924944444444445,1
26,02/07/2021 02:00,0.04078994444444445,1
27,02/07/2021 03:00,0.03760922222222222,1
28,02/07/2021 04:00,0.03642466666666667,1
29,02/07/2021 05:00,0.03677394444444444,1
30,02/07/2021 06:00,0.03814594444444444,1
31,02/07/2021 07:00,0.035630499999999996,1
32,02/07/2021 08:00,0.036595555555555555,1
33,02/07/2021 09:00,0.03687105555555556,1
34,02/07/2021 10:00,0.035184999999999994,1
35,02/07/2021 11:00,0.03575652631578948,1
36,02/07/2021 12:00,0.03328636842105263,1
37,02/07/2021 13:00,0.033280052631578946,1
38,02/07/2021 14:00,0.028701631578947364,1
39,02/07/2021 15:00,0.023234894736842104,1
40,02/07/2021 16:00,0.02796552631578948,1
41,02/07/2021 17:00,0.028578894736842105,1
42,02/07/2021 18:00,0.034540052631578944,1
43,02/07/2021 19:00,0.062272210526315784,1
44,02/07/2021 20:00,0.0717012105263158,1
45,02/07/2021 21:00,0.06907468421052632,1
46,02/07/2021 22:00,0.051764736842105266,1
47,02/07/2021 23:00,0.04765921052631579,1
48,03/07/2021 00:00,0.04411272222222223,1
49,03/07/2021 01:00,0.041924944444444445,1
50,03/07/2021 02:00,0.04078994444444445,1
51,03/07/2021 03:00,0.03760922222222222,1
52,03/07/2021 04:00,0.03642466666666667,1
53,03/07/2021 05:00,0.03677394444444444,1
54,03/07/2021 06:00,0.03814594444444444,1
55,03/07/2021 07:00,0.035630499999999996,1
56,03/07/2021 08:00,0.036595555555555555,1
57,03/07/2021 09:00,0.03687105555555556,1
58,03/07/2021 10:00,0.035184999999999994,1
59,03/07/2021 11:00,0.03575652631578948,1
60,03/07/2021 12:00,0.03328636842105263,1
61,03/07/2021 13:00,0.033280052631578946,1
62,03/07/2021 14:00,0.028701631578947364,1
63,03/07/2021 15:00,0.023234894736842104,1
64,03/07/2021 16:00,0.02796552631578948,1
65,03/07/2021 17:00,0.028578894736842105,1
66,03/07/2021 18:00,0.034540052631578944,1
67,03/07/2021 19:00,0.062272210526315784,1
68,03/07/2021 20:00,0.0717012105263158,1
69,03/07/2021 21:00,0.06907468421052632,1
70,03/07/2021 22:00,0.051764736842105266,1
71,03/07/2021 23:00,0.04765921052631579,1
