,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.0127575,1
1,01/07/2021 01:00,0.0162865,1
2,01/07/2021 02:00,0.0206705,1
3,01/07/2021 03:00,0.024464,1
4,01/07/2021 04:00,0.0293555,1
5,01/07/2021 05:00,0.020716,1
6,01/07/2021 06:00,0.0226005,1
7,01/07/2021 07:00,0.0152565,1
8,01/07/2021 08:00,0.008638,1
9,01/07/2021 09:00,0.005301500000000001,1
10,01/07/2021 10:00,0.016803,1
11,01/07/2021 11:00,0.0065910000000000005,1
12,01/07/2021 12:00,0.0041435,1
13,01/07/2021 13:00,0.004749000000000001,1
14,01/07/2021 14:00,0.006131,1
15,01/07/2021 15:00,0.0048305,1
16,01/07/2021 16:00,0.004699333333333333,1
17,01/07/2021 17:00,0.006152,1
18,01/07/2021 18:00,0.010315333333333333,1
19,01/07/2021 19:00,0.014517666666666667,1
20,01/07/2021 20:00,0.018301666666666664,1
21,01/07/2021 21:00,0.017941666666666665,1
22,01/07/2021 22:00,0.025556333333333334,1
23,01/07/2021 23:00,0.016427666666666667,1
24,02/07/2021 00:00,0.0127575,1
25,02/07/2021 01:00,0.0162865,1
26,02/07/2021 02:00,0.0206705,1
27,02/07/2021 03:00,0.024464,1
28,02/07/2021 04:00,0.0293555,1
29,02/07/2021 05:00,0.020716,1
30,02/07/2021 06:00,0.0226005,1
31,02/07/2021 07:00,0.0152565,1
32,02/07/2021 08:00,0.008638,1
33,02/07/2021 09:00,0.005301500000000001,1
34,02/07/2021 10:00,0.016803,1
35,02/07/2021 11:00,0.0065910000000000005,1
36,02/07/2021 12:00,0.0041435,1
37,02/07/2021 13:00,0.004749000000000001,1
38,02/07/2021 14:00,0.006131,1
39,02/07/2021 15:00,0.0048305,1
40,02/07/2021 16:00,0.004699333333333333,1
41,02/07/2021 17:00,0.006152,1
42,02/07/2021 18:00,0.010315333333333333,1
43,02/07/2021 19:00,0.014517666666666667,1
44,02/07/2021 20:00,0.018301666666666664,1
45,02/07/2021 21:00,0.017941666666666665,1
