,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.032258,0
1,01/07/2021 01:00,0.028254,0
2,01/07/2021 02:00,0.023688,0
3,01/07/2021 03:00,0.023686,0
4,01/07/2021 04:00,0.025523,0
5,01/07/2021 05:00,0.036814,0
6,01/07/2021 06:00,0.088315,0
7,01/07/2021 07:00,0.077114,0
8,01/07/2021 08:00,0.032589,0
9,01/07/2021 09:00,0.029658,0
10,01/07/2021 10:00,0.028949,0
11,01/07/2021 11:00,0.029195,0
12,01/07/2021 12:00,0.009881,0
13,01/07/2021 13:00,0.017976,0
14,01/07/2021 14:00,0.01656,0
15,01/07/2021 15:00,0.031015,0
16,01/07/2021 16:00,0.051713,0
17,01/07/2021 17:00,0.029739,0
18,01/07/2021 18:00,0.014633,0
19,01/07/2021 19:00,0.017403,0
20,01/07/2021 20:00,0.017238,0
21,01/07/2021 21:00,0.018755,0
22,01/07/2021 22:00,0.014273,0
23,01/07/2021 23:00,0.013782,0
24,02/07/2021 00:00,0.009554,0
25,02/07/2021 01:00,0.009776,0
26,02/07/2021 02:00,0.009147,0
27,02/07/2021 03:00,0.009354,0
28,02/07/2021 04:00,0.010206,0
29,02/07/2021 05:00,0.011542,0
30,02/07/2021 06:00,0.02583,0
31,02/07/2021 07:00,0.042233,0
32,02/07/2021 08:00,0.012607,0
33,02/07/2021 09:00,0.009342,0
34,02/07/2021 10:00,0.014609,0
35,02/07/2021 11:00,0.012109,0
36,02/07/2021 12:00,0.014006,0
37,02/07/2021 13:00,0.01735,0
38,02/07/2021 14:00,0.012681,0
39,02/07/2021 15:00,0.010618,0
40,02/07/2021 16:00,0.006211,0
41,02/07/2021 17:00,0.004584,0
42,02/07/2021 18:00,0.0,0
43,02/07/2021 19:00,0.04568889285714285,1
44,02/07/2021 20:00,0.04666775862068966,1
45,02/07/2021 21:00,0.046987344827586215,1
46,02/07/2021 22:00,0.045359482758620694,1
47,02/07/2021 23:00,0.0,0
48,03/07/2021 00:00,0.04217672413793104,1
49,03/07/2021 01:00,0.03901727586206896,1
50,03/07/2021 02:00,0.035843275862068966,1
51,03/07/2021 03:00,0.0,0
52,03/07/2021 04:00,0.029713310344827583,1
53,03/07/2021 05:00,0.030452275862068966,1
54,03/07/2021 06:00,0.03801496551724138,1
55,03/07/2021 07:00,0.003578,0
56,03/07/2021 08:00,0.016261,0
57,03/07/2021 09:00,0.011993,0
58,03/07/2021 10:00,0.010314,0
59,03/07/2021 11:00,0.030299,0
60,03/07/2021 12:00,0.042292,0
61,03/07/2021 13:00,0.037691,0
62,03/07/2021 14:00,0.027391,0
63,03/07/2021 15:00,0.033786,0
64,03/07/2021 16:00,0.035665,0
65,03/07/2021 17:00,0.026929,0
66,03/07/2021 18:00,0.037146,0
67,03/07/2021 19:00,0.059669,0
68,03/07/2021 20:00,0.064805,0
69,03/07/2021 21:00,0.032466,0
70,03/07/2021 22:00,0.040301,0
71,03/07/2021 23:00,0.03788,0
72,04/07/2021 00:00,0.023244,0
73,04/07/2021 01:00,0.039492,0
74,04/07/2021 02:00,0.04466,0
75,04/07/2021 03:00,0.032462,0
76,04/07/2021 04:00,0.029409,0
77,04/07/2021 05:00,0.028957,0
78,04/07/2021 06:00,0.023392,0
79,04/07/2021 07:00,0.024098,0
80,04/07/2021 08:00,0.025708,0
81,04/07/2021 09:00,0.02623,0
82,04/07/2021 10:00,0.037305,0
83,04/07/2021 11:00,0.043553,0
84,04/07/2021 12:00,0.070366,0
85,04/07/2021 13:00,0.058172,0
86,04/07/2021 14:00,0.045824,0
87,04/07/2021 15:00,0.041502,0
88,04/07/2021 16:00,0.041285,0
89,04/07/2021 17:00,0.058739,0
90,04/07/2021 18:00,0.103849,0
91,04/07/2021 19:00,0.090906,0
92,04/07/2021 20:00,0.064772,0
93,04/07/2021 21:00,0.066945,0
94,04/07/2021 22:00,0.065322,0
95,04/07/2021 23:00,0.047081,0
96,05/07/2021 00:00,0.042656,0
97,05/07/2021 01:00,0.04273,0
98,05/07/2021 02:00,0.045399,0
99,05/07/2021 03:00,0.041182,0
100,05/07/2021 04:00,0.055465,0
101,05/07/2021 05:00,0.068731,0
102,05/07/2021 06:00,0.097225,0
103,05/07/2021 07:00,0.133873,0
104,05/07/2021 08:00,0.101236,0
105,05/07/2021 09:00,0.050086,0
106,05/07/2021 10:00,0.041734,0
107,05/07/2021 11:00,0.031278,0
108,05/07/2021 12:00,0.030456,0
109,05/07/2021 13:00,0.035967,0
110,05/07/2021 14:00,0.052851,0
111,05/07/2021 15:00,0.082154,0
112,05/07/2021 16:00,0.083208,0
113,05/07/2021 17:00,0.054279,0
114,05/07/2021 18:00,0.017177,0
115,05/07/2021 19:00,0.017934,0
116,05/07/2021 20:00,0.014637,0
117,05/07/2021 21:00,0.012036,0
118,05/07/2021 22:00,0.011192,0
119,05/07/2021 23:00,0.010406,0
120,06/07/2021 00:00,0.010571,0
121,06/07/2021 01:00,0.010948,0
122,06/07/2021 02:00,0.011078,0
123,06/07/2021 03:00,0.010777,0
124,06/07/2021 04:00,0.011279,0
125,06/07/2021 05:00,0.012781,0
126,06/07/2021 06:00,0.055121,0
127,06/07/2021 07:00,0.085414,0
128,06/07/2021 08:00,0.07099,0
129,06/07/2021 09:00,0.055452,0
130,06/07/2021 10:00,0.054784,0
131,06/07/2021 11:00,0.032268,0
132,06/07/2021 12:00,0.032732,0
133,06/07/2021 13:00,0.035348,0
134,06/07/2021 14:00,0.030749,0
135,06/07/2021 15:00,0.055675,0
136,06/07/2021 16:00,0.061519,0
137,06/07/2021 17:00,0.030994,0
138,06/07/2021 18:00,0.018025,0
139,06/07/2021 19:00,0.011199,0
140,06/07/2021 20:00,0.010232,0
141,06/07/2021 21:00,0.010401,0
142,06/07/2021 22:00,0.01053,0
143,06/07/2021 23:00,0.011456,0
144,07/07/2021 00:00,0.013607,0
145,07/07/2021 01:00,0.014116,0
146,07/07/2021 02:00,0.0147,0
147,07/07/2021 03:00,0.01335,0
148,07/07/2021 04:00,0.011829,0
149,07/07/2021 05:00,0.012808,0
150,07/07/2021 06:00,0.045498,0
151,07/07/2021 07:00,0.076204,0
152,07/07/2021 08:00,0.070527,0
153,07/07/2021 09:00,0.055081,0
154,07/07/2021 10:00,0.05231,0
155,07/07/2021 11:00,0.032893,0
156,07/07/2021 12:00,0.033511,0
157,07/07/2021 13:00,0.041894,0
158,07/07/2021 14:00,0.052322,0
159,07/07/2021 15:00,0.053142,0
160,07/07/2021 16:00,0.043652,0
161,07/07/2021 17:00,0.040904,0
162,07/07/2021 18:00,0.065731,0
163,07/07/2021 19:00,0.04414,0
164,07/07/2021 20:00,0.038846,0
165,07/07/2021 21:00,0.041564,0
166,07/07/2021 22:00,0.044318,0
167,07/07/2021 23:00,0.043149,0
168,08/07/2021 00:00,0.039432,0
169,08/07/2021 01:00,0.035224,0
170,08/07/2021 02:00,0.035972,0
171,08/07/2021 03:00,0.029496,0
172,08/07/2021 04:00,0.031235,0
173,08/07/2021 05:00,0.027648,0
174,08/07/2021 06:00,0.047804,0
