,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.011227,0
1,01/07/2021 01:00,0.009527,0
2,01/07/2021 02:00,0.009117,0
3,01/07/2021 03:00,0.009319,0
4,01/07/2021 04:00,0.010851,0
5,01/07/2021 05:00,0.011362,0
6,01/07/2021 06:00,0.016017,0
7,01/07/2021 07:00,0.008219,0
8,01/07/2021 08:00,0.004832,0
9,01/07/2021 09:00,0.005778,0
10,01/07/2021 10:00,0.011095,0
11,01/07/2021 11:00,0.012062,0
12,01/07/2021 12:00,0.003959,0
13,01/07/2021 13:00,0.005277,0
14,01/07/2021 14:00,0.004075,0
15,01/07/2021 15:00,0.007209,0
16,01/07/2021 16:00,0.008377,0
17,01/07/2021 17:00,0.008621,0
18,01/07/2021 18:00,0.007367,0
19,01/07/2021 19:00,0.008567,0
20,01/07/2021 20:00,0.019703,0
21,01/07/2021 21:00,0.049951,0
22,01/07/2021 22:00,0.055184,0
23,01/07/2021 23:00,0.057468,0
24,02/07/2021 00:00,0.061248,0
25,02/07/2021 01:00,0.054872,0
26,02/07/2021 02:00,0.038889,0
27,02/07/2021 03:00,0.031873,0
28,02/07/2021 04:00,0.033158,0
29,02/07/2021 05:00,0.0384,0
30,02/07/2021 06:00,0.011595,0
31,02/07/2021 07:00,0.006595,0
32,02/07/2021 08:00,0.003342,0
33,02/07/2021 09:00,0.00618,0
34,02/07/2021 10:00,0.015244,0
35,02/07/2021 11:00,0.012866,0
36,02/07/2021 12:00,0.009825,0
37,02/07/2021 13:00,0.00847,0
38,02/07/2021 14:00,0.00622,0
39,02/07/2021 15:00,0.007231,0
40,02/07/2021 16:00,0.006392,0
41,02/07/2021 17:00,0.030608,0
42,02/07/2021 18:00,0.01196,0
43,02/07/2021 19:00,0.015482,0
44,02/07/2021 20:00,0.034431,0
45,02/07/2021 21:00,0.043569,0
46,02/07/2021 22:00,0.052011,0
47,02/07/2021 23:00,0.053025,0
48,03/07/2021 00:00,0.050074,0
49,03/07/2021 01:00,0.028875,0
50,03/07/2021 02:00,0.011217,0
51,03/07/2021 03:00,0.03546,0
52,03/07/2021 04:00,0.033846,0
53,03/07/2021 05:00,0.039126,0
54,03/07/2021 06:00,0.010973,0
55,03/07/2021 07:00,0.010143,0
56,03/07/2021 08:00,0.016409,0
57,03/07/2021 09:00,0.016404,0
58,03/07/2021 10:00,0.008605,0
59,03/07/2021 11:00,0.007736,0
60,03/07/2021 12:00,0.009867,0
61,03/07/2021 13:00,0.008704,0
62,03/07/2021 14:00,0.009318,0
63,03/07/2021 15:00,0.009533,0
64,03/07/2021 16:00,0.031361,0
65,03/07/2021 17:00,0.044255,0
66,03/07/2021 18:00,0.04633,0
67,03/07/2021 19:00,0.055755,0
68,03/07/2021 20:00,0.04338,0
69,03/07/2021 21:00,0.03974,0
70,03/07/2021 22:00,0.044344,0
71,03/07/2021 23:00,0.047529,0
72,04/07/2021 00:00,0.046053,0
73,04/07/2021 01:00,0.059674,0
74,04/07/2021 02:00,0.046797,0
75,04/07/2021 03:00,0.045979,0
76,04/07/2021 04:00,0.036404,0
77,04/07/2021 05:00,0.035431,0
78,04/07/2021 06:00,0.040797,0
79,04/07/2021 07:00,0.011482,0
80,04/07/2021 08:00,0.013511,0
81,04/07/2021 09:00,0.01494,0
82,04/07/2021 10:00,0.009714,0
83,04/07/2021 11:00,0.009718,0
84,04/07/2021 12:00,0.009887,0
85,04/07/2021 13:00,0.010422,0
86,04/07/2021 14:00,0.009881,0
87,04/07/2021 15:00,0.023474,0
88,04/07/2021 16:00,0.05353,0
89,04/07/2021 17:00,0.05366,0
90,04/07/2021 18:00,0.061625,0
91,04/07/2021 19:00,0.042196,0
92,04/07/2021 20:00,0.034935,0
93,04/07/2021 21:00,0.044833,0
94,04/07/2021 22:00,0.050064,0
95,04/07/2021 23:00,0.061407,0
96,05/07/2021 00:00,0.059123,0
97,05/07/2021 01:00,0.046927,0
98,05/07/2021 02:00,0.040588,0
99,05/07/2021 03:00,0.036101,0
