,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.017183,0
1,01/07/2021 01:00,0.018498,0
2,01/07/2021 02:00,0.01903,0
3,01/07/2021 03:00,0.021273,0
4,01/07/2021 04:00,0.024246,0
5,01/07/2021 05:00,0.022756,0
6,01/07/2021 06:00,0.018203,0
7,01/07/2021 07:00,0.005621,0
8,01/07/2021 08:00,0.003968,0
9,01/07/2021 09:00,0.008146,0
10,01/07/2021 10:00,0.038335,0
11,01/07/2021 11:00,0.049819,0
12,01/07/2021 12:00,0.031107,0
13,01/07/2021 13:00,0.029706,0
14,01/07/2021 14:00,0.02307,0
15,01/07/2021 15:00,0.036152,0
16,01/07/2021 16:00,0.036452,0
17,01/07/2021 17:00,0.012459,0
18,01/07/2021 18:00,0.01274,0
19,01/07/2021 19:00,0.022201,0
20,01/07/2021 20:00,0.026868,0
21,01/07/2021 21:00,0.021777,0
22,01/07/2021 22:00,0.026329,0
23,01/07/2021 23:00,0.026574,0
24,02/07/2021 00:00,0.021605,0
25,02/07/2021 01:00,0.019683,0
26,02/07/2021 02:00,0.018696,0
27,02/07/2021 03:00,0.018899,0
28,02/07/2021 04:00,0.020382,0
29,02/07/2021 05:00,0.019974,0
30,02/07/2021 06:00,0.014566,0
31,02/07/2021 07:00,0.027719,0
32,02/07/2021 08:00,0.019783,0
33,02/07/2021 09:00,0.022124,0
34,02/07/2021 10:00,0.053836,0
35,02/07/2021 11:00,0.055445,0
36,02/07/2021 12:00,0.060014,0
37,02/07/2021 13:00,0.053926,0
38,02/07/2021 14:00,0.033363,0
39,02/07/2021 15:00,0.034518,0
40,02/07/2021 16:00,0.019713,0
41,02/07/2021 17:00,0.005105,0
42,02/07/2021 18:00,0.005525,0
43,02/07/2021 19:00,0.006489,0
44,02/07/2021 20:00,0.050885,0
45,02/07/2021 21:00,0.055871,0
46,02/07/2021 22:00,0.068568,0
47,02/07/2021 23:00,0.058283,0
48,03/07/2021 00:00,0.059928,0
49,03/07/2021 01:00,0.042357,0
50,03/07/2021 02:00,0.017665,0
51,03/07/2021 03:00,0.054428,0
52,03/07/2021 04:00,0.060503,0
53,03/07/2021 05:00,0.064188,0
54,03/07/2021 06:00,0.021769,0
55,03/07/2021 07:00,0.008995,0
56,03/07/2021 08:00,0.011896,0
