,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.237143,0
1,01/07/2021 01:00,0.246234,0
2,01/07/2021 02:00,0.228294,0
3,01/07/2021 03:00,0.259013,0
4,01/07/2021 04:00,0.233935,0
5,01/07/2021 05:00,0.105238,0
6,01/07/2021 06:00,0.25265,0
7,01/07/2021 07:00,0.18382,0
8,01/07/2021 08:00,0.046582,0
9,01/07/2021 09:00,0.00726,0
10,01/07/2021 10:00,0.010414,0
11,01/07/2021 11:00,0.008704,0
12,01/07/2021 12:00,0.003667,0
13,01/07/2021 13:00,0.00699,0
14,01/07/2021 14:00,0.009302,0
15,01/07/2021 15:00,0.010886,0
16,01/07/2021 16:00,0.01574,0
17,01/07/2021 17:00,0.022622,0
18,01/07/2021 18:00,0.01877,0
19,01/07/2021 19:00,0.236189,0
20,01/07/2021 20:00,0.234984,0
21,01/07/2021 21:00,0.234249,0
22,01/07/2021 22:00,0.23959,0
23,01/07/2021 23:00,0.250638,0
24,02/07/2021 00:00,0.219842,0
25,02/07/2021 01:00,0.2232,0
26,02/07/2021 02:00,0.216589,0
27,02/07/2021 03:00,0.237233,0
28,02/07/2021 04:00,0.206915,0
29,02/07/2021 05:00,0.151119,0
30,02/07/2021 06:00,0.272272,0
31,02/07/2021 07:00,0.18321,0
32,02/07/2021 08:00,0.059271,0
33,02/07/2021 09:00,0.011339,0
34,02/07/2021 10:00,0.01392,0
35,02/07/2021 11:00,0.011605,0
36,02/07/2021 12:00,0.028278,0
37,02/07/2021 13:00,0.033361,0
38,02/07/2021 14:00,0.03476,0
39,02/07/2021 15:00,0.016432,0
40,02/07/2021 16:00,0.009093,0
41,02/07/2021 17:00,0.007227,0
42,02/07/2021 18:00,0.007851,0
43,02/07/2021 19:00,0.085917,0
44,02/07/2021 20:00,0.181837,0
45,02/07/2021 21:00,0.167678,0
46,02/07/2021 22:00,0.218568,0
47,02/07/2021 23:00,0.17978,0
48,03/07/2021 00:00,0.214827,0
49,03/07/2021 01:00,0.170574,0
50,03/07/2021 02:00,0.071346,0
51,03/07/2021 03:00,0.204952,0
52,03/07/2021 04:00,0.223949,0
53,03/07/2021 05:00,0.208056,0
54,03/07/2021 06:00,0.021898,0
55,03/07/2021 07:00,0.015812,0
56,03/07/2021 08:00,0.011741,0
57,03/07/2021 09:00,0.011529,0
58,03/07/2021 10:00,0.017013,0
59,03/07/2021 11:00,0.017793,0
60,03/07/2021 12:00,0.012817,0
61,03/07/2021 13:00,0.013705,0
62,03/07/2021 14:00,0.017434,0
63,03/07/2021 15:00,0.025475,0
64,03/07/2021 16:00,0.032508,0
65,03/07/2021 17:00,0.012526,0
66,03/07/2021 18:00,0.011488,0
67,03/07/2021 19:00,0.246876,0
68,03/07/2021 20:00,0.212518,0
69,03/07/2021 21:00,0.152888,0
70,03/07/2021 22:00,0.21955,0
71,03/07/2021 23:00,0.231186,0
72,04/07/2021 00:00,0.195916,0
73,04/07/2021 01:00,0.2369,0
74,04/07/2021 02:00,0.239545,0
75,04/07/2021 03:00,0.248429,0
76,04/07/2021 04:00,0.244747,0
77,04/07/2021 05:00,0.194098,0
78,04/07/2021 06:00,0.015993,0
79,04/07/2021 07:00,0.013927,0
80,04/07/2021 08:00,0.014141,0
81,04/07/2021 09:00,0.014405,0
82,04/07/2021 10:00,0.013454,0
83,04/07/2021 11:00,0.012894,0
84,04/07/2021 12:00,0.016695,0
85,04/07/2021 13:00,0.029067,0
86,04/07/2021 14:00,0.029895,0
87,04/07/2021 15:00,0.015666,0
88,04/07/2021 16:00,0.015971,0
89,04/07/2021 17:00,0.013568,0
90,04/07/2021 18:00,0.056751,0
91,04/07/2021 19:00,0.193721,0
92,04/07/2021 20:00,0.057305,0
93,04/07/2021 21:00,0.191821,0
94,04/07/2021 22:00,0.248717,0
95,04/07/2021 23:00,0.243906,0
96,05/07/2021 00:00,0.251066,0
97,05/07/2021 01:00,0.250622,0
98,05/07/2021 02:00,0.250375,0
99,05/07/2021 03:00,0.25119,0
100,05/07/2021 04:00,0.254083,0
101,05/07/2021 05:00,0.101826,0
102,05/07/2021 06:00,0.330771,0
103,05/07/2021 07:00,0.509732,0
104,05/07/2021 08:00,0.343054,0
105,05/07/2021 09:00,0.203754,0
106,05/07/2021 10:00,0.320105,0
107,05/07/2021 11:00,0.313922,0
108,05/07/2021 12:00,0.31155,0
109,05/07/2021 13:00,0.153462,0
110,05/07/2021 14:00,0.085594,0
111,05/07/2021 15:00,0.022775,0
112,05/07/2021 16:00,0.014729,0
113,05/07/2021 17:00,0.010681,0
114,05/07/2021 18:00,0.036856,0
115,05/07/2021 19:00,0.267424,0
116,05/07/2021 20:00,0.258573,0
117,05/07/2021 21:00,0.272608,0
118,05/07/2021 22:00,0.263758,0
119,05/07/2021 23:00,0.254945,0
120,06/07/2021 00:00,0.259612,0
121,06/07/2021 01:00,0.257775,0
122,06/07/2021 02:00,0.261475,0
123,06/07/2021 03:00,0.26452,0
124,06/07/2021 04:00,0.272818,0
125,06/07/2021 05:00,0.077231,0
126,06/07/2021 06:00,0.1149795,1
127,06/07/2021 07:00,0.11005444444444444,1
128,06/07/2021 08:00,0.001929,0
129,06/07/2021 09:00,0.0,0
130,06/07/2021 10:00,0.0,0
131,06/07/2021 11:00,0.026431481481481483,1
132,06/07/2021 12:00,0.0,0
133,06/07/2021 13:00,0.037008,0
134,06/07/2021 14:00,0.029741,0
135,06/07/2021 15:00,0.035439,0
136,06/07/2021 16:00,0.015273,0
137,06/07/2021 17:00,0.01495,0
138,06/07/2021 18:00,0.04083,0
139,06/07/2021 19:00,0.259414,0
140,06/07/2021 20:00,0.279623,0
141,06/07/2021 21:00,0.275123,0
142,06/07/2021 22:00,0.217124,0
143,06/07/2021 23:00,0.216213,0
144,07/07/2021 00:00,0.215815,0
145,07/07/2021 01:00,0.221946,0
146,07/07/2021 02:00,0.223719,0
147,07/07/2021 03:00,0.210349,0
148,07/07/2021 04:00,0.208357,0
149,07/07/2021 05:00,0.182606,0
150,07/07/2021 06:00,0.305972,0
151,07/07/2021 07:00,0.008731,0
152,07/07/2021 08:00,0.0,0
153,07/07/2021 09:00,0.049131928571428576,1
154,07/07/2021 10:00,0.03321814814814815,1
155,07/07/2021 11:00,0.020544,0
156,07/07/2021 12:00,0.014301,0
157,07/07/2021 13:00,0.021631,0
