,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.12536,0
1,01/07/2021 01:00,0.143415,0
2,01/07/2021 02:00,0.134404,0
3,01/07/2021 03:00,0.131582,0
4,01/07/2021 04:00,0.158554,0
5,01/07/2021 05:00,0.168494,0
6,01/07/2021 06:00,0.212799,0
7,01/07/2021 07:00,0.032589,0
8,01/07/2021 08:00,0.00874,0
9,01/07/2021 09:00,0.025101,0
10,01/07/2021 10:00,0.039475,0
11,01/07/2021 11:00,0.040173,0
12,01/07/2021 12:00,0.013983,0
13,01/07/2021 13:00,0.021404,0
14,01/07/2021 14:00,0.03173,0
15,01/07/2021 15:00,0.030153,0
16,01/07/2021 16:00,0.039675,0
17,01/07/2021 17:00,0.039986,0
18,01/07/2021 18:00,0.033204,0
19,01/07/2021 19:00,0.10555,0
20,01/07/2021 20:00,0.154212,0
21,01/07/2021 21:00,0.246412,0
22,01/07/2021 22:00,0.342447,0
23,01/07/2021 23:00,0.367109,0
24,02/07/2021 00:00,0.366552,0
25,02/07/2021 01:00,0.345492,0
26,02/07/2021 02:00,0.319827,0
27,02/07/2021 03:00,0.144549,0
28,02/07/2021 04:00,0.153958,0
29,02/07/2021 05:00,0.183561,0
30,02/07/2021 06:00,0.270798,0
31,02/07/2021 07:00,0.080516,0
32,02/07/2021 08:00,0.010203,0
33,02/07/2021 09:00,0.067022,0
34,02/07/2021 10:00,0.128697,0
35,02/07/2021 11:00,0.11681,0
36,02/07/2021 12:00,0.029925,0
37,02/07/2021 13:00,0.019621,0
38,02/07/2021 14:00,0.015127,0
39,02/07/2021 15:00,0.014845,0
40,02/07/2021 16:00,0.01259,0
41,02/07/2021 17:00,0.011633,0
42,02/07/2021 18:00,0.004627,0
43,02/07/2021 19:00,0.013877,0
44,02/07/2021 20:00,0.131988,0
45,02/07/2021 21:00,0.145128,0
46,02/07/2021 22:00,0.159073,0
47,02/07/2021 23:00,0.13185,0
48,03/07/2021 00:00,0.142299,0
49,03/07/2021 01:00,0.090807,0
50,03/07/2021 02:00,0.058298,0
51,03/07/2021 03:00,0.130431,0
52,03/07/2021 04:00,0.139403,0
53,03/07/2021 05:00,0.143825,0
54,03/07/2021 06:00,0.161539,0
55,03/07/2021 07:00,0.052011,0
56,03/07/2021 08:00,0.017746,0
57,03/07/2021 09:00,0.015505,0
58,03/07/2021 10:00,0.010401,0
59,03/07/2021 11:00,0.002688,0
60,03/07/2021 12:00,0.000213,0
61,03/07/2021 13:00,0.000343,0
62,03/07/2021 14:00,0.0,0
63,03/07/2021 15:00,0.0,0
64,03/07/2021 16:00,0.0,0
65,03/07/2021 17:00,0.001618,0
66,03/07/2021 18:00,0.00516,0
67,03/07/2021 19:00,0.124917,0
68,03/07/2021 20:00,0.142409,0
69,03/07/2021 21:00,0.136064,0
70,03/07/2021 22:00,0.160387,0
71,03/07/2021 23:00,0.148278,0
72,04/07/2021 00:00,0.134177,0
73,04/07/2021 01:00,0.153997,0
74,04/07/2021 02:00,0.160705,0
75,04/07/2021 03:00,0.15644,0
76,04/07/2021 04:00,0.235875,0
77,04/07/2021 05:00,0.249594,0
78,04/07/2021 06:00,0.215009,0
79,04/07/2021 07:00,0.040399,0
80,04/07/2021 08:00,0.00951,0
81,04/07/2021 09:00,0.032121,0
82,04/07/2021 10:00,0.04019,0
83,04/07/2021 11:00,0.126698,0
84,04/07/2021 12:00,0.063266,0
85,04/07/2021 13:00,0.01287,0
86,04/07/2021 14:00,0.074109,0
87,04/07/2021 15:00,0.042917,0
88,04/07/2021 16:00,0.047155,0
89,04/07/2021 17:00,0.161054,0
90,04/07/2021 18:00,0.158675,0
91,04/07/2021 19:00,0.155025,0
92,04/07/2021 20:00,0.158642,0
93,04/07/2021 21:00,0.176718,0
94,04/07/2021 22:00,0.188922,0
95,04/07/2021 23:00,0.195664,0
96,05/07/2021 00:00,0.165712,0
97,05/07/2021 01:00,0.161457,0
98,05/07/2021 02:00,0.1597,0
99,05/07/2021 03:00,0.160145,0
100,05/07/2021 04:00,0.19107,0
101,05/07/2021 05:00,0.300459,0
102,05/07/2021 06:00,0.468846,0
103,05/07/2021 07:00,0.404307,0
104,05/07/2021 08:00,0.307309,0
105,05/07/2021 09:00,0.174796,0
106,05/07/2021 10:00,0.177043,0
107,05/07/2021 11:00,0.29962,0
108,05/07/2021 12:00,0.30846,0
109,05/07/2021 13:00,0.255624,0
110,05/07/2021 14:00,0.273441,0
111,05/07/2021 15:00,0.28021,0
112,05/07/2021 16:00,0.246476,0
113,05/07/2021 17:00,0.074291,0
114,05/07/2021 18:00,0.038387,0
115,05/07/2021 19:00,0.176716,0
116,05/07/2021 20:00,0.324463,0
117,05/07/2021 21:00,0.273318,0
118,05/07/2021 22:00,0.271347,0
119,05/07/2021 23:00,0.268194,0
120,06/07/2021 00:00,0.26804,0
121,06/07/2021 01:00,0.242308,0
122,06/07/2021 02:00,0.16185,0
123,06/07/2021 03:00,0.160481,0
124,06/07/2021 04:00,0.160012,0
125,06/07/2021 05:00,0.232803,0
126,06/07/2021 06:00,0.328941,0
127,06/07/2021 07:00,0.148399,0
128,06/07/2021 08:00,0.017546,0
129,06/07/2021 09:00,0.041085,0
130,06/07/2021 10:00,0.072538,0
131,06/07/2021 11:00,0.034989,0
132,06/07/2021 12:00,0.021384,0
133,06/07/2021 13:00,0.012511,0
134,06/07/2021 14:00,0.024975,0
135,06/07/2021 15:00,0.02693,0
136,06/07/2021 16:00,0.029249,0
137,06/07/2021 17:00,0.019042,0
138,06/07/2021 18:00,0.072377,0
139,06/07/2021 19:00,0.124421,0
140,06/07/2021 20:00,0.23789,0
141,06/07/2021 21:00,0.323214,0
142,06/07/2021 22:00,0.273476,0
143,06/07/2021 23:00,0.276972,0
144,07/07/2021 00:00,0.340302,0
145,07/07/2021 01:00,0.34155,0
146,07/07/2021 02:00,0.333681,0
147,07/07/2021 03:00,0.332458,0
148,07/07/2021 04:00,0.323228,0
149,07/07/2021 05:00,0.416228,0
150,07/07/2021 06:00,0.680136,0
151,07/07/2021 07:00,0.299021,0
152,07/07/2021 08:00,0.076674,0
153,07/07/2021 09:00,0.057065,0
154,07/07/2021 10:00,0.030092,0
155,07/07/2021 11:00,0.063314,0
156,07/07/2021 12:00,0.046638,0
157,07/07/2021 13:00,0.073893,0
158,07/07/2021 14:00,0.076309,0
159,07/07/2021 15:00,0.097684,0
160,07/07/2021 16:00,0.074468,0
161,07/07/2021 17:00,0.022982,0
162,07/07/2021 18:00,0.084772,0
163,07/07/2021 19:00,0.151443,0
164,07/07/2021 20:00,0.227336,0
165,07/07/2021 21:00,0.162024,0
166,07/07/2021 22:00,0.161009,0
167,07/07/2021 23:00,0.163106,0
168,08/07/2021 00:00,0.159674,0
169,08/07/2021 01:00,0.161745,0
170,08/07/2021 02:00,0.184855,0
171,08/07/2021 03:00,0.243718,0
172,08/07/2021 04:00,0.229338,0
173,08/07/2021 05:00,0.263063,0
174,08/07/2021 06:00,0.574834,0
175,08/07/2021 07:00,0.414984,0
176,08/07/2021 08:00,0.356369,0
177,08/07/2021 09:00,0.099406,0
178,08/07/2021 10:00,0.161298,0
179,08/07/2021 11:00,0.052772,0
180,08/07/2021 12:00,0.022687,0
181,08/07/2021 13:00,0.021273,0
