,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.016930664429530198,1
1,01/07/2021 01:00,0.016612252525252526,1
2,01/07/2021 02:00,0.01680304713804714,1
3,01/07/2021 03:00,0.016951340067340066,1
4,01/07/2021 04:00,0.01791378787878788,1
5,01/07/2021 05:00,0.020401602693602694,1
6,01/07/2021 06:00,0.026830781144781143,1
7,01/07/2021 07:00,0.020075545454545457,1
8,01/07/2021 08:00,0.05663378114478114,1
9,01/07/2021 09:00,0.09272975250836121,1
10,01/07/2021 10:00,0.07500679933110367,1
11,01/07/2021 11:00,0.05579291973244148,1
12,01/07/2021 12:00,0.03909414046822742,1
13,01/07/2021 13:00,0.02903009731543624,1
14,01/07/2021 14:00,0.01774680602006689,1
15,01/07/2021 15:00,0.017557842281879194,1
16,01/07/2021 16:00,0.015179536912751677,1
17,01/07/2021 17:00,0.015523607382550335,1
18,01/07/2021 18:00,0.01740958249158249,1
19,01/07/2021 19:00,0.02635878787878788,1
20,01/07/2021 20:00,0.022447989898989898,1
21,01/07/2021 21:00,0.01866936026936027,1
22,01/07/2021 22:00,0.017385054054054053,1
23,01/07/2021 23:00,0.017045672297297296,1
24,02/07/2021 00:00,0.016930664429530198,1
25,02/07/2021 01:00,0.016612252525252526,1
26,02/07/2021 02:00,0.01680304713804714,1
27,02/07/2021 03:00,0.016951340067340066,1
28,02/07/2021 04:00,0.01791378787878788,1
29,02/07/2021 05:00,0.020401602693602694,1
30,02/07/2021 06:00,0.026830781144781143,1
31,02/07/2021 07:00,0.020075545454545457,1
32,02/07/2021 08:00,0.05663378114478114,1
33,02/07/2021 09:00,0.09272975250836121,1
34,02/07/2021 10:00,0.07500679933110367,1
35,02/07/2021 11:00,0.05579291973244148,1
36,02/07/2021 12:00,0.03909414046822742,1
37,02/07/2021 13:00,0.02903009731543624,1
38,02/07/2021 14:00,0.01774680602006689,1
39,02/07/2021 15:00,0.017557842281879194,1
40,02/07/2021 16:00,0.015179536912751677,1
41,02/07/2021 17:00,0.015523607382550335,1
42,02/07/2021 18:00,0.01740958249158249,1
43,02/07/2021 19:00,0.02635878787878788,1
44,02/07/2021 20:00,0.022447989898989898,1
45,02/07/2021 21:00,0.01866936026936027,1
46,02/07/2021 22:00,0.017385054054054053,1
47,02/07/2021 23:00,0.017045672297297296,1
48,03/07/2021 00:00,0.016930664429530198,1
49,03/07/2021 01:00,0.016612252525252526,1
50,03/07/2021 02:00,0.01680304713804714,1
51,03/07/2021 03:00,0.016951340067340066,1
52,03/07/2021 04:00,0.01791378787878788,1
53,03/07/2021 05:00,0.020401602693602694,1
54,03/07/2021 06:00,0.026830781144781143,1
55,03/07/2021 07:00,0.020075545454545457,1
56,03/07/2021 08:00,0.05663378114478114,1
57,03/07/2021 09:00,0.09272975250836121,1
58,03/07/2021 10:00,0.07500679933110367,1
59,03/07/2021 11:00,0.05579291973244148,1
60,03/07/2021 12:00,0.03909414046822742,1
61,03/07/2021 13:00,0.02903009731543624,1
62,03/07/2021 14:00,0.01774680602006689,1
63,03/07/2021 15:00,0.017557842281879194,1
64,03/07/2021 16:00,0.015179536912751677,1
65,03/07/2021 17:00,0.015523607382550335,1
66,03/07/2021 18:00,0.01740958249158249,1
67,03/07/2021 19:00,0.02635878787878788,1
68,03/07/2021 20:00,0.022447989898989898,1
69,03/07/2021 21:00,0.01866936026936027,1
70,03/07/2021 22:00,0.017385054054054053,1
71,03/07/2021 23:00,0.017045672297297296,1
72,04/07/2021 00:00,0.016930664429530198,1
73,04/07/2021 01:00,0.016612252525252526,1
74,04/07/2021 02:00,0.01680304713804714,1
75,04/07/2021 03:00,0.016951340067340066,1
76,04/07/2021 04:00,0.01791378787878788,1
77,04/07/2021 05:00,0.020401602693602694,1
78,04/07/2021 06:00,0.026830781144781143,1
79,04/07/2021 07:00,0.020075545454545457,1
80,04/07/2021 08:00,0.05663378114478114,1
81,04/07/2021 09:00,0.09272975250836121,1
82,04/07/2021 10:00,0.07500679933110367,1
83,04/07/2021 11:00,0.05579291973244148,1
84,04/07/2021 12:00,0.03909414046822742,1
85,04/07/2021 13:00,0.02903009731543624,1
86,04/07/2021 14:00,0.01774680602006689,1
87,04/07/2021 15:00,0.017557842281879194,1
88,04/07/2021 16:00,0.015179536912751677,1
