,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.051146,0
1,01/07/2021 01:00,0.057918,0
2,01/07/2021 02:00,0.051338,0
3,01/07/2021 03:00,0.058686,0
4,01/07/2021 04:00,0.057362,0
5,01/07/2021 05:00,0.044821,0
6,01/07/2021 06:00,0.046871,0
7,01/07/2021 07:00,0.033546,0
8,01/07/2021 08:00,0.020557,0
9,01/07/2021 09:00,0.029431,0
10,01/07/2021 10:00,0.04829,0
11,01/07/2021 11:00,0.048255,0
12,01/07/2021 12:00,0.030101,0
13,01/07/2021 13:00,0.030135,0
14,01/07/2021 14:00,0.039657,0
15,01/07/2021 15:00,0.037666,0
16,01/07/2021 16:00,0.052097,0
17,01/07/2021 17:00,0.055479,0
18,01/07/2021 18:00,0.048794,0
19,01/07/2021 19:00,0.060358,0
20,01/07/2021 20:00,0.059797,0
21,01/07/2021 21:00,0.052889,0
22,01/07/2021 22:00,0.056755,0
23,01/07/2021 23:00,0.056027,0
24,02/07/2021 00:00,0.052424,0
25,02/07/2021 01:00,0.051485,0
26,02/07/2021 02:00,0.052716,0
27,02/07/2021 03:00,0.055741,0
28,02/07/2021 04:00,0.057386,0
29,02/07/2021 05:00,0.045551,0
30,02/07/2021 06:00,0.046188,0
31,02/07/2021 07:00,0.038556,0
32,02/07/2021 08:00,0.030118,0
33,02/07/2021 09:00,0.045439,0
34,02/07/2021 10:00,0.058578,0
35,02/07/2021 11:00,0.060742,0
36,02/07/2021 12:00,0.055755,0
37,02/07/2021 13:00,0.058943,0
38,02/07/2021 14:00,0.043333,0
39,02/07/2021 15:00,0.040986,0
40,02/07/2021 16:00,0.028905,0
41,02/07/2021 17:00,0.033541,0
42,02/07/2021 18:00,0.018507,0
43,02/07/2021 19:00,0.014218,0
44,02/07/2021 20:00,0.043942,0
45,02/07/2021 21:00,0.04812,0
46,02/07/2021 22:00,0.050453,0
47,02/07/2021 23:00,0.046792,0
48,03/07/2021 00:00,0.048954,0
49,03/07/2021 01:00,0.042716,0
50,03/07/2021 02:00,0.005601,0
51,03/07/2021 03:00,0.038911,0
52,03/07/2021 04:00,0.046853,0
53,03/07/2021 05:00,0.047971,0
54,03/07/2021 06:00,0.056178,0
55,03/07/2021 07:00,0.051843,0
56,03/07/2021 08:00,0.047791,0
57,03/07/2021 09:00,0.060183,0
58,03/07/2021 10:00,0.061836,0
59,03/07/2021 11:00,0.059292,0
60,03/07/2021 12:00,0.060181,0
61,03/07/2021 13:00,0.060553,0
62,03/07/2021 14:00,0.061051,0
63,03/07/2021 15:00,0.058264,0
64,03/07/2021 16:00,0.050586,0
65,03/07/2021 17:00,0.030371,0
66,03/07/2021 18:00,0.032646,0
67,03/07/2021 19:00,0.056834,0
68,03/07/2021 20:00,0.050325,0
69,03/07/2021 21:00,0.042581,0
70,03/07/2021 22:00,0.05726,0
71,03/07/2021 23:00,0.05674,0
72,04/07/2021 00:00,0.043379,0
73,04/07/2021 01:00,0.057707,0
74,04/07/2021 02:00,0.063351,0
75,04/07/2021 03:00,0.066369,0
76,04/07/2021 04:00,0.058896,0
77,04/07/2021 05:00,0.050218,0
78,04/07/2021 06:00,0.047369,0
79,04/07/2021 07:00,0.0482,0
80,04/07/2021 08:00,0.057861,0
81,04/07/2021 09:00,0.073225,0
82,04/07/2021 10:00,0.072974,0
83,04/07/2021 11:00,0.058747,0
84,04/07/2021 12:00,0.068347,0
85,04/07/2021 13:00,0.056219,0
86,04/07/2021 14:00,0.06783,0
87,04/07/2021 15:00,0.063763,0
88,04/07/2021 16:00,0.06283,0
89,04/07/2021 17:00,0.0683,0
90,04/07/2021 18:00,0.059113,0
91,04/07/2021 19:00,0.051158,0
92,04/07/2021 20:00,0.054232,0
93,04/07/2021 21:00,0.069412,0
94,04/07/2021 22:00,0.058993,0
95,04/07/2021 23:00,0.044851,0
96,05/07/2021 00:00,0.057884,0
97,05/07/2021 01:00,0.069469,0
98,05/07/2021 02:00,0.059241,0
99,05/07/2021 03:00,0.047705,0
100,05/07/2021 04:00,0.043828,0
101,05/07/2021 05:00,0.050954,0
102,05/07/2021 06:00,0.051492,0
103,05/07/2021 07:00,0.05541,0
104,05/07/2021 08:00,0.052592,0
105,05/07/2021 09:00,0.045796,0
106,05/07/2021 10:00,0.069434,0
107,05/07/2021 11:00,0.05532,0
108,05/07/2021 12:00,0.067335,0
